state	year	county	fips	vtd	cntyvtd	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	cd2	g2012_USH_dv2	g2012_USH_rv2	g2012_USH_tv2	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	ld2	g2012_STH_dv2	g2012_STH_rv2	g2012_STH_tv2	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	sd2	g2012_STS_dv2	g2012_STS_rv2	g2012_STS_tv2
"TX"	2012	"Calhoun"	57	"0013"	"570013"	3	14	6	10	17	16	27	6	9	16					30	9	7	16												
"TX"	2012	"Calhoun"	57	"0014"	"570014"	44	42	48	34	86	84	27	47	36	85					30	51	34	85												
"TX"	2012	"Calhoun"	57	"0015"	"570015"	53	49	48	53	103	103	27	51	43	100					30	53	44	97												
"TX"	2012	"Calhoun"	57	"0016"	"570016"	191	421	200	379	624	599	27	192	367	598					30	237	374	611												
"TX"	2012	"Calhoun"	57	"0017"	"570017"	162	293	168	271	458	454	27	174	259	451					30	181	266	447												
"TX"	2012	"Calhoun"	57	"0018"	"570018"	71	151	77	139	227	227	27	81	127	224					30	94	135	229												
"TX"	2012	"Calhoun"	57	"0019"	"570019"	55	247	71	226	309	305	27	76	202	296					30	89	211	300												
"TX"	2012	"Calhoun"	57	"0020"	"570020"	20	15	19	15	39	39	27	24	12	39					30	25	13	38												
"TX"	2012	"Calhoun"	57	"0021"	"570021"	21	71	30	57	92	90	27	27	55	89					30	33	58	91												
"TX"	2012	"Calhoun"	57	"0022"	"570022"	89	140	90	127	231	224	27	83	128	216					30	99	127	226												
"TX"	2012	"Calhoun"	57	"0023"	"570023"	32	116	37	105	149	144	27	38	94	138					30	54	88	142												
"TX"	2012	"Calhoun"	57	"0024"	"570024"	161	543	183	470	715	678	27	190	430	661					30	233	452	685												
"TX"	2012	"Calhoun"	57	"0025"	"570025"	97	488	109	459	590	582	27	113	430	569					30	145	428	573												
"TX"	2012	"Callahan"	59	"0001"	"590001"	202	1048	214	1003	1268	1260	11	227	983	1250																				
"TX"	2012	"Callahan"	59	"0002"	"590002"	199	804	183	792	1014	1003	11	193	778	1001																				
"TX"	2012	"Callahan"	59	"0003"	"590003"	157	987	175	910	1165	1124	11	160	905	1113																				
"TX"	2012	"Callahan"	59	"0004"	"590004"	81	817	101	753	904	872	11	93	753	872																				
"TX"	2012	"Callahan"	59	"0005"	"590005"	5	80	6	79	85	85	11	5	77	84																				
"TX"	2012	"Callahan"	59	"0006"	"590006"	71	384	75	371	462	463	11	77	372	466																				
"TX"	2012	"Callahan"	59	"0007"	"590007"	36	256	43	246	297	297	11	36	255	299																				
"TX"	2012	"Cameron"	61	"0001"	"610001"	494	417	410	445	917	884	34	476	397	896																				
"TX"	2012	"Cameron"	61	"0002"	"610002"	129	159	112	161	293	287	34	137	141	288																				
"TX"	2012	"Cameron"	61	"0003"	"610003"	633	248	532	283	893	856	34	597	257	868																				
"TX"	2012	"Cameron"	61	"0004"	"610004"	692	687	591	713	1394	1350	34	743	582	1358					38	799	493	1354												
"TX"	2012	"Cameron"	61	"0005"	"610005"	233	40	204	50	277	265	34	219	48	270																				
"TX"	2012	"Cameron"	61	"0006"	"610006"	441	41	379	77	489	474	34	405	69	480																				
"TX"	2012	"Cameron"	61	"0007"	"610007"	158	43	127	59	204	195	34	149	43	195																				
"TX"	2012	"Cameron"	61	"0008"	"610008"	323	56	275	75	383	365	34	319	47	373																				
"TX"	2012	"Cameron"	61	"0009"	"610009"	579	115	486	147	698	664	34	536	130	679																				
"TX"	2012	"Cameron"	61	"0010"	"610010"	635	65	515	107	703	654	34	578	86	678																				
"TX"	2012	"Cameron"	61	"0011"	"610011"	616	135	534	161	759	730	34	598	148	758					38	620	92	746												
"TX"	2012	"Cameron"	61	"0012"	"610012"	471	205	388	244	683	658	34	471	188	672																				
"TX"	2012	"Cameron"	61	"0013"	"610013"	242	61	197	77	308	293	34	235	57	297																				
"TX"	2012	"Cameron"	61	"0014"	"610014"	614	160	508	211	779	750	34	598	144	755																				
"TX"	2012	"Cameron"	61	"0015"	"610015"	666	284	576	309	962	926	34	691	241	952																				
"TX"	2012	"Cameron"	61	"0016"	"610016"	240	169	205	171	414	398	34	251	144	403					38	261	102	409												
"TX"	2012	"Cameron"	61	"0017"	"610017"	834	199	729	244	1044	1003	34	832	176	1020					38	838	150	1023												
"TX"	2012	"Cameron"	61	"0018"	"610018"	741	224	624	272	973	930	34	747	182	942					38	776	139	945												
"TX"	2012	"Cameron"	61	"0019"	"610019"	459	218	398	231	683	650	34	477	167	653					38	494	138	656												
"TX"	2012	"Cameron"	61	"0020"	"610020"	350	292	285	309	647	610	34	377	232	615																				
"TX"	2012	"Cameron"	61	"0021"	"610021"	652	195	543	248	857	818	34	616	199	829					38	641	166	830												
"TX"	2012	"Cameron"	61	"0022"	"610022"	737	207	600	272	951	903	34	720	191	922					38	744	157	926												
"TX"	2012	"Cameron"	61	"0023"	"610023"	45	45	39	45	91	86	34	58	29	88					38	52	29	86												
"TX"	2012	"Cameron"	61	"0024"	"610024"	547	98	456	120	657	608	34	536	85	630					38	526	68	613												
"TX"	2012	"Cameron"	61	"0025"	"610025"	223	46	186	65	270	261	34	215	48	269					38	221	40	265												
"TX"	2012	"Cameron"	61	"0026"	"610026"	605	557	528	583	1172	1146	34	627	497	1146																				
"TX"	2012	"Cameron"	61	"0027"	"610027"	808	208	681	271	1028	982	34	805	181	997																				
"TX"	2012	"Cameron"	61	"0028"	"610028"	292	206	249	229	510	496	34	303	181	500																				
"TX"	2012	"Cameron"	61	"0029"	"610029"	483	613	409	636	1107	1081	34	538	536	1090					38	538	505	1081												
"TX"	2012	"Cameron"	61	"0030"	"610030"	207	335	195	326	552	538	34	239	290	542					38	238	274	537												
"TX"	2012	"Cameron"	61	"0031"	"610031"	82	57	71	64	143	138	34	84	53	141					38	86	43	138												
"TX"	2012	"Cameron"	61	"0032"	"610032"	541	442	490	459	996	980	34	561	398	981																				
"TX"	2012	"Cameron"	61	"0033"	"610033"	139	63	122	66	206	198	34	153	44	203					38	152	39	198												
"TX"	2012	"Cameron"	61	"0034"	"610034"	77	43	65	45	120	114	34	86	29	117																				
"TX"	2012	"Cameron"	61	"0035"	"610035"	253	350	228	350	613	597	34	290	306	604																				
"TX"	2012	"Cameron"	61	"0036"	"610036"	418	315	358	351	737	721	34	438	268	716					38	435	258	714												
"TX"	2012	"Cameron"	61	"0037"	"610037"	545	75	467	115	623	603	34	514	93	613																				
"TX"	2012	"Cameron"	61	"0038"	"610038"	188	232	162	236	426	412	34	249	156	415																				
"TX"	2012	"Cameron"	61	"0039"	"610039"	346	106	301	118	454	432	34	376	63	443																				
"TX"	2012	"Cameron"	61	"0040"	"610040"	700	317	607	343	1023	976	34	719	252	990					38	709	254	993												
"TX"	2012	"Cameron"	61	"0041"	"610041"	1068	360	920	432	1444	1386	34	1120	285	1422					38	1078	283	1402												
"TX"	2012	"Cameron"	61	"0042"	"610042"	311	75	262	96	389	371	34	306	65	378																				
"TX"	2012	"Cameron"	61	"0043"	"610043"	261	98	228	113	365	351	34	266	93	360					38	264	80	353												
"TX"	2012	"Cameron"	61	"0044"	"610044"	602	1053	524	1078	1675	1639	34	669	947	1646					38	719	849	1632												
"TX"	2012	"Cameron"	61	"0045"	"610045"	613	80	521	118	698	675	34	567	99	682																				
"TX"	2012	"Cameron"	61	"0046"	"610046"	923	335	795	403	1271	1237	34	892	335	1257																				
"TX"	2012	"Cameron"	61	"0047"	"610047"	525	185	443	223	720	696	34	503	185	712																				
"TX"	2012	"Cameron"	61	"0048"	"610048"	338	213	293	222	554	534	34	346	187	546					38	383	134	545												
"TX"	2012	"Cameron"	61	"0049"	"610049"	344	182	295	212	537	531	34	348	173	531																				
"TX"	2012	"Cameron"	61	"0050"	"610050"	1050	707	883	772	1774	1707	34	1091	603	1719					38	1152	495	1713												
"TX"	2012	"Cameron"	61	"0051"	"610051"	302	97	241	110	403	368	34	295	77	380					38	296	68	380												
"TX"	2012	"Cameron"	61	"0052"	"610052"	404	809	354	789	1243	1210	34	372	768	1198																				
"TX"	2012	"Cameron"	61	"0053"	"610053"	811	122	690	176	940	910	34	784	130	925																				
"TX"	2012	"Cameron"	61	"0054"	"610054"	1239	488	1053	599	1751	1713	34	1243	461	1737					38	1295	354	1720												
"TX"	2012	"Cameron"	61	"0055"	"610055"	955	383	806	462	1350	1302	34	967	333	1311																				
"TX"	2012	"Cameron"	61	"0056"	"610056"	371	434	334	449	813	804	34	412	382	803																				
"TX"	2012	"Cameron"	61	"0057"	"610057"	149	126	130	135	277	268	34	151	113	269																				
"TX"	2012	"Cameron"	61	"0058"	"610058"	650	516	550	563	1179	1144	34	692	450	1158																				
"TX"	2012	"Cameron"	61	"0059"	"610059"	217	51	177	67	270	253	34	220	36	262																				
"TX"	2012	"Cameron"	61	"0060"	"610060"	721	186	599	262	925	905	34	686	206	912																				
"TX"	2012	"Cameron"	61	"0061"	"610061"	316	199	270	224	521	510	34	333	169	519																				
"TX"	2012	"Cameron"	61	"0062"	"610062"	903	286	756	358	1205	1168	34	893	278	1191					38	919	198	1183												
"TX"	2012	"Cameron"	61	"0063"	"610063"	536	234	452	280	783	761	34	536	223	772																				
"TX"	2012	"Cameron"	61	"0064"	"610064"	518	444	447	477	971	949	34	553	398	958																				
"TX"	2012	"Cameron"	61	"0065"	"610065"	661	420	549	449	1083	1036	34	641	388	1047																				
"TX"	2012	"Cameron"	61	"0066"	"610066"	787	734	649	791	1541	1487	34	782	700	1507																				
"TX"	2012	"Cameron"	61	"0067"	"610067"	586	848	503	837	1453	1399	34	597	767	1406																				
"TX"	2012	"Cameron"	61	"0068"	"610068"	571	73	506	115	656	645	34	522	112	647																				
"TX"	2012	"Cameron"	61	"0069"	"610069"	537	133	449	172	676	652	34	525	124	658																				
"TX"	2012	"Cameron"	61	"0070"	"610070"	355	52	295	77	411	393	34	336	56	400																				
"TX"	2012	"Cameron"	61	"0071"	"610071"	931	200	809	244	1144	1112	34	908	206	1128																				
"TX"	2012	"Cameron"	61	"0072"	"610072"	1352	694	1175	763	2068	2014	34	1336	652	2036					38	1412	520	2021												
"TX"	2012	"Cameron"	61	"0073"	"610073"	1094	485	938	547	1585	1545	34	1082	451	1561					38	1157	332	1555												
"TX"	2012	"Cameron"	61	"0074"	"610074"	1062	230	921	293	1308	1274	34	1040	219	1281					38	1063	173	1293												
"TX"	2012	"Cameron"	61	"0075"	"610075"	747	107	650	153	866	838	34	703	128	850					38	717	98	852												
"TX"	2012	"Cameron"	61	"0076"	"610076"	609	338	535	354	957	933	34	621	301	946																				
"TX"	2012	"Cameron"	61	"0077"	"610077"	773	119	672	168	898	875	34	740	132	883																				
"TX"	2012	"Cameron"	61	"0078"	"610078"	649	561	562	605	1224	1199	34	710	485	1210																				
"TX"	2012	"Cameron"	61	"0079"	"610079"	530	553	467	581	1094	1076	34	554	504	1078					38	573	452	1062												
"TX"	2012	"Cameron"	61	"0080"	"610080"	753	1216	666	1205	1981	1927	34	815	1089	1933																				
"TX"	2012	"Cameron"	61	"0081"	"610081"	435	221	349	246	662	615	34	462	165	635					38	466	153	636												
"TX"	2012	"Cameron"	61	"0082"	"610082"	568	128	494	160	705	678	34	552	131	693																				
"TX"	2012	"Cameron"	61	"0083"	"610083"	296	244	257	248	545	529	34	302	217	530																				
"TX"	2012	"Cameron"	61	"0084"	"610084"	390	460	325	500	863	842	34	412	425	851																				
"TX"	2012	"Cameron"	61	"0085"	"610085"	198	260	175	272	461	454	34	253	193	453					38	257	181	450												
"TX"	2012	"Cameron"	61	"0086"	"610086"	281	59	235	84	344	332	34	267	62	337																				
"TX"	2012	"Cameron"	61	"0087"	"610087"	384	490	349	487	882	859	34	421	424	857																				
"TX"	2012	"Cameron"	61	"0095"	"610095"	214	76	185	89	293	283	34	214	72	290					38	214	60	288												
"TX"	2012	"Cameron"	61	"0096"	"610096"	447	85	379	122	536	519	34	414	108	527																				
"TX"	2012	"Cameron"	61	"0097"	"610097"	214	81	189	89	296	286	34	231	55	293																				
"TX"	2012	"Cameron"	61	"0098"	"610098"	1194	370	989	468	1581	1531	34	1122	404	1556					38	1198	278	1554												
"TX"	2012	"Cameron"	61	"0099"	"610099"	81	42	72	44	124	117	34	84	36	120																				
"TX"	2012	"Cameron"	61	"0100"	"610100"	918	422	785	483	1349	1310	34	932	380	1328					38	961	297	1322												
"TX"	2012	"Cameron"	61	"0101"	"610101"	190	133	171	137	327	319	34	211	111	327																				
"TX"	2012	"Cameron"	61	"0102"	"610102"	460	221	393	252	688	669	34	449	214	673																				
"TX"	2012	"Cameron"	61	"0103"	"610103"	83	33	76	38	117	117	34	85	29	117					38	88	23	116												
"TX"	2012	"Cameron"	61	"0104"	"610104"	60	20	59	16	80	77	34	69	9	78					38	66	9	75												
"TX"	2012	"Camp"	63	"1001"	"631001"	341	700	378	644	1048	1042	4	332	660	1020													1	358	662	1020				
"TX"	2012	"Camp"	63	"2002"	"632002"	278	963	317	893	1250	1240	4	278	911	1222													1	313	906	1219				
"TX"	2012	"Camp"	63	"3003"	"633003"	482	424	498	384	910	896	4	472	405	891													1	456	398	854				
"TX"	2012	"Camp"	63	"4004"	"634004"	327	794	374	722	1127	1106	4	309	764	1094													1	349	748	1097				
"TX"	2012	"Carson"	65	"0101"	"650101"	53	312	62	284	366	357	13		317	338					87	57	304	361												
"TX"	2012	"Carson"	65	"0102"	"650102"	3	59	6	56	62	62	13		57	60					87	3	59	62												
"TX"	2012	"Carson"	65	"0103"	"650103"	32	224	33	211	264	256	13		224	246					87	33	225	258												
"TX"	2012	"Carson"	65	"0201"	"650201"	66	630	79	607	707	702	13		631	668					87	67	622	689												
"TX"	2012	"Carson"	65	"0301"	"650301"	56	426	54	421	484	482	13		435	460					87	50	426	476												
"TX"	2012	"Carson"	65	"0302"	"650302"	20	170	21	165	192	191	13		165	182					87	20	170	190												
"TX"	2012	"Carson"	65	"0401"	"650401"	52	435	62	413	494	488	13		423	464					87	72	411	483												
"TX"	2012	"Carson"	65	"0402"	"650402"	10	195	19	177	206	202	13		190	200					87	14	188	202												
"TX"	2012	"Cass"	67	"0001"	"670001"	509	1406	606	1194	1934	1846	4	536	1308	1877													1	599	1235	1834				
"TX"	2012	"Cass"	67	"0002"	"670002"	90	176	105	160	269	269	4	96	171	273													1	103	165	268				
"TX"	2012	"Cass"	67	"0004"	"670004"	91	203	96	187	296	286	4	87	193	285													1	103	181	284				
"TX"	2012	"Cass"	67	"0005"	"670005"	121	342	143	311	465	460	4	124	326	459													1	139	324	463				
"TX"	2012	"Cass"	67	"0006"	"670006"	40	230	57	206	270	269	4	43	222	269													1	56	207	263				
"TX"	2012	"Cass"	67	"0007"	"670007"	304	829	368	748	1135	1129	4	327	788	1132													1	382	747	1129				
"TX"	2012	"Cass"	67	"0009"	"670009"	189	410	226	352	605	588	4	200	382	594													1	228	356	584				
"TX"	2012	"Cass"	67	"0011"	"670011"	165	256	168	242	423	420	4	167	243	415													1	169	242	411				
"TX"	2012	"Cass"	67	"0012"	"670012"	186	350	200	311	543	528	4	189	328	530													1	215	312	527				
"TX"	2012	"Cass"	67	"0014"	"670014"	264	992	325	878	1270	1225	4	284	922	1225													1	307	886	1193				
"TX"	2012	"Cass"	67	"0015"	"670015"	36	323	50	300	362	358	4	37	315	359													1	51	301	352				
"TX"	2012	"Cass"	67	"0016"	"670016"	78	260	93	224	342	324	4	81	241	324													1	91	226	317				
"TX"	2012	"Cass"	67	"0017"	"670017"	302	1610	390	1469	1931	1892	4	344	1505	1892													1	396	1459	1855				
"TX"	2012	"Cass"	67	"0018"	"670018"	27	310	39	293	343	339	4	28	298	340													1	41	288	329				
"TX"	2012	"Cass"	67	"0019"	"670019"	28	272	47	246	301	298	4	39	257	298													1	53	239	292				
"TX"	2012	"Cass"	67	"0021"	"670021"	25	144	36	129	169	167	4	25	144	169													1	30	134	164				
"TX"	2012	"Cass"	67	"013T"	"67013T"	433	511	434	482	952	928	4	429	493	928													1	452	469	921				
"TX"	2012	"Cass"	67	"020E"	"67020E"	25	106	34	97	132	134	4	27	100	132													1	38	94	132				
"TX"	2012	"Castro"	69	"0101"	"690101"	155	163	148	154	322	306	19		181	209																				
"TX"	2012	"Castro"	69	"0105"	"690105"	10	21	8	21	31	29	19		23	23																				
"TX"	2012	"Castro"	69	"0201"	"690201"	169	138	134	143	312	286	19		159	193																				
"TX"	2012	"Castro"	69	"0206"	"690206"	14	87	18	72	101	93	19		79	88																				
"TX"	2012	"Castro"	69	"0301"	"690301"	126	506	133	457	634	605	19		518	563																				
"TX"	2012	"Castro"	69	"0307"	"690307"	19	99	19	95	118	115	19		98	102																				
"TX"	2012	"Castro"	69	"0401"	"690401"	117	94	87	97	214	186	19		126	151																				
"TX"	2012	"Castro"	69	"0408"	"690408"	20	362	35	340	387	382	19		355	374																				
"TX"	2012	"Aransas"	7	"0001"	"70001"	315	889	309	868	1215	1206	27	321	850	1214					30	328	857	1185												
"TX"	2012	"Aransas"	7	"0002"	"70002"	736	1118	676	1097	1881	1832	27	698	1062	1830					30	749	1037	1786												
"TX"	2012	"Aransas"	7	"0003"	"70003"	684	2011	660	1942	2710	2667	27	651	1927	2669					30	629	1972	2601												
"TX"	2012	"Aransas"	7	"0004"	"70004"	584	1742	583	1677	2370	2320	27	549	1665	2320					30	562	1680	2242												
"TX"	2012	"Aransas"	7	"001A"	"7001A"	225	536	217	521	771	766	27	215	524	767					30	232	520	752												
"TX"	2012	"Aransas"	7	"004A"	"7004A"	160	534	147	535	701	694	27	157	517	690					30	158	517	675												
"TX"	2012	"Chambers"	71	"0001"	"710001"	75	255	82	233	335	323	36	84	237	324					23	96	219	315					4		241	279				
"TX"	2012	"Chambers"	71	"0002"	"710002"	198	253	167	258	456	430	36	167	244	419					23	196	230	426					4		262	298				
"TX"	2012	"Chambers"	71	"0003"	"710003"	127	134	116	131	263	251	36	113	129	247					23	142	107	249					4		138	164				
"TX"	2012	"Chambers"	71	"0004"	"710004"	188	1647	188	1613	1853	1836	36	195	1570	1815					23	310	1498	1808					4		1602	1724				
"TX"	2012	"Chambers"	71	"0005"	"710005"	167	1187	173	1138	1372	1354	36	182	1106	1334					23	243	1100	1343					4		1157	1262				
"TX"	2012	"Chambers"	71	"0006"	"710006"	344	856	308	827	1211	1155	36	315	802	1145					23	429	730	1159					4		839	944				
"TX"	2012	"Chambers"	71	"0007"	"710007"	238	1042	264	933	1290	1231	36	236	947	1209					23	329	888	1217					4		989	1096				
"TX"	2012	"Chambers"	71	"0008"	"710008"	219	1870	214	1833	2107	2081	36	215	1780	2060					23	327	1745	2072					4		1836	1966				
"TX"	2012	"Chambers"	71	"0009"	"710009"	30	174	29	167	208	204	36	24	167	203					23	43	160	203					4		171	191				
"TX"	2012	"Chambers"	71	"0010"	"710010"	242	1812	252	1749	2076	2047	36	232	1731	2014					23	314	1704	2018					4		1762	1886				
"TX"	2012	"Chambers"	71	"0011"	"710011"	677	1835	660	1786	2537	2494	36	653	1737	2473					23	712	1772	2484					4		1843	2124				
"TX"	2012	"Chambers"	71	"0012"	"710012"	239	528	239	482	775	739	36	236	472	730					23	283	451	734					4		494	582				
"TX"	2012	"Chambers"	71	"0013"	"710013"	0	0	0	0	0	0	14	0	0	0					23	0	0	0					4		0	0				
"TX"	2012	"Chambers"	71	"0014"	"710014"	46	194	57	174	246	233	36	50	171	227					23	76	151	227					4		181	201				
"TX"	2012	"Cherokee"	73	"0012"	"730012"	163	633	199	586	814	809	5	172	609	805																				
"TX"	2012	"Cherokee"	73	"0013"	"730013"	69	557	86	534	635	632	5	77	537	628																				
"TX"	2012	"Cherokee"	73	"0014"	"730014"	112	726	139	681	849	838	5	106	701	825																				
"TX"	2012	"Cherokee"	73	"0015"	"730015"	457	1424	505	1330	1900	1870	5	432	1381	1864																				
"TX"	2012	"Cherokee"	73	"0022"	"730022"	98	238	108	223	339	338	5	101	226	335																				
"TX"	2012	"Cherokee"	73	"0023"	"730023"	77	567	110	518	651	640	5	74	545	639																				
"TX"	2012	"Cherokee"	73	"0024"	"730024"	280	759	297	704	1049	1023	5	270	716	1010																				
"TX"	2012	"Cherokee"	73	"0025"	"730025"	129	399	131	376	540	523	5	130	363	518																				
"TX"	2012	"Cherokee"	73	"0026"	"730026"	224	378	214	376	603	593	5	211	366	589																				
"TX"	2012	"Cherokee"	73	"0027"	"730027"	163	477	170	458	641	638	5	164	467	636																				
"TX"	2012	"Cherokee"	73	"0028"	"730028"	46	334	61	311	382	380	5	47	321	377																				
"TX"	2012	"Cherokee"	73	"0032"	"730032"	54	377	71	364	438	440	5	60	363	432																				
"TX"	2012	"Cherokee"	73	"0033"	"730033"	188	650	213	607	851	844	5	189	614	838																				
"TX"	2012	"Cherokee"	73	"0034"	"730034"	69	618	95	581	693	687	5	80	593	682																				
"TX"	2012	"Cherokee"	73	"0035"	"730035"	179	442	201	407	624	614	5	171	431	608																				
"TX"	2012	"Cherokee"	73	"0036"	"730036"	182	818	241	740	1006	996	5	181	771	980																				
"TX"	2012	"Cherokee"	73	"0037"	"730037"	112	127	112	123	242	237	5	107	125	235																				
"TX"	2012	"Cherokee"	73	"0038"	"730038"	144	137	133	134	283	276	5	134	134	276																				
