state	year	county	precinct_code	precinct	g2012_REG_tv	g2012_USP_tv	g2012_USP_dv	g2012_USP_rv
"PA"	2012	"WESTMORELAND"	"300"	"DERRY Twp - X-SCALP LEVEL"	439	293	115	173
"PA"	2012	"WESTMORELAND"	"310"	"DERRY Twp - X-SIMPSONS"	598	388	113	270
"PA"	2012	"WESTMORELAND"	"320"	"DERRY Twp - X-TORRANCE"	207	87	33	52
"PA"	2012	"WESTMORELAND"	"330"	"DERRY Boro - W-1"	532	362	159	197
"PA"	2012	"WESTMORELAND"	"340"	"DERRY Boro - W-2"	396	268	114	147
"PA"	2012	"WESTMORELAND"	"350"	"DERRY Boro - W-3"	277	186	59	124
"PA"	2012	"WESTMORELAND"	"360"	"DERRY Boro - W-4"	277	181	76	105
"PA"	2012	"WESTMORELAND"	"370"	"DONEGAL Twp - X-FOUR MILE RUN"	1016	668	215	448
"PA"	2012	"WESTMORELAND"	"380"	"DONEGAL Twp - X-INDIAN CREEK"	508	363	122	235
"PA"	2012	"WESTMORELAND"	"390"	"DONEGAL Boro"	85	49	23	25
"PA"	2012	"WESTMORELAND"	"400"	"EAST HUNTINGDON Twp - X-BESSEMER, X-1"	435	328	103	220
"PA"	2012	"WESTMORELAND"	"410"	"EAST HUNTINGDON Twp - X-BESSEMER, X-2"	995	677	224	447
"PA"	2012	"WESTMORELAND"	"420"	"EAST HUNTINGDON Twp - X-RUFFSDALE"	1078	666	194	467
"PA"	2012	"WESTMORELAND"	"430"	"EAST HUNTINGDON Twp - X-STONERS"	459	313	96	215
"PA"	2012	"WESTMORELAND"	"440"	"EAST HUNTINGDON Twp - X-STROHMS"	580	382	147	224
"PA"	2012	"WESTMORELAND"	"450"	"EAST HUNTINGDON Twp - X-WHITES"	1216	833	234	589
"PA"	2012	"WESTMORELAND"	"460"	"EAST VANDERGRIFT Boro"	388	260	134	121
"PA"	2012	"WESTMORELAND"	"470"	"EXPORT Boro"	563	348	148	196
"PA"	2012	"WESTMORELAND"	"480"	"FAIRFIELD Twp - X-FAIRFIELD"	371	254	63	186
"PA"	2012	"WESTMORELAND"	"490"	"FAIRFIELD Twp - X-NORTH FAIRFIELD"	333	215	86	126
"PA"	2012	"WESTMORELAND"	"500"	"FAIRFIELD Twp - X-SOUTH FAIRFIELD"	675	499	119	376
"PA"	2012	"WESTMORELAND"	"510"	"GREENSBURG City - W-1, P-1"	341	185	90	91
"PA"	2012	"WESTMORELAND"	"520"	"GREENSBURG City - W-1, P-2"	1339	796	369	423
"PA"	2012	"WESTMORELAND"	"530"	"GREENSBURG City - W-2, P-1"	285	161	85	69
"PA"	2012	"WESTMORELAND"	"540"	"GREENSBURG City - W-2, P-2"	592	401	187	207
"PA"	2012	"WESTMORELAND"	"550"	"GREENSBURG City - W-2, P-3"	936	702	284	414
"PA"	2012	"WESTMORELAND"	"560"	"GREENSBURG City - W-2, P-4"	1781	1321	465	841
"PA"	2012	"WESTMORELAND"	"570"	"GREENSBURG City - W-3"	393	194	97	91
"PA"	2012	"WESTMORELAND"	"580"	"GREENSBURG City - W-4, P-1"	364	213	105	107
"PA"	2012	"WESTMORELAND"	"590"	"GREENSBURG City - W-5, P-1"	606	379	200	170
"PA"	2012	"WESTMORELAND"	"600"	"GREENSBURG City - W-5, P-2"	381	224	127	96
"PA"	2012	"WESTMORELAND"	"610"	"GREENSBURG City - W-6"	250	132	68	61
"PA"	2012	"WESTMORELAND"	"620"	"GREENSBURG City - W-7, P-1"	1022	688	318	357
"PA"	2012	"WESTMORELAND"	"630"	"GREENSBURG City - W-7, P-2"	650	463	206	249
"PA"	2012	"WESTMORELAND"	"640"	"GREENSBURG City - W-8, P-1"	576	366	169	191
"PA"	2012	"WESTMORELAND"	"650"	"GREENSBURG City - W-8, P-2"	445	309	164	140
"PA"	2012	"WESTMORELAND"	"660"	"HEMPFIELD Twp - X-ALWINE"	2348	1785	508	1260
"PA"	2012	"WESTMORELAND"	"670"	"HEMPFIELD Twp - X-BOVARD"	519	361	138	217
"PA"	2012	"WESTMORELAND"	"680"	"HEMPFIELD Twp - X-CARBON"	2538	1751	626	1112
"PA"	2012	"WESTMORELAND"	"690"	"HEMPFIELD Twp - X-EAST ADAMSBURG"	1385	1019	327	677
"PA"	2012	"WESTMORELAND"	"700"	"HEMPFIELD Twp - X-EASTVIEW"	717	559	205	354
"PA"	2012	"WESTMORELAND"	"710"	"HEMPFIELD Twp - X-FORT ALLEN"	1520	1192	378	800
"PA"	2012	"WESTMORELAND"	"720"	"HEMPFIELD Twp - X-FOXHILL"	1609	1224	379	838
"PA"	2012	"WESTMORELAND"	"730"	"HEMPFIELD Twp - X-GAYVILLE"	301	205	87	114
"PA"	2012	"WESTMORELAND"	"740"	"HEMPFIELD Twp - X-GRAPEVILLE"	452	324	124	192
"PA"	2012	"WESTMORELAND"	"750"	"HEMPFIELD Twp - X-HANNASTOWN"	277	196	73	121
"PA"	2012	"WESTMORELAND"	"760"	"HEMPFIELD Twp - X-HAYDENVILLE"	799	524	240	272
"PA"	2012	"WESTMORELAND"	"770"	"HEMPFIELD Twp - X-HIGH PARK"	287	213	90	118
"PA"	2012	"WESTMORELAND"	"780"	"HEMPFIELD Twp - X-LINCOLN HEIGHTS"	1335	863	315	534
"PA"	2012	"WESTMORELAND"	"790"	"HEMPFIELD Twp - X-LINCOLN HEIGHTS WEST"	872	551	182	361
"PA"	2012	"WESTMORELAND"	"800"	"HEMPFIELD Twp - X-LUXOR"	358	237	93	141
"PA"	2012	"WESTMORELAND"	"810"	"HEMPFIELD Twp - X-MAPLEWOOD"	1369	998	338	648
"PA"	2012	"WESTMORELAND"	"820"	"HEMPFIELD Twp - X-MIDDLETOWN"	737	542	145	390
"PA"	2012	"WESTMORELAND"	"830"	"HEMPFIELD Twp - X-NEW STANTON"	654	470	120	345
"PA"	2012	"WESTMORELAND"	"840"	"HEMPFIELD Twp - X-NORTH CARBON"	432	335	143	187
"PA"	2012	"WESTMORELAND"	"850"	"HEMPFIELD Twp - X-SIBEL"	192	152	47	104
"PA"	2012	"WESTMORELAND"	"860"	"HEMPFIELD Twp - X-TODD"	1455	1032	358	665
"PA"	2012	"WESTMORELAND"	"870"	"HEMPFIELD Twp - X-UNIVERSITY"	738	525	171	350
"PA"	2012	"WESTMORELAND"	"880"	"HEMPFIELD Twp - X-VALLEY"	1219	938	306	624
"PA"	2012	"WESTMORELAND"	"890"	"HEMPFIELD Twp - X-WEAVERS OLD STAND"	1330	963	261	689
"PA"	2012	"WESTMORELAND"	"900"	"HEMPFIELD Twp - X-WEGLEY"	388	273	79	190
"PA"	2012	"WESTMORELAND"	"910"	"HEMPFIELD Twp - X-WENDEL HERM"	859	598	210	381
"PA"	2012	"WESTMORELAND"	"920"	"HEMPFIELD Twp - X-WEST HEMPFIELD"	1450	1093	336	747
"PA"	2012	"WESTMORELAND"	"930"	"HEMPFIELD Twp - X-WEST POINT"	2175	1671	545	1107
"PA"	2012	"WESTMORELAND"	"940"	"HUNKER Boro"	208	164	55	108
"PA"	2012	"WESTMORELAND"	"950"	"HYDE PARK Boro"	287	199	94	102
"PA"	2012	"WESTMORELAND"	"960"	"IRWIN Boro - W-1"	336	201	97	99
"PA"	2012	"WESTMORELAND"	"970"	"IRWIN Boro - W-2"	357	233	105	123
"PA"	2012	"WESTMORELAND"	"980"	"IRWIN Boro - W-3"	368	268	88	177
"PA"	2012	"WESTMORELAND"	"990"	"IRWIN Boro - W-4"	308	157	63	88
"PA"	2012	"WESTMORELAND"	"1000"	"IRWIN Boro - W-5"	304	157	61	94
"PA"	2012	"WESTMORELAND"	"1010"	"IRWIN Boro - W-6"	502	363	154	207
"PA"	2012	"WESTMORELAND"	"1020"	"IRWIN Boro - W-7"	505	395	146	246
"PA"	2012	"WESTMORELAND"	"1030"	"JEANNETTE City - W-1"	327	153	88	62
"PA"	2012	"WESTMORELAND"	"1040"	"JEANNETTE City - W-2, P-1"	389	241	129	111
"PA"	2012	"WESTMORELAND"	"1050"	"JEANNETTE City - W-2, P-2"	610	374	166	195
"PA"	2012	"WESTMORELAND"	"1060"	"JEANNETTE City - W-3"	997	621	270	340
"PA"	2012	"WESTMORELAND"	"1070"	"JEANNETTE City - W-4"	275	156	123	32
"PA"	2012	"WESTMORELAND"	"1080"	"JEANNETTE City - W-5, P-1"	633	390	197	188
"PA"	2012	"WESTMORELAND"	"1090"	"JEANNETTE City - W-5, P-2"	1104	789	308	471
"PA"	2012	"WESTMORELAND"	"1100"	"JEANNETTE City - W-6"	1473	957	395	553
"PA"	2012	"WESTMORELAND"	"1110"	"LATROBE City - W-1"	1223	831	349	474
"PA"	2012	"WESTMORELAND"	"1120"	"LATROBE City - W-2"	605	400	159	236
"PA"	2012	"WESTMORELAND"	"1130"	"LATROBE City - W-3"	932	640	271	358
"PA"	2012	"WESTMORELAND"	"1140"	"LATROBE City - W-4"	945	649	257	382
"PA"	2012	"WESTMORELAND"	"1150"	"LATROBE City - W-5"	743	474	194	273
"PA"	2012	"WESTMORELAND"	"1160"	"LATROBE City - W-6"	550	386	169	212
"PA"	2012	"WESTMORELAND"	"1170"	"LAUREL MOUNTAIN Boro"	115	96	36	60
"PA"	2012	"WESTMORELAND"	"1180"	"LIGONIER Twp - X-IDLE PARK"	969	725	214	500
"PA"	2012	"WESTMORELAND"	"1190"	"LIGONIER Twp - X-LAUGHLINSTOWN"	478	343	106	232
"PA"	2012	"WESTMORELAND"	"1200"	"LIGONIER Twp - X-NORTH LIGONIER"	1466	1100	309	784
"PA"	2012	"WESTMORELAND"	"1210"	"LIGONIER Twp - X-SOUTH LIGONIER"	556	420	132	285
"PA"	2012	"WESTMORELAND"	"1220"	"LIGONIER Twp - X-WATERFORD"	819	604	155	446
"PA"	2012	"WESTMORELAND"	"1230"	"LIGONIER Twp - X-WILPEN"	278	194	73	120
"PA"	2012	"WESTMORELAND"	"1240"	"LIGONIER Boro - D-1"	655	444	155	285
"PA"	2012	"WESTMORELAND"	"1250"	"LIGONIER Boro - D-2"	563	414	139	270
"PA"	2012	"WESTMORELAND"	"1260"	"LOWER BURRELL City - W-1, P-1"	1158	876	367	498
"PA"	2012	"WESTMORELAND"	"1270"	"LOWER BURRELL City - W-1, P-2"	1501	1149	486	658
"PA"	2012	"WESTMORELAND"	"1280"	"LOWER BURRELL City - W-2, P-1"	872	629	280	342
"PA"	2012	"WESTMORELAND"	"1290"	"LOWER BURRELL City - W-2, P-2"	704	512	209	297
"PA"	2012	"WESTMORELAND"	"1300"	"LOWER BURRELL City - W-2, P-3"	548	389	169	214
"PA"	2012	"WESTMORELAND"	"1310"	"LOWER BURRELL City - W-3, P-1"	1042	722	258	460
"PA"	2012	"WESTMORELAND"	"1320"	"LOWER BURRELL City - W-3, P-2"	458	332	131	197
"PA"	2012	"WESTMORELAND"	"1330"	"LOWER BURRELL City - W-4, P-1"	746	511	233	270
"PA"	2012	"WESTMORELAND"	"1340"	"LOWER BURRELL City - W-4, P-2"	843	644	243	399
"PA"	2012	"WESTMORELAND"	"1350"	"LOYALHANNA Twp - X-1"	906	592	225	352
"PA"	2012	"WESTMORELAND"	"1360"	"LOYALHANNA Twp - X-2"	320	223	84	139
"PA"	2012	"WESTMORELAND"	"1370"	"MADISON Boro"	288	204	76	125
"PA"	2012	"WESTMORELAND"	"1380"	"MANOR Boro"	2171	1634	532	1083
"PA"	2012	"WESTMORELAND"	"1390"	"MONESSEN City - W-1, P-1"	469	289	188	95
"PA"	2012	"WESTMORELAND"	"1400"	"MONESSEN City - W-1, P-2"	228	129	95	24
"PA"	2012	"WESTMORELAND"	"1410"	"MONESSEN City - W-1, P-3"	281	168	116	49
"PA"	2012	"WESTMORELAND"	"1420"	"MONESSEN City - W-1, P-4"	488	354	210	139
"PA"	2012	"WESTMORELAND"	"1430"	"MONESSEN City - W-1, P-5"	692	501	303	190
"PA"	2012	"WESTMORELAND"	"1440"	"MONESSEN City - W-2, P-1"	145	84	70	14
"PA"	2012	"WESTMORELAND"	"1450"	"MONESSEN City - W-2, P-2"	260	146	111	35
"PA"	2012	"WESTMORELAND"	"1460"	"MONESSEN City - W-2, P-3"	167	92	64	26
"PA"	2012	"WESTMORELAND"	"1470"	"MONESSEN City - W-3, P-2"	315	173	155	17
"PA"	2012	"WESTMORELAND"	"1480"	"MONESSEN City - W-3, P-3"	324	194	135	54
"PA"	2012	"WESTMORELAND"	"1490"	"MONESSEN City - W-3, P-4"	307	207	122	83
"PA"	2012	"WESTMORELAND"	"1500"	"MONESSEN City - W-4, P-2"	488	346	202	142
"PA"	2012	"WESTMORELAND"	"1510"	"MONESSEN City - W-4, P-3"	860	607	397	207
"PA"	2012	"WESTMORELAND"	"1520"	"MT. PLEASANT Twp - X-BRIDGEPORT"	174	91	35	55
"PA"	2012	"WESTMORELAND"	"1530"	"MT. PLEASANT Twp - X-DUNCAN"	632	406	162	241
"PA"	2012	"WESTMORELAND"	"1540"	"MT. PLEASANT Twp - X-HECCLA"	798	540	186	349
"PA"	2012	"WESTMORELAND"	"1550"	"MT. PLEASANT Twp - X-LAUREL RUN"	754	525	173	347
"PA"	2012	"WESTMORELAND"	"1560"	"MT. PLEASANT Twp - X-MAMMOTH"	518	344	104	233
"PA"	2012	"WESTMORELAND"	"1570"	"MT. PLEASANT Twp - X-PLEASANT VALLEY"	622	451	148	301
"PA"	2012	"WESTMORELAND"	"1580"	"MT. PLEASANT Twp - X-RIDGEVIEW"	468	329	106	219
"PA"	2012	"WESTMORELAND"	"1590"	"MT. PLEASANT Twp - X-SPRING GARDEN"	1307	861	300	552
"PA"	2012	"WESTMORELAND"	"1600"	"MT. PLEASANT Twp - X-UNITED"	653	421	178	232
"PA"	2012	"WESTMORELAND"	"1610"	"MT. PLEASANT Twp - X-WESTMORELAND"	1119	798	324	465
"PA"	2012	"WESTMORELAND"	"1620"	"MT. PLEASANT Boro - W-1"	924	595	260	329
"PA"	2012	"WESTMORELAND"	"1630"	"MT. PLEASANT Boro - W-2"	953	639	307	325
"PA"	2012	"WESTMORELAND"	"1640"	"MT. PLEASANT Boro - W-3"	906	570	277	285
"PA"	2012	"WESTMORELAND"	"1650"	"MURRYSVILLE Boro - X-EAST MANORDALE"	1803	1363	475	877
"PA"	2012	"WESTMORELAND"	"1660"	"MURRYSVILLE Boro - X-EAST MURRYSVILLE"	1347	1101	420	669
"PA"	2012	"WESTMORELAND"	"1670"	"MURRYSVILLE Boro - X-MANORDALE"	1429	1088	342	734
"PA"	2012	"WESTMORELAND"	"1680"	"MURRYSVILLE Boro - X-NEWLONSBURG"	3345	2676	783	1868
"PA"	2012	"WESTMORELAND"	"1690"	"MURRYSVILLE Boro - X-SARDIS"	3327	2513	798	1690
"PA"	2012	"WESTMORELAND"	"1700"	"MURRYSVILLE Boro - X-SOUTH MURRYSVILLE"	1717	1410	446	952
"PA"	2012	"WESTMORELAND"	"1710"	"MURRYSVILLE Boro - X-WEST MURRYSVILLE"	2020	1623	557	1050
"PA"	2012	"WESTMORELAND"	"1720"	"NEW ALEXANDRIA Boro"	393	292	109	177
"PA"	2012	"WESTMORELAND"	"1730"	"NEW FLORENCE Boro"	399	254	79	169
"PA"	2012	"WESTMORELAND"	"1740"	"NEW KENSINGTON City - W-2"	385	171	131	35
"PA"	2012	"WESTMORELAND"	"1750"	"NEW KENSINGTON City - W-3, P-1"	511	312	194	115
"PA"	2012	"WESTMORELAND"	"1760"	"NEW KENSINGTON City - W-3, P-2"	566	360	167	191
"PA"	2012	"WESTMORELAND"	"1770"	"NEW KENSINGTON City - W-3, P-3"	488	341	160	178
"PA"	2012	"WESTMORELAND"	"1780"	"NEW KENSINGTON City - W-3, P-4"	626	443	222	217
"PA"	2012	"WESTMORELAND"	"1790"	"NEW KENSINGTON City - W-4, P-1"	474	276	200	72
"PA"	2012	"WESTMORELAND"	"1800"	"NEW KENSINGTON City - W-4, P-2"	1090	780	425	342
"PA"	2012	"WESTMORELAND"	"1810"	"NEW KENSINGTON City - W-4, P-3"	730	501	239	256
"PA"	2012	"WESTMORELAND"	"1820"	"NEW KENSINGTON City - W-4, P-4"	927	690	302	381
"PA"	2012	"WESTMORELAND"	"1830"	"NEW KENSINGTON City - W-4, P-5"	483	370	182	182
"PA"	2012	"WESTMORELAND"	"1840"	"NEW KENSINGTON City - W-5"	409	223	156	63
"PA"	2012	"WESTMORELAND"	"1850"	"NEW KENSINGTON City - W-6"	425	255	160	90
"PA"	2012	"WESTMORELAND"	"1860"	"NEW KENSINGTON City - W-7, P-1"	531	395	168	218
"PA"	2012	"WESTMORELAND"	"1870"	"NEW KENSINGTON City - W-7, P-2"	666	507	203	299
"PA"	2012	"WESTMORELAND"	"1880"	"NEW STANTON Boro"	1504	1016	375	630
"PA"	2012	"WESTMORELAND"	"1890"	"NORTH BELLE VERNON Boro - D-1"	627	400	205	193
"PA"	2012	"WESTMORELAND"	"1900"	"NORTH BELLE VERNON Boro - D-2"	571	393	189	198
"PA"	2012	"WESTMORELAND"	"1910"	"NORTH HUNTINGDON Twp - W-1, P-1"	1386	1016	368	638
"PA"	2012	"WESTMORELAND"	"1920"	"NORTH HUNTINGDON Twp - W-1, P-2"	184	138	47	89
"PA"	2012	"WESTMORELAND"	"1930"	"NORTH HUNTINGDON Twp - W-1, P-3"	1397	1117	322	791
"PA"	2012	"WESTMORELAND"	"1935"	"NORTH HUNTINGDON Twp - W-1, P-4"	715	567	214	342
"PA"	2012	"WESTMORELAND"	"1955"	"NORTH HUNTINGDON Twp - W-2, P-1"	550	416	141	271
"PA"	2012	"WESTMORELAND"	"1960"	"NORTH HUNTINGDON Twp - W-2, P-2"	1570	1207	435	763
"PA"	2012	"WESTMORELAND"	"1965"	"NORTH HUNTINGDON Twp - W-2, P-3"	592	463	138	320
"PA"	2012	"WESTMORELAND"	"1995"	"NORTH HUNTINGDON Twp - W-3, P-1"	1563	1206	431	767
"PA"	2012	"WESTMORELAND"	"2005"	"NORTH HUNTINGDON Twp - W-3, P-2"	2039	1553	571	973
"PA"	2012	"WESTMORELAND"	"2010"	"NORTH HUNTINGDON Twp - W-4, P-1"	912	673	246	419
"PA"	2012	"WESTMORELAND"	"2020"	"NORTH HUNTINGDON Twp - W-4, P-2"	1558	1246	410	822
"PA"	2012	"WESTMORELAND"	"2030"	"NORTH HUNTINGDON Twp - W-4, P-3"	503	411	148	262
"PA"	2012	"WESTMORELAND"	"2035"	"NORTH HUNTINGDON Twp - W-4, P-4"	221	174	41	132
"PA"	2012	"WESTMORELAND"	"2040"	"NORTH HUNTINGDON Twp - W-5, P-1"	488	396	146	247
"PA"	2012	"WESTMORELAND"	"2050"	"NORTH HUNTINGDON Twp - W-5, P-2"	1489	1169	411	739
"PA"	2012	"WESTMORELAND"	"2060"	"NORTH HUNTINGDON Twp - W-5, P-3"	838	598	205	385
"PA"	2012	"WESTMORELAND"	"2075"	"NORTH HUNTINGDON Twp - W-6, P-1"	351	272	100	170
"PA"	2012	"WESTMORELAND"	"2080"	"NORTH HUNTINGDON Twp - W-6, P-2"	615	467	176	280
"PA"	2012	"WESTMORELAND"	"2095"	"NORTH HUNTINGDON Twp - W-6, P-3"	1363	1017	376	630
"PA"	2012	"WESTMORELAND"	"2100"	"NORTH HUNTINGDON Twp - W-6, P-4"	574	422	149	272
"PA"	2012	"WESTMORELAND"	"2110"	"NORTH HUNTINGDON Twp - W-7, P-1"	557	393	121	264
"PA"	2012	"WESTMORELAND"	"2125"	"NORTH HUNTINGDON Twp - W-7, P-2"	694	526	159	356
"PA"	2012	"WESTMORELAND"	"2140"	"NORTH HUNTINGDON Twp - W-7, P-3"	575	450	186	263
"PA"	2012	"WESTMORELAND"	"2150"	"NORTH HUNTINGDON Twp - W-7, P-4"	622	460	193	263
"PA"	2012	"WESTMORELAND"	"2160"	"NORTH IRWIN Boro"	531	380	139	233
"PA"	2012	"WESTMORELAND"	"2170"	"OKLAHOMA Boro"	504	371	141	222
"PA"	2012	"WESTMORELAND"	"2180"	"PENN Twp - W-1, P-1"	1398	1039	284	745
"PA"	2012	"WESTMORELAND"	"2190"	"PENN Twp - W-1, P-2"	1296	1017	314	691
"PA"	2012	"WESTMORELAND"	"2200"	"PENN Twp - W-2, P-1"	1129	899	304	584
"PA"	2012	"WESTMORELAND"	"2210"	"PENN Twp - W-2, P-2"	1561	1189	385	796
"PA"	2012	"WESTMORELAND"	"2220"	"PENN Twp - W-3"	1221	933	302	623
"PA"	2012	"WESTMORELAND"	"2230"	"PENN Twp - W-3, P-2"	1262	1014	284	726
"PA"	2012	"WESTMORELAND"	"2240"	"PENN Twp - W-3, P-3"	163	119	33	86
"PA"	2012	"WESTMORELAND"	"2250"	"PENN Twp - W-4"	1831	1448	432	1008
"PA"	2012	"WESTMORELAND"	"2260"	"PENN Twp - W-4, P-2"	1095	917	302	607
"PA"	2012	"WESTMORELAND"	"2280"	"PENN Twp - W-5, P-1"	1012	796	242	540
"PA"	2012	"WESTMORELAND"	"2290"	"PENN Twp - W-5, P-2"	1286	1032	327	700
"PA"	2012	"WESTMORELAND"	"2295"	"PENN Twp - W-5, P-3"	517	409	108	297
"PA"	2012	"WESTMORELAND"	"2300"	"PENN Boro"	253	165	68	94
"PA"	2012	"WESTMORELAND"	"2310"	"ROSTRAVER Twp - X-COLLINSBURG"	760	516	258	255
"PA"	2012	"WESTMORELAND"	"2320"	"ROSTRAVER Twp - X-CONCORD"	1631	1109	400	703
"PA"	2012	"WESTMORELAND"	"2330"	"ROSTRAVER Twp - X-CROSS ROADS"	1458	1033	410	615
"PA"	2012	"WESTMORELAND"	"2340"	"ROSTRAVER Twp - X-FELLSBURG"	1831	1328	552	764
"PA"	2012	"WESTMORELAND"	"2350"	"ROSTRAVER Twp - X-LYNNWOOD"	487	312	144	164
"PA"	2012	"WESTMORELAND"	"2360"	"ROSTRAVER Twp - X-PRICEDALE"	804	503	253	246
"PA"	2012	"WESTMORELAND"	"2370"	"ROSTRAVER Twp - X-VAN METER"	84	56	37	19
"PA"	2012	"WESTMORELAND"	"2380"	"ROSTRAVER Twp - X-WEBSTER"	435	279	131	144
"PA"	2012	"WESTMORELAND"	"2390"	"SALEM Twp - X-FIVE POINTS"	998	725	175	541
"PA"	2012	"WESTMORELAND"	"2400"	"SALEM Twp - X-HUGUS"	424	296	103	193
"PA"	2012	"WESTMORELAND"	"2410"	"SALEM Twp - X-MECHLINGS"	322	216	71	145
"PA"	2012	"WESTMORELAND"	"2420"	"SALEM Twp - X-NEW SALEM"	1299	977	330	636
"PA"	2012	"WESTMORELAND"	"2430"	"SALEM Twp - X-SLICKVILLE"	474	318	135	182
"PA"	2012	"WESTMORELAND"	"2440"	"SALEM Twp - X-STEELES"	502	357	106	249
"PA"	2012	"WESTMORELAND"	"2450"	"SALEM Twp - X-TREES MILLS"	588	396	98	286
"PA"	2012	"WESTMORELAND"	"2460"	"SCOTTDALE Boro - W-1"	725	492	206	280
"PA"	2012	"WESTMORELAND"	"2470"	"SCOTTDALE Boro - W-2"	965	671	239	421
"PA"	2012	"WESTMORELAND"	"2480"	"SCOTTDALE Boro - W-3"	626	425	182	237
"PA"	2012	"WESTMORELAND"	"2490"	"SCOTTDALE Boro - W-4"	547	368	155	209
"PA"	2012	"WESTMORELAND"	"2500"	"SEWARD Boro"	263	174	59	112
"PA"	2012	"WESTMORELAND"	"2510"	"SEWICKLEY Twp - X-EAST HERMINIE"	556	364	174	184
"PA"	2012	"WESTMORELAND"	"2520"	"SEWICKLEY Twp - X-LOWBER"	702	496	161	330
"PA"	2012	"WESTMORELAND"	"2530"	"SEWICKLEY Twp - X-RILLTON"	770	555	221	327
"PA"	2012	"WESTMORELAND"	"2540"	"SEWICKLEY Twp - X-SEWICKLEY"	923	672	241	422
"PA"	2012	"WESTMORELAND"	"2550"	"SEWICKLEY Twp - X-WEST HERMINIE"	671	489	164	323
"PA"	2012	"WESTMORELAND"	"2560"	"SEWICKLEY Twp - X-WHYEL"	233	152	50	98
"PA"	2012	"WESTMORELAND"	"2570"	"SMITHTON Boro"	258	163	84	77
"PA"	2012	"WESTMORELAND"	"2580"	"SOUTH GREENSBURG Boro - D-1"	756	566	234	318
"PA"	2012	"WESTMORELAND"	"2590"	"SOUTH GREENSBURG Boro - D-2"	797	534	238	288
"PA"	2012	"WESTMORELAND"	"2600"	"SOUTH HUNTINGDON Twp - X-HIXON"	439	302	84	214
"PA"	2012	"WESTMORELAND"	"2610"	"SOUTH HUNTINGDON Twp - X-JACOBS CREEK"	149	88	42	45
"PA"	2012	"WESTMORELAND"	"2620"	"SOUTH HUNTINGDON Twp - X-MINERAL"	341	248	112	134
"PA"	2012	"WESTMORELAND"	"2630"	"SOUTH HUNTINGDON Twp - X-PORT ROYAL"	168	105	47	58
"PA"	2012	"WESTMORELAND"	"2640"	"SOUTH HUNTINGDON Twp - X-SOUTH HUNTINGDON"	935	700	212	483
"PA"	2012	"WESTMORELAND"	"2650"	"SOUTH HUNTINGDON Twp - X-WAYNE"	819	604	241	355
"PA"	2012	"WESTMORELAND"	"2660"	"SOUTH HUNTINGDON Twp - X-WYANO"	315	212	78	129
"PA"	2012	"WESTMORELAND"	"2670"	"SOUTH HUNTINGDON Twp - X-YUKON"	481	307	126	179
"PA"	2012	"WESTMORELAND"	"2680"	"SOUTHWEST GREENSBURG Boro - D-1"	880	608	252	344
"PA"	2012	"WESTMORELAND"	"2690"	"SOUTHWEST GREENSBURG Boro - D-2"	673	478	201	269
"PA"	2012	"WESTMORELAND"	"2700"	"ST. CLAIR Twp - X-SEWARD"	390	244	106	132
"PA"	2012	"WESTMORELAND"	"2710"	"ST. CLAIR Twp - X-ST. CLAIR"	509	327	108	215
"PA"	2012	"WESTMORELAND"	"2720"	"SUTERSVILLE Boro"	326	231	91	135
"PA"	2012	"WESTMORELAND"	"2730"	"TRAFFORD Boro - D-1"	1020	681	298	374
"PA"	2012	"WESTMORELAND"	"2740"	"TRAFFORD Boro - D-2"	1054	766	291	464
"PA"	2012	"WESTMORELAND"	"2750"	"UNITY Twp - X-BAGGALEY"	1124	760	265	488
"PA"	2012	"WESTMORELAND"	"2760"	"UNITY Twp - X-BEATTY"	1262	888	306	573
"PA"	2012	"WESTMORELAND"	"2770"	"UNITY Twp - X-CRABTREE"	379	280	116	161
"PA"	2012	"WESTMORELAND"	"2780"	"UNITY Twp - X-DENNISON"	3217	2404	673	1716
"PA"	2012	"WESTMORELAND"	"2790"	"UNITY Twp - X-DOROTHY"	646	457	169	284
"PA"	2012	"WESTMORELAND"	"2800"	"UNITY Twp - X-GRAVEL HILL"	900	670	266	403
"PA"	2012	"WESTMORELAND"	"2810"	"UNITY Twp - X-KUHNS"	796	590	176	407
"PA"	2012	"WESTMORELAND"	"2820"	"UNITY Twp - X-LLOYDSVILLE"	552	383	153	225
"PA"	2012	"WESTMORELAND"	"2830"	"UNITY Twp - X-MARGUERITE"	1818	1378	372	991
"PA"	2012	"WESTMORELAND"	"2840"	"UNITY Twp - X-MUTUAL"	715	509	190	316
"PA"	2012	"WESTMORELAND"	"2850"	"UNITY Twp - X-PLEASANT UNITY"	737	524	187	332
"PA"	2012	"WESTMORELAND"	"2860"	"UNITY Twp - X-ROBLE"	828	615	240	365
"PA"	2012	"WESTMORELAND"	"2870"	"UNITY Twp - X-WHITNEY"	1599	1141	435	690
"PA"	2012	"WESTMORELAND"	"2880"	"UPPER BURRELL Twp - X-1"	1148	865	280	578
"PA"	2012	"WESTMORELAND"	"2890"	"UPPER BURRELL Twp - X-2"	377	267	92	174
"PA"	2012	"WESTMORELAND"	"2900"	"VANDERGRIFT Boro - W-1"	309	168	96	69
"PA"	2012	"WESTMORELAND"	"2910"	"VANDERGRIFT Boro - W-2"	457	295	164	125
