state	year	county	precinct_name	precinct_code	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_LND_dv	g2012_LND_rv	g2012_LND_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_dv	g2012_INS_rv	g2012_INS_tv	g2012_LTG_dv	g2012_LTG_rv	g2012_LTG_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	cd2010	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	s2012_USH_dv	s2012_USH_rv	s2012_USH_tv
"WA"	2012	"SN"	"THOMAS CREEK"	444441	224	275	499	213	269	482	236	247	483	215	318	533	243	236	479	261	233	494	276	213	489	239	247	486	264	256	536	275	258	533	1	1	248	269	517	250	261	511
"WA"	2012	"SN"	"WINDROSE"	444442	365	314	679	351	307	658	400	267	667	367	334	701	395	265	660	310	364	674	344	332	676	393	273	666	401	286	702	417	279	696	1	1	397	293	690	388	300	688
"WA"	2012	"SN"	"SPRUCE"	444443	115	155	270	109	149	258	124	137	261	120	167	287	121	139	260	143	128	271	156	110	266	130	135	265	139	142	288	139	149	288	1	1	130	153	283	128	154	282
"WA"	2012	"SN"	"STRAWBERRY"	444444	297	235	532	269	251	520	297	225	522	303	264	567	291	231	522	236	299	535	241	289	530	299	229	528	354	214	575	345	215	560	1	1	324	232	556	313	232	545
"WA"	2012	"SN"	"DOGWOOD"	444445	234	169	403	224	169	393	253	141	394	240	192	432	253	150	403	168	242	410	201	202	403	244	153	397	282	159	444	289	142	431	1	1	247	176	423	243	177	420
"WA"	2012	"SN"	"TAMBARK"	444446	225	221	446	214	227	441	247	195	442	225	244	469	240	199	439	240	213	453	238	207	445	256	190	446	264	206	481	260	205	465	1	1	232	228	460	230	230	460
"WA"	2012	"SN"	"MILL CREEK  7"	444904	21	27	48	19	28	47	21	26	47	21	30	51	26	20	46	24	23	47	28	17	45	27	18	45	29	23	52	30	19	49	1	1	26	25	51	26	23	49
"WA"	2012	"SN"	"SLIVER"	444906			0	5	3	8	6	2	8	6	2	8			0			0	2	6	8			0			0			0	2		0	0	0			0
"WA"	2012	"SN"	"MILL CREEK 14"	444909	11	13	24	10	11	21	11	11	22	12	13	25	10	12	22	13	11	24	11	11	22	11	11	22	11	14	25	12	12	24	1	1	11	14	25	11	14	25
"WA"	2012	"SN"	"LAKE STEVENS  1"	445201	284	273	557	270	275	545	286	266	552	284	297	581	301	245	546	259	304	563	297	254	551	315	237	552	315	255	583	339	234	573	1		296	275	571			0
"WA"	2012	"SN"	"LAKE STEVENS  2"	445202	238	210	448	234	204	438	250	189	439	230	231	461	248	192	440	208	236	444	224	217	441	251	189	440	258	204	474	279	183	462	1		254	213	467			0
"WA"	2012	"SN"	"LAKE STEVENS  3"	445203	315	306	621	307	299	606	335	272	607	321	311	632	336	261	597	286	333	619	319	299	618	346	266	612	369	271	657	389	255	644	1		351	284	635			0
"WA"	2012	"SN"	"LAKE STEVENS  4"	445204	209	220	429	203	219	422	221	199	420	212	230	442	219	200	419	210	222	432	232	192	424	228	200	428	233	196	445	246	193	439	1		219	222	441			0
"WA"	2012	"SN"	"LAKE STEVENS  5"	445205	204	185	389	204	178	382	216	172	388	196	202	398	213	167	380	175	215	390	180	212	392	216	171	387	223	162	402	230	167	397	1		216	176	392			0
"WA"	2012	"SN"	"LAKE STEVENS  6"	445206	224	218	442	199	230	429	221	214	435	199	261	460	225	201	426	218	224	442	243	192	435	219	209	428	242	206	463	254	207	461	1		222	239	461			0
"WA"	2012	"SN"	"LAKE STEVENS  7"	445207	260	273	533	257	263	520	284	238	522	254	309	563	269	249	518	246	287	533	295	235	530	280	242	522	301	257	567	311	249	560	1		281	268	549			0
"WA"	2012	"SN"	"LAKE STEVENS  8"	445208	162	239	401	165	232	397	189	214	403	170	252	422	192	210	402	228	179	407	252	150	402	186	215	401	201	217	425	220	201	421	1		188	230	418			0
"WA"	2012	"SN"	"LAKE STEVENS  9"	445209	212	182	394	198	184	382	210	178	388	210	198	408	222	164	386	186	205	391	204	183	387	214	175	389	225	172	412	237	169	406	1		221	183	404			0
"WA"	2012	"SN"	"LAKE STEVENS 10"	445210	218	270	488	223	253	476	238	245	483	234	276	510	244	235	479	253	235	488	282	202	484	232	248	480	265	241	515	266	235	501	1		260	240	500			0
"WA"	2012	"SN"	"SNOHOMISH  1"	445211	263	232	495	243	236	479	279	207	486	257	265	522	269	211	480	232	261	493	259	230	489	274	219	493	287	219	532	301	220	521	1		273	243	516			0
"WA"	2012	"SN"	"SNOHOMISH  2"	445212	196	149	345	192	140	332	198	136	334	197	167	364	208	126	334	137	204	341	151	192	343	205	131	336	226	140	374	223	146	369	1		203	148	351			0
"WA"	2012	"SN"	"SNOHOMISH  3"	445213	216	153	369	214	151	365	231	133	364	207	176	383	225	136	361	148	221	369	169	199	368	237	127	364	243	129	383	254	127	381	1		243	136	379			0
"WA"	2012	"SN"	"SNOHOMISH  4"	445214	234	186	420	215	200	415	232	185	417	224	205	429	236	181	417	193	230	423	208	209	417	227	188	415	251	177	440	252	185	437	1		255	179	434			0
"WA"	2012	"SN"	"SNOHOMISH  5"	445215	368	260	628	329	278	607	374	239	613	345	303	648	369	237	606	278	343	621	273	344	617	367	250	617	393	246	662	402	249	651	1		384	261	645			0
"WA"	2012	"SN"	"SNOHOMISH  6"	445216	116	144	260	119	138	257	125	135	260	136	155	291	136	125	261	135	132	267	153	111	264	123	135	258	152	137	297	158	135	293	1		142	144	286			0
"WA"	2012	"SN"	"SNOHOMISH  7"	445217	257	190	447	238	203	441	254	185	439	265	210	475	262	180	442	190	268	458	214	230	444	247	198	445	270	191	473	281	190	471	1		262	200	462			0
"WA"	2012	"SN"	"SNOHOMISH  8"	445218	310	300	610	295	307	602	333	273	606	304	324	628	311	278	589	289	320	609	324	287	611	314	292	606	336	283	635	343	287	630	1		324	296	620			0
"WA"	2012	"SN"	"SNOHOMISH  9"	445219	140	118	258	122	126	248	136	113	249	123	143	266	141	112	253	113	143	256	131	121	252	136	113	249	146	111	271	150	119	269	1		151	118	269			0
"WA"	2012	"SN"	"SNOHOMISH 10"	445220	73	115	188	72	115	187	77	106	183	78	118	196	82	104	186	105	83	188	114	73	187	93	93	186	89	109	201	89	110	199	1		81	113	194			0
"WA"	2012	"SN"	"LAKE STEVENS 11"	445231	174	160	334	171	156	327	185	145	330	168	176	344	185	143	328	155	182	337	163	168	331	173	156	329	190	140	343	212	128	340	1		181	153	334			0
"WA"	2012	"SN"	"LAKE STEVENS 12"	445232	262	192	454	258	188	446	279	174	453	269	203	472	274	171	445	195	258	453	205	249	454	281	170	451	291	170	477	304	169	473	1		277	189	466			0
"WA"	2012	"SN"	"LAKE STEVENS 13"	445233	219	205	424	203	212	415	238	184	422	204	232	436	217	196	413	186	238	424	224	194	418	233	184	417	243	189	441	246	188	434	1		235	195	430			0
"WA"	2012	"SN"	"LAKE STEVENS 14"	445234	190	178	368	179	186	365	205	164	369	188	201	389	213	153	366	172	198	370	198	169	367	209	154	363	223	170	396	231	162	393	1		217	171	388			0
"WA"	2012	"SN"	"LAKE STEVENS 15"	445235	307	315	622	298	309	607	321	294	615	302	347	649	320	287	607	303	322	625	332	290	622	338	276	614	332	312	662	359	292	651	1		320	320	640			0
"WA"	2012	"SN"	"LAKE STEVENS 16"	445236	179	138	317	172	143	315	169	144	313	172	159	331	177	131	308	135	185	320	153	168	321	189	127	316	203	133	345	207	131	338	1		188	142	330			0
"WA"	2012	"SN"	"LAKE STEVENS 17"	445237	244	282	526	246	273	519	272	250	522	234	311	545	265	256	521	264	257	521	293	231	524	265	257	522	270	261	549	295	254	549	1		265	280	545			0
"WA"	2012	"SN"	"LAKE STEVENS 18"	445238	229	215	444	226	210	436	244	198	442	229	230	459	252	189	441	201	244	445	224	216	440	246	194	440	253	206	467	259	199	458	1		241	213	454			0
"WA"	2012	"SN"	"LAKE STEVENS 19"	445239	399	344	743	359	354	713	395	336	731	386	403	789	398	329	727	348	393	741	376	358	734	402	329	731	442	332	802	446	332	778	1		424	343	767			0
"WA"	2012	"SN"	"LAKE STEVENS 20"	445240	240	223	463	231	224	455	252	204	456	233	237	470	250	203	453	226	234	460	240	223	463	254	208	462	259	208	484	269	204	473	1		248	220	468			0
"WA"	2012	"SN"	"LAKE STEVENS 21"	445241	290	227	517	288	215	503	305	194	499	290	245	535	311	186	497	198	316	514	238	273	511	317	185	502	323	210	539	334	201	535	1		313	219	532			0
"WA"	2012	"SN"	"LAKE STEVENS 22"	445242	238	169	407	215	184	399	232	175	407	235	196	431	242	164	406	178	237	415	186	225	411	234	173	407	259	160	433	276	150	426	1		248	178	426			0
"WA"	2012	"SN"	"LAKE STEVENS 23"	445243	168	193	361	151	200	351	171	182	353	169	215	384	174	179	353	195	163	358	201	155	356	177	174	351	203	179	390	205	179	384	1		176	202	378			0
"WA"	2012	"SN"	"LAKE STEVENS 24"	445244	204	166	370	196	167	363	222	141	363	209	178	387	204	155	359	157	214	371	173	194	367	224	144	368	230	154	394	240	146	386	1		213	172	385			0
"WA"	2012	"SN"	"LAKE STEVENS 25"	445245	60	73	133	56	74	130	67	64	131	57	81	138	65	66	131	72	57	129	82	48	130	60	69	129	69	73	143	70	71	141	1		66	72	138			0
"WA"	2012	"SN"	"LAKE STEVENS 26"	445246	151	119	270	143	124	267	160	107	267	146	140	286	140	126	266	126	145	271	137	134	271	145	126	271	173	104	291	162	123	285	1		161	120	281			0
"WA"	2012	"SN"	"LAKE STEVENS 27"	445247	116	133	249	111	134	245	128	114	242	107	149	256	123	122	245	113	134	247	143	102	245	124	120	244	126	129	259	135	120	255	1		126	127	253			0
"WA"	2012	"SN"	"CASSIDY"	445402	158	227	385	165	214	379	173	208	381	174	230	404	181	200	381	205	188	393	226	157	383	177	206	383	177	213	404	199	202	401	1		176	218	394			0
"WA"	2012	"SN"	"CENTENNIAL"	445404	315	333	648	309	326	635	332	302	634	321	353	674	319	316	635	319	316	635	355	290	645	345	295	640	362	306	685	376	297	673	1		355	310	665			0
"WA"	2012	"SN"	"DUBUQUE"	445407	203	214	417	191	221	412	201	219	420	195	250	445	212	204	416	220	206	426	234	186	420	201	216	417	211	226	449	217	228	445	1		216	221	437			0
"WA"	2012	"SN"	"FIR"	445409	202	204	406	188	202	390	207	188	395	202	227	429	214	185	399	201	212	413	227	177	404	226	172	398	231	187	433	235	194	429	1		210	215	425			0
"WA"	2012	"SN"	"FIRCREST"	445410	146	154	300	146	144	290	157	136	293	136	172	308	158	130	288	149	146	295	159	136	295	160	132	292	170	141	313	178	126	304	1	1	161	137	298	158	137	295
"WA"	2012	"SN"	"FOUR CORNERS"	445411	228	194	422	221	189	410	241	175	416	227	208	435	244	168	412	187	235	422	201	216	417	259	158	417	252	176	444	276	162	438	1		246	181	427			0
"WA"	2012	"SN"	"GLENWOOD"	445414	158	167	325	155	163	318	167	156	323	149	185	334	158	163	321	159	165	324	175	149	324	161	158	319	178	144	339	186	152	338	1		163	167	330			0
"WA"	2012	"SN"	"GREENWOOD"	445415	241	235	476	228	235	463	255	207	462	225	266	491	254	211	465	232	238	470	250	220	470	255	212	467	246	231	490	264	223	487	1		248	235	483			0
"WA"	2012	"SN"	"HAINES"	445416	191	270	461	178	273	451	208	243	451	180	296	476	206	244	450	259	197	456	283	173	456	202	250	452	203	267	483	229	244	473	1		206	268	474			0
"WA"	2012	"SN"	"HAVEN"	445417	232	244	476	220	251	471	253	222	475	241	270	511	259	211	470	227	252	479	263	211	474	249	221	470	261	235	508	294	210	504	1	1	248	248	496	244	243	487
"WA"	2012	"SN"	"HEARTHSTONE"	445418	186	169	355	168	177	345	198	145	343	183	187	370	194	150	344	162	184	346	190	162	352	189	161	350	204	156	369	212	158	370	1	1	204	159	363	197	165	362
"WA"	2012	"SN"	"HILLSIDE"	445420	84	80	164	83	78	161	93	76	169	86	89	175	89	77	166	81	90	171	92	73	165	92	72	164	82	82	180	88	89	177	1		89	87	176			0
"WA"	2012	"SN"	"LUDWIG"	445422	181	185	366	167	180	347	176	177	353	165	213	378	186	159	345	179	174	353	197	151	348	182	168	350	183	194	387	205	178	383	1		176	196	372			0
"WA"	2012	"SN"	"MACHIAS"	445423	319	326	645	281	344	625	329	304	633	288	390	678	339	290	629	321	318	639	375	260	635	332	297	629	340	336	691	380	294	674	1		327	339	666			0
"WA"	2012	"SN"	"MARION"	445424	173	179	352	174	178	352	190	163	353	166	194	360	178	176	354	183	172	355	186	166	352	186	168	354	185	171	363	202	162	364	1		177	179	356			0
"WA"	2012	"SN"	"MARKS"	445425	220	220	440	214	210	424	231	202	433	219	237	456	239	193	432	206	238	444	238	197	435	247	188	435	262	200	471	264	192	456	1		236	216	452			0
"WA"	2012	"SN"	"MARSH"	445426	262	316	578	254	321	575	292	279	571	255	352	607	289	279	568	310	274	584	338	243	581	293	286	579	312	293	621	313	298	611	1	1	273	325	598	273	318	591
"WA"	2012	"SN"	"MEADOW"	445427	204	198	402	189	195	384	193	196	389	191	219	410	219	173	392	187	216	403	216	175	391	212	176	388	223	181	412	227	184	411	1		205	195	400			0
"WA"	2012	"SN"	"MORNING RISE"	445428	262	207	469	237	207	444	270	183	453	239	242	481	254	200	454	217	244	461	223	230	453	262	188	450	281	190	490	279	204	483	1	1	252	220	472	251	218	469
"WA"	2012	"SN"	"OHLDE"	445429	185	262	447	170	267	437	190	253	443	165	301	466	197	241	438	258	194	452	278	166	444	192	246	438	202	265	478	216	252	468	1		196	270	466			0
"WA"	2012	"SN"	"OSBORN"	445430	183	211	394	173	204	377	207	182	389	187	227	414	205	180	385	198	199	397	231	159	390	201	179	380	212	195	421	230	179	409	1	1	202	206	408	198	206	404
"WA"	2012	"SN"	"PANTHER CREEK"	445431	234	192	426	223	197	420	225	202	427	215	224	439	235	183	418	198	227	425	210	215	425	240	184	424	245	194	450	257	181	438	1		238	200	438			0
"WA"	2012	"SN"	"PENNANT"	445433	285	293	578	282	287	569	307	266	573	284	323	607	302	258	560	274	309	583	296	277	573	309	265	574	329	278	616	348	256	604	1		310	286	596			0
"WA"	2012	"SN"	"PETERSON"	445434	271	259	530	257	254	511	281	238	519	255	295	550	296	228	524	243	284	527	268	250	518	288	233	521	281	251	547	304	243	547	1		285	256	541			0
"WA"	2012	"SN"	"PINEWOOD"	445435	212	188	400	192	195	387	225	165	390	201	218	419	239	156	395	188	222	410	216	183	399	228	174	402	246	166	420	248	166	414	1	1	223	182	405	223	180	403
"WA"	2012	"SN"	"PIONEER TRAILS"	445436	224	218	442	214	214	428	244	191	435	216	248	464	247	185	432	207	233	440	229	207	436	243	190	433	258	202	471	281	182	463	1	1	241	211	452	238	200	438
"WA"	2012	"SN"	"RAILROAD"	445437	108	173	281	96	183	279	121	163	284	104	198	302	109	170	279	172	115	287	199	85	284	115	168	283	123	177	304	134	163	297	1		119	180	299			0
"WA"	2012	"SN"	"REES"	445438	71	122	193	69	120	189	83	108	191	73	128	201	82	107	189	117	74	191	122	68	190	93	99	192	80	120	204	87	113	200	1	1	75	120	195	74	120	194
"WA"	2012	"SN"	"RIDGEWAY"	445439	165	137	302	150	141	291	165	125	290	161	144	305	156	138	294	129	176	305	143	155	298	166	131	297	172	127	310	187	114	301	1		167	136	303			0
"WA"	2012	"SN"	"RIVERVIEW"	445440	275	222	497	252	236	488	301	189	490	247	259	506	284	206	490	221	270	491	240	253	493	301	191	492	299	205	519	315	200	515	1		284	219	503			0
"WA"	2012	"SN"	"SEXTON"	445441	261	282	543	253	278	531	253	288	541	243	316	559	267	269	536	275	271	546	306	234	540	268	268	536	285	270	566	292	270	562	1		275	282	557			0
"WA"	2012	"SN"	"SOUTH LAKE STEVENS"	445443	190	274	464	184	267	451	206	250	456	177	307	484	195	246	441	263	197	460	290	170	460	198	258	456	234	255	502	238	249	487	1		211	275	486			0
"WA"	2012	"SN"	"SOUTH SNOHOMISH"	445444	149	165	314	143	160	303	171	140	311	147	186	333	168	138	306	153	159	312	172	138	310	161	150	311	177	143	327	180	147	327	1		176	151	327			0
"WA"	2012	"SN"	"STITCH"	445445	78	55	133	72	55	127	73	56	129	73	67	140	67	60	127	58	74	132	65	67	132	74	55	129	78	55	138	89	48	137	1		82	53	135			0
"WA"	2012	"SN"	"SUNNYSIDE"	445447	71	98	169	74	94	168	85	82	167	69	103	172	85	84	169	91	78	169	97	72	169	77	90	167	78	94	178	86	87	173	1		83	92	175			0
"WA"	2012	"SN"	"SUNRISE"	445448	210	167	377	199	165	364	209	158	367	198	188	386	227	137	364	161	213	374	189	178	367	224	145	369	232	160	393	242	146	388	1	1	220	167	387	223	161	384
"WA"	2012	"SN"	"TRAIL"	445450	110	111	221	91	119	210	115	100	215	100	131	231	122	90	212	97	117	214	113	99	212	121	93	214	122	109	235	132	102	234	1		109	121	230			0
"WA"	2012	"SN"	"VILLE"	445452	54	104	158	52	102	154	61	95	156	57	109	166	60	90	150	99	57	156	111	44	155	62	92	154	61	105	169	69	98	167	2		69	91	160			0
"WA"	2012	"SN"	"WINDSONG"	445453	188	209	397	190	196	386	211	179	390	210	200	410	203	184	387	193	203	396	227	164	391	215	172	387	224	180	414	225	183	408	1	1	213	188	401	211	185	396
"WA"	2012	"SN"	"WOODRIDGE"	445454	301	273	574	281	279	560	306	258	564	283	323	606	325	246	571	271	305	576	313	259	572	311	252	563	351	259	622	343	263	606	1	1	316	274	590	311	273	584
"WA"	2012	"SN"	"PELLERIN"	445456	274	256	530	263	257	520	283	240	523	275	283	558	290	231	521	246	279	525	283	242	525	301	223	524	304	246	566	319	236	555	1		292	262	554			0
"WA"	2012	"SN"	"KNOX"	445457	28	17	45	26	18	44	32	13	45	24	22	46	29	15	44	16	30	46	18	26	44	30	14	44	30	16	47	30	18	48	1	1	30	17	47	29	16	45
"WA"	2012	"SN"	"POINTE"	445458	29	33	62	30	31	61	33	28	61	27	38	65	31	29	60	35	26	61	36	26	62	35	27	62	33	32	65	36	29	65	1	1	31	31	62	32	30	62
"WA"	2012	"SN"	"KENSINGTON"	445459	132	139	271	113	148	261	141	125	266	120	165	285	141	125	266	147	125	272	160	105	265	137	131	268	149	131	290	148	134	282	1		136	143	279			0
"WA"	2012	"SN"	"GLEN ACRES"	445460			0			0			0	5	2	7			0			0			0			0			0			0	2		0	0	0			0
"WA"	2012	"SN"	"OVERLOOK"	445461	251	257	508	246	260	506	267	240	507	247	287	534	275	223	498	254	253	507	281	231	512	262	245	507	290	242	540	307	227	534	1	1	267	263	530	265	258	523
"WA"	2012	"SN"	"WELANGDON"	445906	15	11	26	9	14	23	15	12	27	15	15	30	16	9	25	13	14	27	15	11	26	13	12	25	13	15	28	15	12	27	1		17	13	30			0
"WA"	2012	"SP"	"PCT 3000"	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5		0	0	0			0
"WA"	2012	"SP"	"PCT 3100"	3100	313	264	577	323	241	564	355	210	565	336	254	590	327	237	564	228	344	572	265	306	571	344	222	566	358	221	614	376	225	601	5		281	316	597			0
"WA"	2012	"SP"	"PCT 3101"	3101	282	214	496	278	217	495	316	186	502	267	244	511	291	199	490	200	290	490	216	278	494	293	199	492	297	216	525	309	208	517	5		252	259	511			0
"WA"	2012	"SP"	"PCT 3102"	3102	214	173	387	209	168	377	238	147	385	216	181	397	207	166	373	146	232	378	172	208	380	214	164	378	236	168	409	238	161	399	5		180	214	394			0
"WA"	2012	"SP"	"PCT 3103"	3103	273	225	498	272	224	496	303	192	495	265	240	505	270	217	487	218	279	497	235	263	498	292	203	495	283	215	514	301	208	509	5		221	283	504			0
"WA"	2012	"SP"	"PCT 3104"	3104	389	279	668	379	280	659	435	245	680	414	283	697	396	257	653	257	410	667	299	366	665	394	272	666	422	253	718	454	257	711	5		355	337	692			0
"WA"	2012	"SP"	"PCT 3105"	3105	300	238	538	316	220	536	340	201	541	340	224	564	318	214	532	200	341	541	223	320	543	329	208	537	342	213	580	376	194	570	5		274	292	566			0
"WA"	2012	"SP"	"PCT 3106"	3106	288	262	550	281	263	544	314	242	556	306	263	569	305	243	548	220	337	557	267	289	556	313	237	550	317	250	584	356	229	585	5		251	325	576			0
"WA"	2012	"SP"	"PCT 3107"	3107	376	273	649	382	263	645	427	213	640	366	298	664	392	245	637	263	385	648	265	383	648	391	256	647	400	249	675	435	232	667	5		330	335	665			0
"WA"	2012	"SP"	"PCT 3108"	3108	204	195	399	201	196	397	238	170	408	223	196	419	215	184	399	170	234	404	200	207	407	228	172	400	234	181	430	258	167	425	5		190	235	425			0
"WA"	2012	"SP"	"PCT 3109"	3109	319	239	558	314	232	546	354	203	557	325	251	576	317	224	541	211	342	553	250	301	551	329	217	546	339	234	597	354	233	587	5		281	299	580			0
"WA"	2012	"SP"	"PCT 3110"	3110	276	228	504	273	227	500	309	192	501	273	243	516	286	216	502	217	288	505	237	262	499	300	198	498	294	214	523	305	217	522	5		223	292	515			0
"WA"	2012	"SP"	"PCT 3111"	3111	269	221	490	271	213	484	310	174	484	286	220	506	278	201	479	185	309	494	221	265	486	299	187	486	312	192	525	318	194	512	5		245	260	505			0
"WA"	2012	"SP"	"PCT 3112"	3112	34	43	77	36	40	76	36	38	74	36	42	78	36	38	74	32	44	76	43	34	77	37	38	75	36	40	78	40	37	77	5		27	49	76			0
"WA"	2012	"SP"	"PCT 3113"	3113	336	296	632	341	284	625	394	231	625	356	300	656	365	253	618	259	373	632	293	334	627	376	254	630	374	270	665	389	268	657	5		309	344	653			0
"WA"	2012	"SP"	"PCT 3114"	3114	360	316	676	353	306	659	409	262	671	359	334	693	368	299	667	286	393	679	307	358	665	389	284	673	379	292	704	415	286	701	5		333	362	695			0
"WA"	2012	"SP"	"PCT 3115"	3115	371	284	655	372	278	650	411	237	648	366	316	682	399	247	646	253	409	662	294	361	655	406	254	660	413	240	689	416	275	691	5		361	326	687			0
"WA"	2012	"SP"	"PCT 3116"	3116	339	307	646	332	301	633	383	262	645	345	323	668	351	285	636	278	366	644	314	328	642	365	275	640	394	271	690	389	288	677	5		310	360	670			0
"WA"	2012	"SP"	"PCT 3117"	3117	254	221	475	249	226	475	277	205	482	252	237	489	254	219	473	188	290	478	228	247	475	267	210	477	252	220	492	278	210	488	5		225	266	491			0
"WA"	2012	"SP"	"PCT 3118"	3118	319	228	547	319	216	535	351	191	542	320	245	565	337	200	537	229	322	551	239	304	543	338	204	542	337	210	574	357	213	570	5		309	251	560			0
"WA"	2012	"SP"	"PCT 3119"	3119	333	229	562	323	229	552	364	198	562	342	238	580	349	206	555	184	374	558	219	332	551	344	207	551	370	194	592	381	198	579	5		308	268	576			0
"WA"	2012	"SP"	"PCT 3120"	3120	350	251	601	365	231	596	397	199	596	379	236	615	364	224	588	217	389	606	237	367	604	379	220	599	380	224	630	399	222	621	5		330	293	623			0
"WA"	2012	"SP"	"PCT 3121"	3121	302	266	568	289	266	555	319	243	562	306	282	588	305	251	556	246	321	567	272	293	565	304	256	560	308	268	591	349	237	586	5		260	325	585			0
"WA"	2012	"SP"	"PCT 3122"	3122	385	314	699	363	309	672	444	245	689	397	326	723	413	262	675	295	405	700	307	379	686	428	255	683	450	275	751	464	265	729	5		359	366	725			0
"WA"	2012	"SP"	"PCT 3123"	3123	228	247	475	228	245	473	273	207	480	251	243	494	256	217	473	230	250	480	245	229	474	267	209	476	267	227	506	277	225	502	5		206	288	494			0
"WA"	2012	"SP"	"PCT 3124"	3124	368	244	612	367	244	611	397	213	610	377	259	636	376	225	601	232	388	620	249	371	620	382	232	614	396	220	641	422	214	636	5		352	283	635			0
"WA"	2012	"SP"	"PCT 3125"	3125	322	224	546	323	215	538	350	192	542	325	240	565	315	218	533	216	333	549	229	312	541	330	210	540	348	202	573	354	209	563	5		279	279	558			0
"WA"	2012	"SP"	"PCT 3126"	3126	64	87	151	65	85	150	73	84	157	69	88	157	63	90	153	77	72	149	88	65	153	66	85	151	65	86	160	75	87	162	5		54	101	155			0
"WA"	2012	"SP"	"PCT 3127"	3127	412	271	683	404	254	658	460	205	665	444	299	743	429	227	656	252	433	685	273	399	672	436	235	671	514	250	786	502	234	736	5		392	317	709			0
"WA"	2012	"SP"	"PCT 3128"	3128	410	264	674	411	256	667	448	232	680	415	275	690	431	231	662	213	459	672	271	409	680	419	252	671	427	242	706	448	258	706	5		398	297	695			0
"WA"	2012	"SP"	"PCT 3200"	3200	630	277	907	618	275	893	688	214	902	665	296	961	655	234	889	290	628	918	263	643	906	659	240	899	699	249	1001	725	246	971	5		645	321	966			0
