state	year	county	precinct_code	precinct	cd	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_REG_tv	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	g2012_BALL_eev	g2012_BALL_tv	g2012_BALL_epv	g2012_BALL_lev	g2012_BALL_lpv
"AZ"	2012	"Pinal"	530	"55 - CASA GRANDE WEST"	1	11	578	636	1214	507	641	1281	1870	564	748	600	619	1330	1308					
"AZ"	2012	"Pinal"	540	"56 - APACHE JUNCTION NORTH"	4	16	449	604	1053	385	618	1056	1711	431	673	445	549	1127	1104					
"AZ"	2012	"Pinal"	550	"57 - APACHE JUNCTION N. CENTRAL"	4	16	537	1013	1550	519	1011	1568	2115	574	1072	591	996	1673	1655					
"AZ"	2012	"Pinal"	560	"58 - APACHE JUNCTION E. CENTRAL"	4	16	353	539	892	305	560	903	1389	345	606	356	535	973	952					
"AZ"	2012	"Pinal"	570	"59 - APACHE JUNCTION SOUTH"	4	16	559	848	1407	481	869	1417	2012	543	923	571	783	1498	1470					
"AZ"	2012	"Pinal"	580	"60 - BLACKWATER"	1	8	226	58	293	210	44	296	454	263	33	249	28	301	298					
"AZ"	2012	"Pinal"	590	"61 - SAN TAN"	1	8	215	53	283	192	41	289	560	257	33	238	30	295	289					
"AZ"	2012	"Pinal"	600	"62 - CASA BLANCA"	1	8	206	62	278	183	47	280	636	245	39	221	41	286	284					
"AZ"	2012	"Pinal"	610	"63 - APACHE TRAIL"	4	16	268	394	662	242	395	666	1077	274	425	278	365	717	705					
"AZ"	2012	"Pinal"	620	"64 - SUPERSTITION MOUNTAIN"	4	16	546	1186	1732	513	1191	1745	2092	584	1244	611	1147	1842	1813					
"AZ"	2012	"Pinal"	630	"66 - MOUNTAINBROOK VILLAGE"	4	16	420	899	1319	402	935	1350	1549	465	932	498	869	1403	1389					
"AZ"	2012	"Pinal"	640	"67 - HIDDEN VALLEY"	1	11	284	356	640	235	355	662	1017	270	400	281	343	690	680					
"AZ"	2012	"Pinal"	650	"68 - SAN TAN PARK"	4	8	414	545	1010	374	599	1011	1677	432	661	446	568	1110	1074					
"AZ"	2012	"Pinal"	660	"69 - BELLA VISTA"	4	8	340	466	846	309	506	844	1411	347	548	359	493	908	890					
"AZ"	2012	"Pinal"	670	"70 - COPPER BASIN"	4	8	431	575	1064	372	635	1050	1778	418	685	430	598	1139	1105					
"AZ"	2012	"Pinal"	680	"71 - SCHNEPF"	4	16	321	880	1201	302	891	1236	1866	339	963	351	884	1331	1301					
"AZ"	2012	"Pinal"	690	"72 - PERALTA"	4	8	251	351	637	207	409	642	864	245	411	265	368	676	666					
"AZ"	2012	"Pinal"	700	"73 - SANTA ROSA"	1	11	370	430	800	333	425	825	1166	360	492	373	421	864	848					
"AZ"	2012	"Pinal"	710	"74 - EL DORADO"	1	11	597	694	1291	566	685	1348	1819	626	764	628	689	1415	1384					
"AZ"	2012	"Pinal"	720	"75 - WALKER BUTTE"	4	8	581	803	1449	527	856	1444	2384	618	882	617	818	1538	1509					
"AZ"	2012	"Pinal"	730	"76 - PECAN CREEK NORTH"	4	16	442	993	1435	386	1013	1456	2252	490	1050	490	971	1569	1534					
"AZ"	2012	"Pinal"	740	"77 - AK CHIN COMMUNITY"	1	11	137	31	168	126	31	177	347	152	32	142	28	185	180					
"AZ"	2012	"Pinal"	750	"78 - MARICOPA MEADOWS"	1	11	587	716	1303	567	705	1366	1913	634	778	625	702	1435	1398					
"AZ"	2012	"Pinal"	760	"79 - MARICOPA FIESTA"	1	11	612	759	1371	598	782	1460	1907	668	836	671	754	1521	1485					
"AZ"	2012	"Pinal"	770	"80 - PROVINCE"	1	11	894	977	1871	858	972	1974	2594	918	1096	933	979	2042	2007					
"AZ"	2012	"Pinal"	780	"81 - IRONWOOD COMMON"	1	8	634	703	1401	606	706	1419	1930	660	797	669	713	1481	1453					
"AZ"	2012	"Pinal"	790	"82 - CRUZ PARK"	1	8	224	143	394	217	121	395	716	261	138	262	117	408	404					
"AZ"	2012	"Pinal"	800	"83 - COYOTE RANCH"	1	8	706	907	1703	646	947	1732	2287	671	1097	713	955	1799	1755					
"AZ"	2012	"Pinal"	810	"84 - GOLD CANYON NORTH"	4	16	263	500	763	223	525	781	986	275	527	280	484	828	816					
"AZ"	2012	"Pinal"	820	"85 - SAN TAN HEIGHTS"	4	8	511	693	1270	450	770	1276	2182	528	806	523	737	1364	1329					
"AZ"	2012	"Pinal"	830	"86 - CIRCLE CROSS RANCH"	4	8	643	865	1584	560	934	1570	2449	678	973	680	881	1690	1660					
"AZ"	2012	"Pinal"	840	"87 - JOHNSON RANCH EAST"	4	8	447	565	1075	389	643	1074	1917	456	674	456	607	1159	1136					
"AZ"	2012	"Pinal"	850	"88 - IRONWOOD CROSSING"	4	16	592	1343	1935	521	1379	1958	2858	609	1442	634	1309	2071	2041					
"AZ"	2012	"Pinal"	860	"89 - QUAIL HOLLOW"	4	8	500	894	1476	426	982	1477	2361	507	1021	516	941	1561	1552					
"AZ"	2012	"Pinal"	870	"90 - SENITA"	1	11	516	486	1002	481	482	1040	1649	547	505	530	482	1083	1067					
"AZ"	2012	"Pinal"	880	"91 - SILVERBELL"	1	11	293	493	786	257	486	819	1392	273	556	288	492	842	837					
"AZ"	2012	"Pinal"	890	"92 - EAGLE CREST"	1	11	1036	1349	2385	976	1417	2425	2797	969	1522	1018	1400	2509	2469					
"AZ"	2012	"Pinal"	900	"93 - ORACLE SOUTH"	1	8	552	381	978	524	399	1002	1392	536	483	575	399	1040	1025					
"AZ"	2012	"Pinal"	910	"94 - SKYLINE RANCH"	4	8	468	673	1189	419	726	1184	1996	476	764	501	692	1259	1243					
"AZ"	2012	"Pinal"	920	"95 - QUEEN CREEK SOUTH"	4	8	278	366	677	251	407	682	1200	290	438	291	402	742	725					
"AZ"	2012	"Pinal"	930	"96 - SAN TAN RANCHES"	4	12		516	516	227	517	768	1163	258	549	253	504	818	800					
"AZ"	2012	"Pinal"	940	"97 - COPPER BASIN SOUTHEAST"	4	8	364	510	921	316	564	913	1560	374	573	380	517	977	952					
"AZ"	2012	"Pinal"	950	"98 - LINKS ESTATES"	4	16	364	612	976	344	609	993	1630	382	661	388	594	1063	1041					
"AZ"	2012	"Pinal"	960	"99 - MISSION VALLEY"	1	8	440	633	1121	416	625	1130	1624	448	707	455	619	1170	1153					
"AZ"	2012	"Pinal"	970	"100 - DESERT CEDARS"	1	11	428	443	871	396	439	898	1336	421	506	422	446	940	917					
"AZ"	2012	"Pinal"	980	"101 - ALTERRA NORTH"	1	11	574	612	1186	540	591	1228	1723	610	648	589	588	1279	1255					
"AZ"	2012	"Pinal"	990	"102 - MARICOPA WELLS"	1	11	488	584	1072	464	568	1111	1554	504	638	515	576	1169	1146					
"AZ"	2012	"Pinal"	1000	"103 - SAN CARLOS COMMUNITY"	1	7	0		0	0	0	0	0	0	0	0	0	0	0					
"AZ"	2012	"Pinal"	1010	"104 - PICACHO SOUTH"	1	11	36	59	95	34	59	97	173	34	68	34	61	103	98					
"AZ"	2012	"Pinal"	1020	"105 - TOLTEC SOUTHWEST"	1	11	23	27	50	25	26	55	126	26	30	25	30	58	56					
"AZ"	2012	"Santa Cruz"	1	"01 NOGALES 1"	3	2	213		213	226	49	288	593	245	50	237	40	296	285					
"AZ"	2012	"Santa Cruz"	2	"02 NOGALES 2"	3	2	458		458	488	104	611	1355	509	113	487	96	629	600					
"AZ"	2012	"Santa Cruz"	3	"03 NOGALES 3"	3	2	284		284	283	54	357	785	316	60	288	52	382	359					
"AZ"	2012	"Santa Cruz"	4	"04 NOGALES 4"	3	2	169		169	173	44	224	465	187	38	183	33	228	223					
"AZ"	2012	"Santa Cruz"	5	"05 CORONADO 5"	3	2	404		404	360	178	552	998	383	174	389	156	560	551					
"AZ"	2012	"Santa Cruz"	6	"06 ELGIN 6"	3	2	186		186	135	286	436	548	151	293	168	262	448	444					
"AZ"	2012	"Santa Cruz"	7	"07 RIO RICO 7"	3	2	1116		1116	944	740	1768	2758	1047	724	1068	628	1797	1763					
"AZ"	2012	"Santa Cruz"	8	"08 NOGALES 8"	3	2	794		794	831	143	1006	2088	904	136	864	97	1043	994					
"AZ"	2012	"Santa Cruz"	9	"09 NOGALES 9"	3	2	141		141	129	62	195	334	121	75	132	51	196	192					
"AZ"	2012	"Santa Cruz"	10	"10 NOGALES 10"	3	2	335		335	330	96	441	1012	354	105	350	64	460	432					
"AZ"	2012	"Santa Cruz"	11	"11 TUBAC 11"	3	2	660		660	595	488	1123	1504	633	520	648	476	1166	1146					
"AZ"	2012	"Santa Cruz"	12	"12 NOGALES 12"	3	2	222		222	238	60	305	613	248	65	247	48	315	304					
"AZ"	2012	"Santa Cruz"	13	"13 SANTA CRUZ 13"	3	2	145		145	129	81	221	353	142	81	151	64	231	221					
"AZ"	2012	"Santa Cruz"	14	"14 PATAGONIA 14"	3	2	375		375	357	179	573	830	368	191	385	169	595	582					
"AZ"	2012	"Santa Cruz"	15	"15 SONOITA 15"	3	2	326		326	253	406	678	836	271	411	300	379	697	693					
"AZ"	2012	"Santa Cruz"	16	"16 NOGALES 16"	3	2	144		144	140	46	194	484	166	43	149	41	210	198					
"AZ"	2012	"Santa Cruz"	17	"17 CALABASAS 17"	3	2	978		978	886	358	1317	2296	977	354	974	299	1352	1325					
"AZ"	2012	"Santa Cruz"	18	"18 NOGALES 18"	3	2	234		234	222	108	340	581	239	100	245	87	343	337					
"AZ"	2012	"Santa Cruz"	19	"19 BACA 19"	3	2	765		765	727	277	1031	2007	809	255	784	221	1070	1041					
"AZ"	2012	"Santa Cruz"	20	"20 NOGALES 20"	3	2	415		415	421	91	534	1116	450	99	451	63	554	533					
"AZ"	2012	"Santa Cruz"	21	"21 PECK CANYON 21"	3	2	634		634	600	239	871	1758	665	236	649	195	906	876					
"AZ"	2012	"Santa Cruz"	22	"22 POTRERO 22"	3	2	204		204	211	44	264	566	234	38	235	30	273	269					
"AZ"	2012	"Santa Cruz"	23	"23 MOUNTAIN 23"	3	2	17		17	13	23	36	58	17	24	17	20	41	38					
"AZ"	2012	"Santa Cruz"	24	"24 LAKE PATAGONIA 24"	3	2	58		58	48	47	102	129	50	50	53	46	102	102					
"AZ"	2012	"Yavapai"	1	"1 - 01/02 CHINO VALLEY 1"	4	1		853	1066	177	891	1106	1387	203	923	242	830	1149	1135					
"AZ"	2012	"Yavapai"	2	"2 - 01 CASTLE HOT SPRINGS 2"	4	1		0	0	0	0	0	0	0	0	0	0	0	0					
"AZ"	2012	"Yavapai"	3	"3 - 01 PRONGHORN VIEW"	4	1		1726	2290	569	1762	2412	2942	715	1789	745	1627	2534	2481					
"AZ"	2012	"Yavapai"	4	"4 - 01 MILLER VALLEY EAST"	4	1		286	510	216	277	520	807	279	266	280	231	564	547					
"AZ"	2012	"Yavapai"	5	"5 - MILLER VALLEY WEST"	4	1		395	674	288	389	699	876	337	400	347	361	752	739					
"AZ"	2012	"Yavapai"	6	"6 - 01 HORSESHOE"	4	1		484	719	213	502	753	1112	261	516	251	455	797	767					
"AZ"	2012	"Yavapai"	7	"7 - 01 PRESCOTT NORTHWEST"	4	1		290	539	262	282	569	753	309	278	320	245	609	602					
"AZ"	2012	"Yavapai"	8	"8 - 01 PRESCOTT HEIGHTS"	4	1		308	464	168	299	480	599	202	305	192	291	512	501					
"AZ"	2012	"Yavapai"	9	"9 - 01 WHIPPLE"	4	1		182	302	117	190	320	479	140	198	142	162	344	329					
"AZ"	2012	"Yavapai"	10	"10 - WILLIAMSON VALLEY"	4	1		1000	1303	311	1015	1357	1670	367	1046	386	956	1426	1388					
"AZ"	2012	"Yavapai"	11	"11 - 01/02 BADGER"	4	1		642	891	245	671	941	1183	301	669	325	607	990	965					
"AZ"	2012	"Yavapai"	12	"12 - 01 PRESCOTT VALLEY 1"	4	1		753	1075	308	760	1130	1634	364	813	383	689	1199	1166					
"AZ"	2012	"Yavapai"	13	"13 - SELIGMAN"	4	1		352	505	122	373	520	758	136	408	146	366	558	552					
"AZ"	2012	"Yavapai"	14	"14 - BAGDAD"	4	1		432	570	99	444	587	889	135	477	135	420	630	605					
"AZ"	2012	"Yavapai"	15	"15 - 01/02 CASTLE HOT SPRINGS 1"	4	1		23	27	3	23	27	30	3	24	3	23	27	27					
"AZ"	2012	"Yavapai"	16	"16 - CONGRESS"	4	1		533	762	197	569	800	1047	218	611	223	537	842	827					
"AZ"	2012	"Yavapai"	17	"17 - RINCON"	4	1		272	335	50	293	353	434	56	313	67	281	372	364					
"AZ"	2012	"Yavapai"	18	"18 - 01 COPPER BASIN"	4	1		304	539	250	317	591	789	307	319	314	281	637	622					
"AZ"	2012	"Yavapai"	19	"19 - 01/02 GROOM CREEK"	4	1		215	329	115	218	346	441	137	227	140	208	368	359					
"AZ"	2012	"Yavapai"	20	"20 - HILLSIDE"	4	1		54	65	11	54	66	75	11	54	11	52	67	66					
"AZ"	2012	"Yavapai"	21	"21 - 01/02 KIRKLAND"	4	1		320	460	120	338	479	680	147	337	142	314	504	498					
"AZ"	2012	"Yavapai"	22	"22 - PINE KNOLL"	4	1		261	454	194	271	486	633	248	266	243	245	521	508					
"AZ"	2012	"Yavapai"	23	"23 - 02 PRESCOTT SOUTH"	4	1		170	330	160	166	348	480	192	179	189	158	383	370					
"AZ"	2012	"Yavapai"	24	"24 - SENATOR"	4	1		639	1048	411	643	1111	1452	523	664	527	583	1210	1178					
"AZ"	2012	"Yavapai"	25	"25 - PRESCOTT SOUTHWEST"	4	1		604	860	243	622	895	1063	301	615	322	566	934	918					
"AZ"	2012	"Yavapai"	26	"26 - 01 PRESCOTT WEST"	4	1		320	573	243	324	602	773	296	327	293	296	644	621					
"AZ"	2012	"Yavapai"	27	"27 - SKULL VALLEY"	4	1		179	251	55	182	247	307	63	193	62	176	258	254					
"AZ"	2012	"Yavapai"	28	"28 - 01/02 WALNUT GROVE"	4	1		28	43	18	23	44	58	20	26	18	23	47	45					
"AZ"	2012	"Yavapai"	29	"29 - 01/02/03 YARNELL"	4	1		374	567	174	384	580	792	208	405	218	351	622	600					
"AZ"	2012	"Yavapai"	30	"30 - BEAVER CREEK"	1	6	661	960	1621	609	890	1691	2309	623	1077	637	950	1742	1699					
"AZ"	2012	"Yavapai"	31	"31 - 01/02 GLASSFORD"	4	1		1021	1407	394	1037	1478	1963	481	1066	486	959	1573	1530					
"AZ"	2012	"Yavapai"	32	"32 - 01 TAYLOR HICKS"	4	1		879	1254	397	889	1317	1639	465	914	480	827	1397	1357					
"AZ"	2012	"Yavapai"	33	"33 - HUMBOLDT"	4	1		744	1024	242	776	1064	1542	269	833	302	726	1129	1096					
"AZ"	2012	"Yavapai"	34	"34 - 01/02/03 BIG PARK"	1	6	416	417	833	449	399	881	1012	430	454	438	424	907	888					
"AZ"	2012	"Yavapai"	35	"35 - GRANITE"	4	1		852	1092	207	908	1136	1319	248	930	270	872	1191	1169					
"AZ"	2012	"Yavapai"	36	"36 - 01/02 CLEMENCEAU"	4	6	647	733	1380	550	794	1404	1843	663	808	660	707	1500	1457					
"AZ"	2012	"Yavapai"	37	"37 - 01/02 COTTONWOOD"	4	6	342	377	719	280	392	722	1024	345	413	334	367	772	755					
"AZ"	2012	"Yavapai"	38	"38 - JEROME 2"	4	1		19	35	21	23	45	59	22	25	22	23	47	47					
"AZ"	2012	"Yavapai"	39	"39 - 01/02/04 JEROME 1"	4	6	191	44	235	175	50	244	350	207	51	199	44	269	260					
"AZ"	2012	"Yavapai"	40	"40 - 01/02/03/04 CORNVILLE"	4	6	799	876	1675	682	937	1699	2277	786	974	764	884	1791	1764					
"AZ"	2012	"Yavapai"	41	"41 - 01/02 RED ROCK 1"	1	6	452	346	798	463	340	827	1006	461	382	458	350	852	831					
"AZ"	2012	"Yavapai"	42	"42 - 01/02/03 RED ROCK 2"	1	6	518	336	854	518	331	891	1134	539	371	514	355	935	901					
"AZ"	2012	"Yavapai"	43	"43 - ASHFORK"	4	1		253	382	89	280	400	561	108	288	118	254	419	409					
"AZ"	2012	"Yavapai"	45	"45 - 01/02/03/04/05 CAMP VERDE 2"	4	1		169	240	61	168	240	327	72	182	74	159	259	256					
"AZ"	2012	"Yavapai"	46	"46 - CANYON"	4	1		771	1094	261	801	1130	1639	290	871	303	791	1194	1188					
"AZ"	2012	"Yavapai"	47	"47 - 01/02/03 VERDE LAKES"	1	1		8	11	3	8	11	15	4	7	4	6	11	10					
"AZ"	2012	"Yavapai"	48	"48 - CORDES LAKES"	4	1		928	1374	399	959	1433	2156	458	1016	485	870	1516	1489					
"AZ"	2012	"Yavapai"	49	"49 - 01/02 STONERIDGE"	4	1		862	1189	315	891	1242	1564	419	883	432	798	1317	1286					
"AZ"	2012	"Yavapai"	50	"50 - 01/02/03 PRESCOTT CC"	4	1		1171	1586	398	1226	1678	2068	471	1270	513	1133	1762	1717					
"AZ"	2012	"Yavapai"	51	"51 - COUNTRY PARK"	4	1		592	859	247	620	898	1082	299	629	326	573	945	934					
"AZ"	2012	"Yavapai"	52	"52 - 01 ROUNDUP"	4	1		1077	1483	388	1082	1538	2102	482	1132	482	1013	1651	1596					
"AZ"	2012	"Yavapai"	53	"53 - 01 ROSE LAKES"	4	1		651	917	266	664	953	1097	316	672	333	618	1003	989					
"AZ"	2012	"Yavapai"	54	"54 - MIDDLE VERDE"	1	6	1288	2472	3760	1210	2339	3948	5514	1215	2800	1243	2478	4098	3998					
"AZ"	2012	"Yavapai"	55	"55 - 01 MINGUS"	4	6	208	241	449	179	262	466	720	216	274	211	244	501	481					
"AZ"	2012	"Yavapai"	56	"56 - CROWN KING"	4	1		45	61	17	50	68	99	23	48	25	45	74	73					
"AZ"	2012	"Yavapai"	57	"57 - COUGAR"	4	1		1037	1402	344	1084	1484	2033	405	1123	432	998	1561	1524					
"AZ"	2012	"Yavapai"	58	"58 - PINE LAKES"	4	1		907	1306	394	924	1353	1645	471	931	488	868	1420	1401					
"AZ"	2012	"Yavapai"	59	"59 - PONDEROSA"	4	1		97	162	66	103	174	251	82	99	84	92	185	181					
"AZ"	2012	"Yavapai"	60	"60 - 01/02 RED ROCK EAST"	1	6	555	291	846	556	262	873	1095	568	309	551	275	904	869					
"AZ"	2012	"Yavapai"	61	"61 - 01/02 COFFEE POT"	1	6	573	367	940	569	337	985	1260	593	389	578	357	1011	988					
"AZ"	2012	"Yavapai"	62	"62 - THUMB BUTTE"	4	1		598	913	338	592	971	1201	414	590	431	530	1027	1005					
"AZ"	2012	"Yavapai"	63	"63 - 01/02/03/04 VERDE VILLAGE"	4	6	1022	1321	2343	862	1415	2377	3392	1000	1501	1010	1314	2552	2476					
"AZ"	2012	"Yavapai"	64	"64 - YAVAPAI HILLS"	4	1		1299	1717	458	1308	1799	2075	549	1317	607	1206	1879	1849					
"AZ"	2012	"Yavapai"	65	"65 - 01/03/04/06 MONTEZUMA"	4	1		0	0	0	0	0	0	0	0	0	0	0	0					
"AZ"	2012	"Yavapai"	66	"66 - 02 CHINO VALLEY 2"	4	1		733	954	190	750	982	1273	216	810	252	693	1051	1017					
"AZ"	2012	"Yavapai"	67	"67 - 01 PERKINSVILLE"	4	1		382	516	134	377	539	750	153	395	161	355	561	549					
"AZ"	2012	"Yavapai"	68	"68 - HOLIDAY"	4	1		301	467	159	301	487	698	191	333	195	276	534	512					
"AZ"	2012	"Yavapai"	69	"69 - 01 NORTHSIDE"	4	1		596	879	276	614	917	1193	340	624	360	550	984	954					
"AZ"	2012	"Yavapai"	70	"70 - SHADOW VALLEY"	4	1		731	1004	284	739	1049	1262	341	740	373	679	1097	1083					
"AZ"	2012	"Yavapai"	71	"71 - 01/02 MILE HIGH"	4	1		232	446	205	241	472	691	245	249	257	202	513	497					
"AZ"	2012	"Yavapai"	72	"72 - LYNX CREEK"	4	1		150	212	63	154	227	279	76	154	82	142	236	231					
"AZ"	2012	"Yavapai"	73	"73 - HIDDEN VALLEY"	4	1		418	632	214	431	659	804	249	434	264	384	692	671					
"AZ"	2012	"Yavapai"	74	"74 - SPRUCE"	4	1		628	840	180	649	870	1194	215	678	229	612	914	896					
"AZ"	2012	"Yavapai"	75	"75 - 01 SUPERSTITION"	4	1		946	1298	336	970	1364	1844	401	1019	444	904	1449	1414					
"AZ"	2012	"Yavapai"	76	"76 - 01/02 JACKS CANYON"	1	1		0	0	0	0	0	0	0	0	0	0	0	0					
"AZ"	2012	"Yavapai"	77	"77 - ORCHARD"	4	6	405	500	905	329	555	910	1126	394	566	395	520	978	947					
"AZ"	2012	"Yavapai"	78	"78 - 01 GRANVILLE"	4	1		870	1183	329	879	1248	1585	393	909	422	808	1321	1287					
"AZ"	2012	"Yavapai"	79	"79 - 01/02 RED ROCK WEST"	1	6	325	277	602	330	284	635	759	335	311	328	290	662	646					
"AZ"	2012	"Yavapai"	80	"80 - 01 WILLOW"	4	1		929	1281	393	940	1361	1620	473	959	503	845	1450	1413					
"AZ"	2012	"Yavapai"	81	"81 - MAYER"	4	1		454	634	147	473	652	945	172	511	180	449	689	682					
"AZ"	2012	"Yavapai"	82	"82 - MOUNTAIN CLUB"	4	1		731	1075	338	754	1122	1358	416	746	421	710	1188	1162					
"AZ"	2012	"Yavapai"	83	"83 - 01 SANDRETTO"	4	1		574	806	207	596	828	1059	271	601	279	537	887	855					
"AZ"	2012	"Yavapai"	84	"84 - WHITE SPAR"	4	1		467	700	246	480	742	898	304	476	308	441	789	776					
"AZ"	2012	"Yavapai"	85	"85 - CAMP VERDE 1"	1	1		6	12	7	4	13	17	6	6	6	6	13	13					
"AZ"	2012	"Yavapai"	86	"86 - AGUA FRIA"	4	1		377	529	132	389	547	686	158	429	178	358	593	573					
"AZ"	2012	"Yavapai"	87	"87 - ANTELOPE"	4	1		462	681	198	498	736	972	266	515	269	454	803	776					
"AZ"	2012	"Yavapai"	88	"88 - DIAMOND VALLEY"	4	1		763	1116	356	772	1183	1517	407	812	415	748	1249	1231					
"AZ"	2012	"Yavapai"	89	"89 - DEEP WELL"	4	1		637	828	170	665	862	1113	203	686	219	608	900	874					
"AZ"	2012	"Yavapai"	90	"90 - BRIDGEPORT 1"	1	6	23	21	44	24	21	46	56	23	24	25	22	47	47					
"AZ"	2012	"Yavapai"	91	"91 - CAMP WOOD"	4	1		906	1194	279	935	1242	1486	348	942	357	888	1305	1286					
"AZ"	2012	"Yavapai"	92	"92 - BIG CHINO"	4	1		775	1055	238	796	1084	1575	292	841	306	751	1159	1132					
"AZ"	2012	"Yavapai"	93	"93 - 01 MOUNTAIN VIEW"	4	1		542	796	234	549	843	1216	295	575	286	500	896	875					
"AZ"	2012	"Yavapai"	94	"94 - 01 PRESCOTT VALLEY 2"	4	1		686	962	264	690	995	1440	316	721	330	641	1059	1046					
"AZ"	2012	"Yavapai"	95	"95 - DRAKE"	4	1		370	461	80	387	481	585	100	399	104	361	504	490					
"AZ"	2012	"Yavapai"	96	"96 - PINON OAKS"	4	1		620	863	217	646	893	1100	276	668	288	618	956	931					
"AZ"	2012	"Yavapai"	97	"97 - 01/02 CASTLE"	4	1		965	1360	384	995	1451	2167	455	1047	481	906	1535	1495					
"AZ"	2012	"Yavapai"	98	"98 - BRIDGEPORT 2"	4	6	533	717	1250	448	785	1270	1657	517	821	516	745	1356	1323					
"AZ"	2012	"Yavapai"	103	"103 - 01/02/03/04 WESTERN"	1	6	4	17	21	4	16	21	32	4	17	4	17	21	22					
"AZ"	2012	"Yavapai"	104	"104 - CLARKDALE"	4	6	509	412	921	435	449	926	1308	502	477	511	421	999	980					
"AZ"	2012	"Yavapai"	105	"105 - QUAIL SPRINGS"	4	1		193	261	69	195	273	329	90	198	90	181	293	280					
"AZ"	2012	"Yavapai"	107	"107 - FIR"	4	6	1082	1560	2642	929	1674	2705	3572	1056	1766	1084	1568	2876	2793					
"AZ"	2012	"Yavapai"	108	"108 - CHERRY CREEK"	4	1		1361	1810	440	1401	1900	2432	527	1455	545	1325	2005	1951					
"AZ"	2012	"Yavapai"	109	"109 - 01/02/03 WILD HORSE"	1	6	1480	1323	2803	1480	1287	2898	3513	1514	1460	1481	1343	3019	2941					
"AZ"	2012	"Yavapai"	112	"112 - 01 MONTANA"	4	1		653	960	295	679	1016	1194	358	694	382	620	1068	1048					
"AZ"	2012	"Yavapai"	114	"114 - COYOTE SPRINGS"	4	1		1011	1251	205	1040	1291	1644	254	1086	286	988	1351	1322					
"AZ"	2012	"Yavapai"	115	"115 - 01/02/03 SUGAR LOAF"	1	6	23	52	75	25	44	78	109	29	52	25	49	84	81					
"AZ"	2012	"Yavapai"	116	"116 - WEST CHINO"	4	1		900	1160	230	948	1208	1582	264	985	301	879	1273	1245					
"AZ"	2012	"Yuma"	1	"PRECINCT 001"	3	4	362		362	299	142	462	1069	338	141	314	132	486	463					
"AZ"	2012	"Yuma"	2	"PRECINCT 002"	3	4	406		406	293	228	552	1234	327	244	326	221	584	562					
"AZ"	2012	"Yuma"	3	"PRECINCT 003"	3	4	342		342	259	210	499	1332	286	219	282	205	512	501					
"AZ"	2012	"Yuma"	4	"PRECINCT 004"	3	4	1165		1165	766	704	1543	3326	846	757	833	673	1619	1549					
"AZ"	2012	"Yuma"	5	"PRECINCT 005"	3	13		709	709	254	706	992	1539	278	764	285	715	1050	1019					
"AZ"	2012	"Yuma"	6	"PRECINCT 006"	3	4	651		651	583	278	895	1780	596	320	606	246	923	872					
"AZ"	2012	"Yuma"	7	"PRECINCT 007"	3	4	863		863	882	163	1081	2732	930	187	885	158	1124	1071					
"AZ"	2012	"Yuma"	8	"PRECINCT 008"	4	13		588	588	264	507	792	1180	270	563	298	501	843	818					
"AZ"	2012	"Yuma"	9	"PRECINCT 009"	4	13		797	797	169	752	947	1711	211	794	221	747	1021	989					
"AZ"	2012	"Yuma"	10	"PRECINCT 010"	4	13		1088	1088	460	919	1423	2397	509	1005	534	894	1532	1470					
"AZ"	2012	"Yuma"	11	"PRECINCT 011"	4	13		972	972	330	845	1240	2134	382	948	402	834	1345	1287					
"AZ"	2012	"Yuma"	12	"PRECINCT 012"	4	13		938	938	276	875	1176	2012	336	914	354	849	1257	1229					
"AZ"	2012	"Yuma"	13	"PRECINCT 013"	3	4	546		546	362	340	739	1723	397	367	389	337	777	754					
"AZ"	2012	"Yuma"	14	"PRECINCT 014"	3	13		223	223	95	179	288	619	108	185	117	163	298	295					
"AZ"	2012	"Yuma"	15	"PRECINCT 015"	4	13		989	989	509	846	1412	2568	556	974	611	834	1551	1484					
"AZ"	2012	"Yuma"	16	"PRECINCT 016"	3	13		682	682	349	594	995	1888	421	615	433	554	1048	1013					
"AZ"	2012	"Yuma"	17	"PRECINCT 017"	4	13		1233	1233	487	1015	1552	2806	514	1140	566	1003	1688	1616					
"AZ"	2012	"Yuma"	18	"PRECINCT 018"	4	13		134	134	35	112	159	281	44	122	45	110	172	167					
"AZ"	2012	"Yuma"	19	"PRECINCT 019"	4	13		68	68	36	59	99	262	40	63	39	57	107	105					
"AZ"	2012	"Yuma"	20	"PRECINCT 020"	4	13		2250	2250	841	2013	2939	4579	887	2176	923	2031	3103	3029					
"AZ"	2012	"Yuma"	21	"PRECINCT 021"	3	4	1		1	0	1	1	3	1	1	1	1	2	2					
"AZ"	2012	"Yuma"	22	"PRECINCT 022"	4	13		1036	1036	368	888	1288	2246	387	950	430	861	1346	1326					
"AZ"	2012	"Yuma"	23	"PRECINCT 023"	4	13		885	885	344	759	1129	1737	364	831	393	752	1208	1171					
"AZ"	2012	"Yuma"	24	"PRECINCT 024"	4	13		922	922	343	790	1173	1984	347	879	375	807	1255	1219					
"AZ"	2012	"Yuma"	25	"PRECINCT 025"	4	13		1350	1350	415	1265	1725	2650	455	1369	485	1249	1845	1775					
