state	year	county	precinct	g2012_AGR_dv	g2012_AGR_rv	g2012_AGR_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv
"WV"	2012	"Upshur"	"44L"	137	110	247	102	141	243	133	107	240	119	124	255	172	78	250	147	97	244	69	183	257	133	112	254	2	47	203	250	11	70	176	246
"WV"	2012	"Upshur"	"47A"	100	126	226	72	150	222	87	130	217	83	145	238	123	107	230	107	119	226	36	188	235	119	110	238	2	39	195	234	11	44	176	220
"WV"	2012	"Upshur"	"47L"	151	138	289	115	174	289	135	144	279	129	157	298	171	116	287	143	141	284	68	223	298	155	133	297	2	49	243	292	11	81	201	282
"WV"	2012	"Upshur"	"6"	165	204	369	153	222	375	163	195	358	149	219	384	207	162	369	183	183	366	104	278	388	193	181	385	2	68	307	375	11	93	264	357
"WV"	2012	"Upshur"	"7"	31	45	76	23	52	75	25	47	72	32	42	76	36	38	74	28	45	73	8	70	78	28	49	77	2	12	66	78	11	13	61	74
"WV"	2012	"Upshur"	"8"	207	178	385	201	184	385	232	143	375	185	186	399	274	121	395	232	154	386	173	226	403	241	135	397	2	97	286	383	11	136	242	378
"WV"	2012	"Upshur"	"9"	180	137	317	162	169	331	168	142	310	150	170	339	220	108	328	190	132	322	130	204	346	205	123	340	2	95	235	330	11	123	197	320
"WV"	2012	"Wayne"	"1"	308	228	536	324	272	596	315	223	538	357	259	630	379	188	567	360	219	579	156	449	621	451	171	630	3	338	269	607	6	256	300	556
"WV"	2012	"Wayne"	"11"	136	87	223	142	102	244	158	71	229	161	90	257	162	81	243	167	75	242	107	149	259	178	72	252	3	155	90	245	5	213		213
"WV"	2012	"Wayne"	"12"	161	99	260	163	119	282	174	95	269	191	93	297	189	90	279	190	90	280	119	171	298	220	66	291	3	174	114	288	5	240		240
"WV"	2012	"Wayne"	"13"	196	167	363	212	179	391	217	155	372	221	162	396	246	137	383	235	149	384	173	222	405	275	114	396	3	237	149	386	5	327		327
"WV"	2012	"Wayne"	"14"	327	327	654	324	373	697	371	289	660	360	354	730	413	268	681	372	306	678	221	501	733	486	232	727	3	353	360	713	5	555		555
"WV"	2012	"Wayne"	"16"	132	93	225	120	118	238	131	97	228	131	111	245	143	94	237	142	93	235	92	146	245	181	58	243	3	129	107	236	5	197		197
"WV"	2012	"Wayne"	"17"	149	166	315	151	195	346	172	160	332	173	189	367	196	151	347	183	166	349	102	261	369	224	132	362	3	168	189	357	5	270		270
"WV"	2012	"Wayne"	"18"	188	143	331	168	183	351	189	143	332	186	163	358	209	140	349	202	143	345	108	232	356	223	116	349	3	170	179	349	6	149	179	328
"WV"	2012	"Wayne"	"19"	251	254	505	246	304	550	272	245	517	260	294	568	309	224	533	292	249	541	165	386	565	352	195	557	3	262	282	544	7	336		336
"WV"	2012	"Wayne"	"20"	173	125	298	188	147	335	190	116	306	193	144	347	222	101	323	206	119	325	150	180	342	256	88	346	3	214	121	335	5	268		268
"WV"	2012	"Wayne"	"21"	120	102	222	122	126	248	129	102	231	138	115	256	151	97	248	142	100	242	85	169	261	178	73	253	3	143	106	249	5	204		204
"WV"	2012	"Wayne"	"22"	175	128	303	172	173	345	182	134	316	192	166	366	211	124	335	202	138	340	122	239	365	234	111	353	3	186	159	345	7	217		217
"WV"	2012	"Wayne"	"30"	260	232	492	295	237	532	282	208	490	309	241	560	312	201	513	315	206	521	180	351	542	357	176	538	3	300	223	523	6	251	254	505
"WV"	2012	"Wayne"	"31"	132	86	218	144	89	233	136	83	219	155	76	240	153	72	225	162	70	232	89	144	239	180	53	236	3	154	80	234	6	110	112	222
"WV"	2012	"Wayne"	"34"	191	100	291	205	109	314	200	90	290	231	100	335	239	72	311	228	86	314	111	201	317	242	80	325	3	215	104	319	6	186	128	314
"WV"	2012	"Wayne"	"36"	179	124	303	200	145	345	189	119	308	234	132	372	223	105	328	214	119	333	115	224	350	257	100	362	3	216	133	349	6	176	144	320
"WV"	2012	"Wayne"	"37"	125	164	289	152	160	312	144	143	287	169	174	348	163	143	306	164	152	316	85	256	351	196	138	335	3	163	150	313	6	124	191	315
"WV"	2012	"Wayne"	"41"	131	58	189	129	72	201	130	58	188	153	59	215	139	54	193	150	53	203	102	100	209	162	53	215	3	150	59	209	7	132		132
"WV"	2012	"Wayne"	"42"	109	33	142	113	41	154	106	30	136	126	39	168	117	29	146	114	32	146	93	61	160	132	25	161	3	123	34	157	7	103		103
"WV"	2012	"Wayne"	"45"	161	90	251	182	85	267	165	83	248	166	86	261	171	77	248	184	76	260	120	133	261	184	66	257	3	177	81	258	7	190		190
"WV"	2012	"Wayne"	"48"	211	189	400	227	202	429	234	168	402	229	197	443	255	161	416	251	160	411	157	283	447	288	135	435	3	242	184	426	7	270		270
"WV"	2012	"Wayne"	"49"	287	253	540	287	310	597	318	235	553	307	296	616	343	234	577	337	241	578	187	404	612	407	201	619	3	295	303	598	7	339		339
"WV"	2012	"Wayne"	"5"	245	164	409	239	199	438	252	157	409	246	187	453	286	144	430	286	154	440	163	288	459	318	127	456	3	265	175	440	6	218	207	425
"WV"	2012	"Wayne"	"50"	220	130	350	247	153	400	245	115	360	245	166	417	280	109	389	271	118	389	148	255	411	305	109	418	3	257	148	405	7	242		242
"WV"	2012	"Wayne"	"51"	251	160	411	263	187	450	286	135	421	295	166	473	298	141	439	303	145	448	189	273	478	366	105	476	3	288	178	466	7	288		288
"WV"	2012	"Wayne"	"52"	126	85	211	132	90	222	132	80	212	131	93	234	141	78	219	139	86	225	95	127	229	153	71	227	3	135	93	228	7	144		144
"WV"	2012	"Wayne"	"53"	220	181	401	204	225	429	227	172	399	218	226	458	240	171	411	259	170	429	134	306	451	304	142	451	3	228	204	432	7	237		237
"WV"	2012	"Wayne"	"54"	217	105	322	237	121	358	232	98	330	252	118	376	251	94	345	261	98	359	150	199	363	277	86	372	3	249	109	358	7	234		234
"WV"	2012	"Wayne"	"56"	290	297	587	302	342	644	332	265	597	325	308	657	370	262	632	336	284	620	229	425	665	431	204	651	3	352	284	636	5	525		525
"WV"	2012	"Wayne"	"57"	183	122	305	167	164	331	181	124	305	187	159	352	210	109	319	200	122	322	139	207	353	238	104	345	3	187	151	338	5	279		279
"WV"	2012	"Wayne"	"59"	195	169	364	210	190	400	213	156	369	227	170	410	253	133	386	213	163	376	175	231	417	286	111	407	3	249	150	399	5	329		329
"WV"	2012	"Wayne"	"6"	97	80	177	103	89	192	106	75	181	114	84	204	120	67	187	113	76	189	61	138	202	130	65	199	3	110	91	201	6	79	97	176
"WV"	2012	"Wayne"	"60"	192	155	347	175	194	369	221	131	352	206	162	382	246	119	365	224	134	358	147	236	389	267	96	379	3	215	160	375	5	318		318
"WV"	2012	"Wayne"	"61"	166	123	289	171	158	329	197	109	306	188	139	335	220	100	320	194	120	314	138	195	341	254	69	330	3	201	119	320	5	271		271
"WV"	2012	"Wayne"	"62"	265	272	537	269	315	584	300	239	539	288	300	609	324	250	574	309	256	565	211	391	616	395	207	611	3	286	300	586	5	460		460
"WV"	2012	"Wayne"	"63"	134	109	243	139	123	262	152	99	251	149	110	269	166	97	263	152	99	251	113	155	274	193	72	269	3	157	103	260	5	217		217
"WV"	2012	"Webster"	"10"	27	19	46	22	23	45	22	21	43	23	25	50	33	13	46	22	22	44	14	31	50	22	24	49	3	26	20	46	11	24	22	46
"WV"	2012	"Webster"	"15"	224	82	306	200	109	309	220	80	300	185	122	342	0	82	82	219	85	304	108	197	313	212	93	320	3	206	103	309	11	149	147	296
"WV"	2012	"Webster"	"18"	82	23	105	70	46	116	84	26	110	71	44	120	82	25	107	79	32	111	36	73	117	64	49	120	3	78	34	112	11	58	51	109
"WV"	2012	"Webster"	"2"	211	60	271	176	92	268	183	76	259	171	96	280	216	60	276	190	74	264	89	185	276	184	80	280	3	182	89	271	11	118	140	258
"WV"	2012	"Webster"	"21"	103	54	157	91	66	157	101	53	154	96	60	164	123	37	160	100	56	156	50	100	155	97	56	162	3	98	59	157	11	79	74	153
"WV"	2012	"Webster"	"22"	144	74	218	127	93	220	141	70	211	118	93	221	153	67	220	140	74	214	55	155	220	124	86	221	3	127	92	219	11	96	115	211
"WV"	2012	"Webster"	"23"	186	77	263	162	101	263	176	76	252	157	94	269	141	66	207	170	86	256	91	163	266	170	77	269	3	162	98	260	11	122	122	244
"WV"	2012	"Webster"	"24"	138	64	202	123	85	208	127	72	199	127	85	230	190	72	262	125	74	199	86	130	222	120	87	219	3	138	73	211	11	91	102	193
"WV"	2012	"Webster"	"27"	86	39	125	66	55	121	75	41	116	66	55	128	85	34	119	48	40	88	46	83	131	59	51	119	3	77	45	122	11	60	59	119
"WV"	2012	"Webster"	"29"	73	19	92	57	35	92	65	21	86	63	24	95	74	15	89	68	24	92	34	51	91	64	30	97	3	65	29	94	11	55	32	87
"WV"	2012	"Webster"	"3"	147	69	216	131	88	219	140	69	209	137	78	226	153	67	220	145	70	215	62	148	224	155	59	223	3	161	56	217	11	88	125	213
"WV"	2012	"Webster"	"4"	158	57	215	152	63	215	160	42	202	145	73	227	181	37	218	156	47	203	117	99	223	155	56	222	3	161	56	217	11	117	89	206
"WV"	2012	"Webster"	"5"	131	45	176	96	76	172	117	49	166	98	75	182	133	41	174	112	58	170	56	115	179	155	61	234	3	124	53	177	11	86	80	166
"WV"	2012	"Webster"	"8"	186	91	277	178	100	278	189	80	269	178	95	288	202	76	278	176	93	269	103	180	288	200	79	288	3	196	86	282	11	122	136	258
"WV"	2012	"Wetzel"	"10"	168	220	388	225	174	399	243	152	395	228	183	419	270	133	403	237	158	395	153	247	408	240	170	420	1	159	235	394	2	313		313
"WV"	2012	"Wetzel"	"15"	69	66	135	77	62	139	92	47	139	82	50	139	97	40	137	86	50	136	42	91	136	90	41	137	1	47	86	133	2	116		116
"WV"	2012	"Wetzel"	"16"	131	105	236	142	111	253	182	64	246	145	106	260	190	65	255	151	95	246	90	166	264	181	74	258	1	112	131	243	2	222		222
"WV"	2012	"Wetzel"	"18"	39	41	80	51	40	91	52	35	87	49	38	93	54	30	84	51	34	85	27	64	94	49	41	92	1	21	64	85	2	70		70
"WV"	2012	"Wetzel"	"21"	187	151	338	226	130	356	263	87	350	238	131	376	274	83	357	230	109	339	160	203	376	277	85	365	1	157	189	346	2	296		296
"WV"	2012	"Wetzel"	"24"	69	49	118	76	47	123	86	35	121	80	44	127	88	34	122	84	39	123	56	70	128	87	33	124	1	54	70	124	2	107		107
"WV"	2012	"Wetzel"	"27"	60	35	95	68	33	101	73	24	97	70	32	102	72	28	100	63	31	94	41	57	100	64	33	99	1	48	47	95	2	79		79
"WV"	2012	"Wetzel"	"29"	118	85	203	139	68	207	136	69	205	129	75	211	154	53	207	139	66	205	85	122	213	140	62	210	1	102	103	205	2	169		169
"WV"	2012	"Wetzel"	"33"	147	132	279	158	141	299	185	102	287	162	119	301	198	95	293	172	115	287	117	176	305	197	94	302	1	111	187	298	2	250		250
"WV"	2012	"Wetzel"	"36"	92	56	148	97	62	159	115	40	155	92	56	163	123	34	157	108	46	154	77	79	163	121	38	166	1	62	91	153	2	138		138
"WV"	2012	"Wetzel"	"38"	154	144	298	165	146	311	209	100	309	170	139	315	201	108	309	177	129	306	112	198	317	216	97	318	1	113	194	307	2	256		256
"WV"	2012	"Wetzel"	"39"	153	190	343	164	195	359	228	119	347	171	185	364	234	121	355	196	156	352	107	253	373	219	130	359	1	100	252	352	2	288		288
"WV"	2012	"Wetzel"	"4"	122	104	226	148	94	242	160	73	233	135	91	239	169	65	234	147	84	231	95	139	242	154	79	244	1	109	130	239	2	196		196
"WV"	2012	"Wetzel"	"40"	97	69	166	102	71	173	121	51	172	103	71	182	126	44	170	110	59	169	69	104	183	125	50	179	1	68	101	169	2	147		147
"WV"	2012	"Wetzel"	"42"	224	180	404	241	191	432	287	129	416	266	168	442	301	123	424	272	151	423	166	269	446	304	127	438	1	167	248	415	2	377		377
"WV"	2012	"Wetzel"	"43"	241	235	476	247	260	507	325	169	494	265	243	519	330	164	494	304	193	497	187	328	522	323	174	507	1	163	336	499	2	418		418
"WV"	2012	"Wetzel"	"44"	179	134	313	182	146	328	224	96	320	205	124	335	237	90	327	211	109	320	146	181	334	233	94	329	1	132	193	325	2	279		279
"WV"	2012	"Wetzel"	"45"	45	21	66	36	31	67	51	15	66	37	29	68	50	17	67	47	20	67	33	35	68	50	15	66	1	31	35	66	2	57		57
"WV"	2012	"Wetzel"	"46"	163	95	258	156	111	267	198	62	260	170	99	277	194	66	260	171	89	260	109	158	280	193	73	274	1	112	145	257	2	226		226
"WV"	2012	"Wetzel"	"48"	200	140	340	210	155	365	248	108	356	196	158	372	262	94	356	215	134	349	154	205	367	252	109	369	1	136	220	356	2	311		311
"WV"	2012	"Wetzel"	"5"	31	57	88	42	51	93	49	42	91	41	54	99	57	35	92	43	46	89	26	69	99	47	44	96	1	32	63	95	2	71		71
"WV"	2012	"Wetzel"	"50"	228	184	412	227	200	427	283	141	424	248	172	438	291	139	430	251	169	420	165	259	438	304	121	433	1	155	266	421	2	369		369
"WV"	2012	"Wirt"	"1"	64	81	145	62	88	150	100	47	147	66	89	160	93	53	146	86	63	149	37	115	163	102	54	163	2	20	139	159	3		143	143
"WV"	2012	"Wirt"	"11"	181	222	403	195	241	436	272	148	420	208	222	445	258	165	423	222	197	419	130	300	447	254	170	435	2	86	333	419	3		375	375
"WV"	2012	"Wirt"	"11A"	57	60	117	55	72	127	79	42	121	57	69	127	71	56	127	68	50	118	38	92	131	82	43	126	2	20	105	125	3		110	110
"WV"	2012	"Wirt"	"12"	42	62	104	47	68	115	71	38	109	52	66	120	63	49	112	56	54	110	24	91	118	68	47	118	2	17	96	113	3		102	102
"WV"	2012	"Wirt"	"17"	87	106	193	86	112	198	125	72	197	101	104	209	132	74	206	112	85	197	52	153	209	134	75	213	2	38	170	208	3		172	172
"WV"	2012	"Wirt"	"2"	49	34	83	55	33	88	70	19	89	59	31	93	67	20	87	56	32	88	43	48	94	70	18	91	2	33	55	88	3		62	62
"WV"	2012	"Wirt"	"7"	129	130	259	169	118	287	220	55	275	179	112	301	225	63	288	195	83	278	124	160	295	221	68	295	2	61	224	285	3		245	245
"WV"	2012	"Wirt"	"7A"	190	190	380	223	185	408	295	101	396	238	172	428	288	117	405	246	146	392	142	273	426	296	110	421	2	73	338	411	3		383	383
"WV"	2012	"Wirt"	"8"	110	144	254	128	149	277	171	93	264	111	165	283	169	104	273	153	112	265	86	195	288	174	98	282	2	63	210	273	3		236	236
"WV"	2012	"Wood"	"1"	81	81	162	77	89	166	124	44	168	82	80	172	94	72	166	94	71	165	74	96	173	112	53	172	1	70	90	160	3		141	141
"WV"	2012	"Wood"	"10"	111	103	214	120	109	229	171	59	230	134	84	228	149	77	226	136	84	220	116	114	236	165	58	231	1	104	111	215	3		179	179
"WV"	2012	"Wood"	"13"	79	68	147	85	79	164	126	33	159	94	64	165	112	51	163	102	56	158	75	89	168	109	47	164	1	74	85	159	3		139	139
"WV"	2012	"Wood"	"16"	66	49	115	60	54	114	81	32	113	71	43	118	73	41	114	71	44	115	68	45	119	81	33	117	1	59	52	111	3		92	92
"WV"	2012	"Wood"	"17"	97	63	160	104	63	167	142	28	170	108	56	175	123	44	167	115	50	165	111	65	180	131	35	173	1	90	70	160	3		125	125
"WV"	2012	"Wood"	"19"	233	271	504	242	294	536	376	158	534	285	244	550	337	188	525	278	238	516	212	337	556	360	178	551	1	216	299	515	3		448	448
"WV"	2012	"Wood"	"23"	103	90	193	105	94	199	148	50	198	124	75	208	126	73	199	120	74	194	107	99	213	146	60	208	1	98	98	196	3		169	169
"WV"	2012	"Wood"	"24"	174	172	346	162	202	364	271	95	366	192	160	377	240	120	360	200	147	347	173	204	380	249	112	373	1	156	193	349	3		298	298
"WV"	2012	"Wood"	"27"	125	115	240	139	114	253	209	48	257	141	100	258	166	87	253	156	95	251	114	145	263	186	67	259	1	110	133	243	3		211	211
"WV"	2012	"Wood"	"29"	162	173	335	174	177	351	270	78	348	204	144	362	237	115	352	208	135	343	173	188	367	245	105	355	1	151	195	346	3		273	273
"WV"	2012	"Wood"	"31"	107	147	254	117	156	273	199	66	265	160	112	286	168	90	258	148	111	259	113	166	286	198	71	276	1	101	159	260	3		231	231
"WV"	2012	"Wood"	"32"	271	241	512	283	261	544	399	146	545	315	230	564	365	175	540	316	210	526	268	301	573	389	150	553	1	225	300	525	3		439	439
"WV"	2012	"Wood"	"33"	69	70	139	73	71	144	96	51	147	87	62	154	89	62	151	79	66	145	73	82	156	97	49	148	1	69	74	143	3		119	119
"WV"	2012	"Wood"	"34A"	172	244	416	183	258	441	299	141	440	213	232	453	266	169	435	222	204	426	162	289	457	303	133	445	1	158	268	426	3		374	374
"WV"	2012	"Wood"	"35"	199	220	419	232	229	461	330	119	449	265	194	471	304	144	448	252	181	433	204	265	478	323	133	463	1	173	265	438	3		383	383
"WV"	2012	"Wood"	"36"	224	289	513	216	328	544	377	163	540	278	266	559	334	201	535	288	232	520	201	357	563	358	178	550	1	204	322	526	3		480	480
"WV"	2012	"Wood"	"36B"	102	107	209	99	132	231	174	53	227	150	77	235	150	77	227	137	76	213	93	142	239	175	55	234	1	91	132	223	3		192	192
"WV"	2012	"Wood"	"36C"	121	173	294	130	172	302	215	92	307	166	145	319	177	125	302	157	143	300	120	205	326	195	115	313	1	110	188	298	3		262	262
"WV"	2012	"Wood"	"37"	69	114	183	72	128	200	134	62	196	89	109	203	109	85	194	94	96	190	56	143	204	118	76	199	1	63	125	188	3		159	159
"WV"	2012	"Wood"	"37A"	101	108	209	114	106	220	173	48	221	117	106	228	148	69	217	138	75	213	97	132	230	153	65	219	1	86	127	213	3		184	184
"WV"	2012	"Wood"	"37B"	96	185	281	123	190	313	233	87	320	162	155	324	191	122	313	150	147	297	100	226	332	209	111	325	1	92	207	299	3		284	284
"WV"	2012	"Wood"	"37C"	94	158	252	103	165	268	196	76	272	133	126	270	156	107	263	137	118	255	95	172	276	173	87	270	1	102	153	255	3		227	227
"WV"	2012	"Wood"	"37D"	129	160	289	130	171	301	231	73	304	163	138	309	199	102	301	162	130	292	123	192	316	212	96	313	1	126	174	300	3		248	248
"WV"	2012	"Wood"	"38"	50	58	108	46	68	114	80	32	112	56	56	115	66	44	110	54	55	109	34	81	118	78	36	115	1	29	79	108	3		100	100
"WV"	2012	"Wood"	"40"	169	155	324	164	168	332	248	93	341	176	155	341	220	118	338	187	143	330	134	206	349	226	114	345	1	131	200	331	3		282	282
"WV"	2012	"Wood"	"40A"	216	278	494	232	287	519	364	161	525	264	268	546	313	204	517	257	247	504	193	358	564	343	181	532	1	183	323	506	3		450	450
"WV"	2012	"Wood"	"41"	171	238	409	183	239	422	289	134	423	217	205	438	249	168	417	211	200	411	149	292	445	271	149	428	1	151	260	411	3		368	368
"WV"	2012	"Wood"	"42"	118	167	285	118	184	302	208	93	301	150	156	314	180	117	297	141	150	291	106	204	318	182	119	306	1	97	191	288	3		265	265
"WV"	2012	"Wood"	"42A"	267	358	625	287	379	666	479	193	672	349	339	703	414	248	662	349	306	655	237	462	710	444	220	675	1	229	419	648	3		610	610
"WV"	2012	"Wood"	"43A"	235	357	592	243	385	628	428	205	633	286	354	655	361	269	630	290	320	610	188	470	666	378	255	646	1	210	392	602	3		563	563
"WV"	2012	"Wood"	"44"	191	198	389	191	216	407	276	128	404	235	189	430	259	144	403	230	173	403	172	253	433	268	139	414	1	169	227	396	3		348	348
"WV"	2012	"Wood"	"44A"	131	205	336	153	208	361	255	102	357	202	165	379	222	133	355	177	162	339	140	249	396	242	121	374	1	135	215	350	3		338	338
"WV"	2012	"Wood"	"45"	116	95	211	118	112	230	174	52	226	127	101	235	164	65	229	132	88	220	106	125	235	156	69	230	1	106	111	217	3		183	183
"WV"	2012	"Wood"	"45A"	140	201	341	169	196	365	272	91	363	189	173	376	209	147	356	201	154	355	138	233	374	231	115	354	1	125	210	335	3		301	301
"WV"	2012	"Wood"	"46"	95	203	298	98	224	322	218	106	324	140	193	338	189	131	320	140	167	307	82	256	344	208	121	333	1	79	240	319	3		302	302
"WV"	2012	"Wood"	"46A"	171	244	415	159	281	440	316	129	445	221	233	462	258	174	432	198	225	423	150	319	473	298	153	456	1	142	296	438	3		379	379
"WV"	2012	"Wood"	"46B"	241	509	750	224	592	816	545	259	804	350	489	850	437	352	789	358	413	771	234	616	860	486	340	829	1	206	575	781	3		729	729
"WV"	2012	"Wood"	"47"	126	185	311	139	190	329	223	102	325	168	160	332	181	142	323	163	160	323	102	230	336	206	114	326	1	116	197	313	3		266	266
"WV"	2012	"Wood"	"48"	217	362	579	228	398	626	393	217	610	277	352	643	339	277	616	280	313	593	191	452	651	389	240	636	1	183	419	602	3		544	544
"WV"	2012	"Wood"	"49"	156	243	399	179	235	414	283	130	413	195	219	423	232	172	404	215	190	405	131	292	426	253	159	418	1	137	263	400	3		351	351
"WV"	2012	"Wood"	"49A"	146	305	451	156	318	474	284	180	464	190	284	483	245	226	471	179	280	459	139	342	485	273	201	478	1	122	343	465	3		403	403
"WV"	2012	"Wood"	"50"	96	140	236	102	148	250	161	86	247	120	131	258	138	111	249	119	123	242	98	156	258	153	92	251	1	94	149	243	3		212	212
"WV"	2012	"Wood"	"51"	293	466	759	320	488	808	520	282	802	413	405	836	452	343	795	364	409	773	292	544	843	523	292	828	1	263	536	799	3		697	697
"WV"	2012	"Wood"	"52"	209	259	468	212	283	495	351	148	499	276	226	524	312	191	503	266	210	476	205	314	528	366	141	518	1	187	296	483	3		422	422
"WV"	2012	"Wood"	"53"	161	321	482	168	332	500	294	208	502	204	295	520	267	241	508	206	288	494	134	384	525	277	223	512	1	146	346	492	3		446	446
"WV"	2012	"Wood"	"53A"	132	228	360	130	248	378	245	132	377	158	227	395	199	173	372	158	204	362	99	285	395	216	166	394	1	105	266	371	3		331	331
"WV"	2012	"Wood"	"54"	133	199	332	149	199	348	229	118	347	164	185	366	199	146	345	172	163	335	110	253	371	213	133	357	1	111	224	335	3		295	295
"WV"	2012	"Wood"	"54A"	139	282	421	156	285	441	273	162	435	209	244	460	231	203	434	191	232	423	116	334	456	276	170	452	1	126	302	428	3		395	395
"WV"	2012	"Wood"	"56"	103	119	222	99	131	230	154	74	228	137	100	238	133	90	223	124	96	220	76	160	240	155	79	237	1	80	145	225	3		187	187
"WV"	2012	"Wood"	"56A"	154	275	429	155	287	442	275	165	440	201	244	456	237	204	441	185	246	431	124	330	460	259	181	451	1	125	301	426	3		382	382
"WV"	2012	"Wood"	"57"	138	253	391	141	278	419	271	145	416	203	213	427	241	173	414	192	214	406	120	301	431	270	152	428	1	116	294	410	3		352	352
"WV"	2012	"Wood"	"57A"	298	408	706	316	418	734	498	239	737	354	382	760	407	320	727	362	357	719	237	512	763	451	287	752	1	252	477	729	3		616	616
"WV"	2012	"Wood"	"58"	149	224	373	160	236	396	260	132	392	194	209	411	228	157	385	180	198	378	126	275	411	251	147	404	1	127	258	385	3		330	330
"WV"	2012	"Wood"	"60"	73	82	155	76	81	157	99	53	152	88	63	160	90	64	154	87	65	152	54	101	160	106	47	157	1	59	91	150	3		125	125
"WV"	2012	"Wood"	"61"	156	239	395	177	242	419	254	156	410	206	203	431	217	193	410	196	207	403	121	298	434	241	170	428	1	138	268	406	3		350	350
"WV"	2012	"Wood"	"62"	154	230	384	141	254	395	261	133	394	175	220	405	232	162	394	177	205	382	118	286	407	260	137	407	1	117	275	392	3		339	339
"WV"	2012	"Wood"	"62A"	152	220	372	140	243	383	252	131	383	170	221	401	200	183	383	167	206	373	105	286	403	243	147	398	1	115	265	380	3		334	334
"WV"	2012	"Wood"	"63"	132	204	336	138	208	346	230	119	349	163	189	359	189	152	341	142	188	330	113	251	368	208	145	360	1	111	238	349	3		311	311
"WV"	2012	"Wood"	"63A"	168	275	443	163	315	478	291	183	474	207	281	498	239	235	474	215	243	458	150	349	507	281	208	497	1	140	340	480	3		430	430
"WV"	2012	"Wood"	"63B"	119	236	355	123	253	376	237	138	375	157	224	390	197	171	368	152	201	353	87	302	396	228	147	384	1	95	271	366	3		334	334
"WV"	2012	"Wood"	"64"	124	229	353	129	249	378	248	121	369	164	211	388	201	171	372	178	186	364	110	272	391	230	157	389	1	110	266	376	3		329	329
"WV"	2012	"Wood"	"66"	150	156	306	146	182	328	217	112	329	168	150	332	187	135	322	164	148	312	114	218	344	205	121	337	1	131	186	317	3		277	277
"WV"	2012	"Wood"	"67"	320	549	869	315	608	923	600	319	919	434	497	952	459	451	910	414	465	879	260	700	971	588	351	952	1	244	642	886	3		829	829
"WV"	2012	"Wood"	"67A"	306	472	778	320	514	834	556	268	824	383	449	855	470	351	821	384	418	802	251	600	859	530	316	856	1	253	536	789	3		734	734
"WV"	2012	"Wood"	"69"	96	116	212	108	122	230	164	65	229	126	102	235	131	92	223	123	95	218	72	157	234	154	79	234	1	87	130	217	3		199	199
"WV"	2012	"Wood"	"71"	103	81	184	117	77	194	140	56	196	125	66	198	126	68	194	118	74	192	96	101	200	136	62	200	1	86	103	189	3		152	152
"WV"	2012	"Wood"	"74"	125	151	276	145	151	296	214	84	298	168	123	301	176	117	293	176	115	291	117	186	309	197	92	305	1	125	164	289	3		247	247
