state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	ld_name	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"MN"	2012	77	10	9	115	110	225	133	"9A"	109	115	224	7	130	85	225	135	76	222	95	131	231
"MN"	2012	77	15	9	87	96	183	133	"9A"	81	98	179	7	109	64	184	113	64	185	84	104	192
"MN"	2012	77	20	9	216	235	454	133	"9A"	196	249	448	7	273	162	462	282	165	461	194	273	480
"MN"	2012	77	25	9	174	149	323	133	"9A"	155	162	317	7	211	99	326	199	106	322	149	169	331
"MN"	2012	77	30	9	125	138	263	134	"9B"	116	145	261	7	153	100	264	149	106	266	107	162	273
"MN"	2012	77	35	9	95	77	173	133	"9A"	83	87	170	7	116	54	178	117	51	175	81	97	180
"MN"	2012	77	40	9	200	189	389	134	"9B"	198	187	385	7	249	125	389	246	129	390	157	235	401
"MN"	2012	77	45	9	41	15	56	134	"9B"	37	17	54	7	37	14	56	38	12	56	34	21	57
"MN"	2012	77	50	9	207	116	324	133	"9A"	179	135	315	7	219	86	325	228	75	325	172	148	334
"MN"	2012	77	55	9	143	103	246	133	"9A"	128	115	243	7	146	87	246	158	77	244	126	121	252
"MN"	2012	77	60	9	121	109	230	133	"9A"	113	117	231	7	147	75	231	138	88	235	106	123	237
"MN"	2012	77	65	9	104	146	252	133	"9A"	102	145	248	7	125	110	253	131	111	255	92	160	258
"MN"	2012	77	70	9	73	107	180	133	"9A"	65	114	179	7	98	83	184	97	81	185	59	126	186
"MN"	2012	77	75	9	141	210	351	133	"9A"	125	223	348	7	167	172	357	178	152	346	118	242	365
"MN"	2012	77	80	9	90	86	176	134	"9B"	82	89	173	7	102	63	177	106	66	179	80	105	186
"MN"	2012	77	85	9	185	180	366	134	"9B"	179	182	363	7	217	134	369	227	129	371	165	207	377
"MN"	2012	77	90	9	174	135	310	133	"9A"	161	142	303	7	199	98	313	212	86	310	150	164	319
"MN"	2012	77	95	9	64	41	105	133	"9A"	58	47	105	7	73	26	107	72	21	105	57	42	107
"MN"	2012	77	100	9	98	57	157	133	"9A"	86	64	151	7	119	36	161	116	40	158	89	68	163
"MN"	2012	77	105	9	167	230	398	133	"9A"	147	255	403	7	235	159	414	219	171	410	151	266	425
"MN"	2012	77	110	9	185	176	361	133	"9A"	177	181	359	7	216	129	371	236	118	370	185	190	385
"MN"	2012	77	115	9	75	71	146	133	"9A"	69	74	143	7	85	57	148	86	56	146	67	81	150
"MN"	2012	77	120	9	171	222	393	133	"9A"	149	243	392	7	213	169	404	230	157	406	148	260	415
"MN"	2012	77	126	9	569	595	1164	134	"9B"	570	581	1151	7	693	430	1183	703	416	1175	527	653	1206
"MN"	2012	77	135	9	174	293	467	134	"9B"	190	265	455	7	250	194	473	264	199	474	155	319	480
"MN"	2012	77	140	9	105	165	270	133	"9A"	103	162	265	7	143	114	273	141	120	271	91	181	278
"MN"	2012	77	145	9	39	41	80	133	"9A"	37	45	82	7	52	28	86	55	23	85	36	49	87
"MN"	2012	77	150	9	132	160	293	133	"9A"	140	146	287	7	175	99	298	185	99	295	116	184	309
"MN"	2012	77	155	9	149	179	330	134	"9B"	144	176	321	7	188	128	332	188	128	331	137	196	339
"MN"	2012	77	160	9	407	392	799	133	"9A"	380	414	794	7	457	285	798	479	269	799	388	422	826
"MN"	2012	77	165	9	138	183	321	133	"9A"	113	197	310	7	169	127	317	163	130	321	110	217	335
"MN"	2012	77	170	9	101	145	246	133	"9A"	101	146	247	7	122	116	247	120	110	247	82	160	248
"MN"	2012	77	173	9	0	0	0	134	"9B"	0	0	0	7	0	0	0	0	0	0	0	0	0
"MN"	2012	77	175	9	88	72	162	133	"9A"	81	74	155	7	97	53	158	99	56	160	78	86	166
"MN"	2012	77	180	9	144	187	332	133	"9A"	129	193	323	7	177	139	332	180	132	334	124	214	346
"MN"	2012	77	185	9	124	149	273	133	"9A"	126	149	275	7	163	99	278	166	93	271	104	159	275
"MN"	2012	77	188	9	20	24	44	133	"9A"	10	33	43	7	28	16	45	26	17	46	17	27	46
"MN"	2012	77	190	9	57	91	148	133	"9A"	53	95	148	7	94	57	155	88	64	156	47	109	158
"MN"	2012	77	195	9	92	90	182	133	"9A"	79	103	182	7	105	73	184	113	70	185	76	111	192
"MN"	2012	78	5	12	11	30	41	5	"12A"	20	17	40	7	26	14	40	23	13	37	17	24	41
"MN"	2012	78	10	12	114	102	217	5	"12A"	105	94	218	7	145	51	219	142	46	214	131	81	223
"MN"	2012	78	15	12	15	30	45	5	"12A"	26	16	45	7	32	11	44	30	15	46	26	20	46
"MN"	2012	78	20	12	9	33	42	5	"12A"	16	26	42	7	31	10	42	25	15	41	14	26	40
"MN"	2012	78	25	12	11	29	40	5	"12A"	14	25	40	7	25	14	39	25	16	41	13	29	42
"MN"	2012	78	27	12	27	37	64	5	"12A"	41	17	64	7	51	10	64	47	13	63	37	25	65
"MN"	2012	78	30	12	25	36	61	5	"12A"	28	26	59	7	37	17	60	40	16	59	27	27	60
"MN"	2012	78	35	12	60	87	147	5	"12A"	68	72	144	7	103	35	146	88	47	143	73	72	147
"MN"	2012	78	40	12	4	55	59	5	"12A"	22	36	60	7	34	25	60	29	30	60	18	41	60
"MN"	2012	78	45	12	14	54	68	5	"12A"	29	36	67	7	47	21	68	43	25	68	25	44	69
"MN"	2012	78	50	12	12	20	32	5	"12A"	15	16	33	7	17	15	33	18	14	33	14	17	33
"MN"	2012	78	55	12	6	9	15	5	"12A"	10	3	13	7	14	2	16	15	1	16	11	5	16
"MN"	2012	78	60	12	28	30	58	5	"12A"	32	21	55	7	47	7	56	46	10	57	23	30	56
"MN"	2012	78	65	12	14	41	55	5	"12A"	16	38	55	7	31	24	56	26	29	56	14	41	56
"MN"	2012	78	70	12	6	29	35	5	"12A"	15	19	36	7	17	18	36	15	17	34	12	24	36
"MN"	2012	78	75	12	10	16	26	5	"12A"	14	12	26	7	17	9	26	16	10	26	11	15	26
"MN"	2012	78	80	12	14	19	34	5	"12A"	17	14	35	7	24	7	34	21	12	34	15	20	35
"MN"	2012	78	85	12	139	220	359	5	"12A"	182	151	353	7	263	78	361	264	87	359	212	151	369
"MN"	2012	78	90	12	149	228	377	5	"12A"	218	144	376	7	281	81	384	287	75	378	230	151	389
"MN"	2012	78	95	12	10	26	36	5	"12A"	14	20	36	7	20	13	36	21	13	36	19	17	36
"MN"	2012	79	5	21	7	16	23	26	"21B"	4	18	22	2	7	19	26	15	9	25	7	18	25
"MN"	2012	79	10	21	97	118	215	26	"21B"	71	144	215	2	75	140	215	116	81	216	78	138	221
"MN"	2012	79	15	21	248	233	481	26	"21B"	202	273	476	2	192	287	480	290	170	490	201	292	512
"MN"	2012	79	20	21	175	222	397	26	"21B"	157	243	400	2	160	239	399	223	167	404	167	239	421
"MN"	2012	79	25	21	125	146	271	26	"21B"	95	171	266	2	100	169	269	147	109	272	103	163	275
"MN"	2012	79	30	21	80	62	142	26	"21B"	62	83	145	2	67	76	143	94	44	145	58	83	147
"MN"	2012	79	35	21	400	368	768	26	"21B"	368	402	770	2	366	403	769	501	250	781	379	408	799
"MN"	2012	79	40	21	42	15	57	26	"21B"	40	17	57	2	41	14	55	47	7	57	37	17	59
"MN"	2012	79	45	21	125	105	230	26	"21B"	110	122	232	2	107	122	229	142	80	228	104	132	239
"MN"	2012	79	50	21	76	64	140	26	"21B"	64	76	140	2	73	70	143	99	38	143	69	73	148
"MN"	2012	79	55	21	143	93	236	26	"21B"	115	117	232	2	123	111	234	163	62	236	127	107	241
"MN"	2012	79	60	21	155	117	272	25	"21A"	132	138	270	2	136	139	275	192	71	274	136	136	279
"MN"	2012	79	65	21	428	291	722	25	"21A"	396	326	724	2	368	347	718	496	206	728	383	355	750
"MN"	2012	79	70	21	411	278	690	25	"21A"	401	284	686	2	366	320	687	452	195	684	387	299	702
"MN"	2012	79	75	21	520	343	865	25	"21A"	463	390	854	2	429	429	859	601	226	858	470	391	882
"MN"	2012	79	80	21	259	157	416	26	"21B"	182	231	413	2	202	204	408	277	108	413	222	196	428
"MN"	2012	79	85	21	163	259	422	26	"21B"	150	273	423	2	149	275	424	209	196	425	152	277	436
"MN"	2012	79	90	21	50	41	91	26	"21B"	35	56	91	2	36	50	86	54	35	93	30	63	99
"MN"	2012	79	95	21	19	26	45	26	"21B"	18	27	45	2	17	28	45	25	18	45	20	23	45
"MN"	2012	79	100	21	47	42	90	26	"21B"	49	42	92	2	47	40	89	60	24	90	47	43	94
"MN"	2012	79	105	21	108	142	250	25	"21A"	106	146	252	2	94	158	252	143	97	251	87	166	261
"MN"	2012	79	110	21	103	111	214	26	"21B"	85	124	210	2	97	117	214	133	71	217	87	123	220
"MN"	2012	79	115	21	172	72	244	25	"21A"	151	84	235	2	161	83	244	174	53	238	162	86	253
"MN"	2012	79	120	21	461	381	842	26	"21B"	363	471	835	2	359	478	838	479	319	841	386	462	879
"MN"	2012	79	125	21	375	332	707	26	"21B"	291	408	699	2	285	424	709	426	251	715	293	435	741
"MN"	2012	79	130	21	113	137	250	26	"21B"	97	155	252	2	97	156	253	147	96	252	97	155	260
"MN"	2012	79	140	21	305	172	478	25	"21A"	280	190	472	2	280	198	479	338	121	478	291	186	488
"MN"	2012	79	145	21	303	216	519	25	"21A"	279	236	515	2	290	232	522	350	150	522	286	243	536
"MN"	2012	79	150	21	232	176	408	25	"21A"	212	187	399	2	219	183	402	256	119	401	227	182	419
"MN"	2012	79	155	21	87	60	147	26	"21B"	79	70	149	2	75	78	153	93	47	148	66	83	155
"MN"	2012	79	160	21	82	127	209	26	"21B"	64	147	211	2	62	145	207	110	91	212	59	154	215
"MN"	2012	79	165	21	186	245	431	26	"21B"	155	275	430	2	175	255	430	240	166	428	159	268	439
"MN"	2012	79	170	21	47	41	88	26	"21B"	37	52	89	2	38	50	88	50	27	89	38	53	95
"MN"	2012	80	5	9	14	13	27	133	"9A"	13	14	27	8	14	12	26	14	9	26	9	17	28
"MN"	2012	80	10	9	81	169	250	133	"9A"	69	185	254	8	79	171	251	110	142	255	61	193	256
"MN"	2012	80	15	2	170	230	400	44	"2B"	175	226	401	8	166	238	405	197	186	401	141	266	414
"MN"	2012	80	20	9	42	61	103	133	"9A"	35	68	104	8	40	63	104	47	50	103	35	67	106
"MN"	2012	80	25	2	18	31	49	44	"2B"	21	29	50	8	20	31	51	25	21	51	20	29	51
"MN"	2012	80	30	9	39	75	114	133	"9A"	43	73	116	8	38	78	116	58	57	115	30	87	119
"MN"	2012	80	32	9	32	82	114	133	"9A"	45	68	113	8	37	80	117	62	51	118	32	85	119
"MN"	2012	80	35	9	33	58	91	133	"9A"	30	61	91	8	35	58	93	42	44	93	34	58	93
"MN"	2012	80	40	9	57	48	105	133	"9A"	57	48	105	8	51	53	104	65	33	105	43	59	104
"MN"	2012	80	45	2	308	337	647	44	"2B"	320	337	659	8	304	363	670	358	274	671	272	403	692
"MN"	2012	80	50	9	24	17	41	133	"9A"	26	16	42	8	24	17	41	23	9	39	17	23	42
"MN"	2012	80	55	9	46	98	144	133	"9A"	42	102	144	8	52	93	146	69	75	148	43	104	149
"MN"	2012	80	60	9	58	45	103	133	"9A"	54	47	101	8	57	49	106	67	29	103	52	55	108
"MN"	2012	80	65	9	96	140	236	133	"9A"	94	143	237	8	99	140	239	119	106	235	93	145	244
"MN"	2012	80	70	9	104	116	220	133	"9A"	103	112	216	8	97	121	219	129	79	215	93	128	223
"MN"	2012	80	75	9	163	123	286	133	"9A"	137	153	290	8	159	131	290	195	77	293	139	155	305
"MN"	2012	80	80	2	94	45	139	44	"2B"	88	51	139	8	83	56	140	99	35	140	74	62	140
"MN"	2012	80	85	9	156	190	346	133	"9A"	159	185	344	8	168	183	351	189	143	348	148	192	356
"MN"	2012	80	90	9	155	292	447	133	"9A"	153	290	443	8	164	280	444	188	238	444	138	315	461
"MN"	2012	80	95	9	90	155	246	133	"9A"	92	152	246	8	95	149	245	124	109	246	84	163	255
"MN"	2012	80	100	9	265	328	597	133	"9A"	285	322	612	8	290	313	609	365	221	610	267	356	637
"MN"	2012	80	105	9	198	238	437	133	"9A"	231	204	436	8	204	230	436	259	156	434	194	241	447
"MN"	2012	80	110	9	332	355	688	133	"9A"	400	294	696	8	341	349	690	424	230	686	312	391	713
"MN"	2012	80	120	9	155	313	469	133	"9A"	164	308	473	8	157	317	475	238	233	481	129	357	497
"MN"	2012	80	125	9	40	182	222	133	"9A"	45	177	222	8	46	180	226	75	146	225	32	192	231
"MN"	2012	81	5	23	79	149	229	30	"23B"		191	199	1	111	130	241	136	86	233	84	148	239
"MN"	2012	81	10	24	152	179	331	31	"24A"	141	180	321	1	158	177	335	201	122	336	128	210	341
"MN"	2012	81	15	23	40	83	123	30	"23B"		95	97	1	65	59	124	75	41	123	48	69	124
"MN"	2012	81	20	23	2	2	4	30	"23B"		1	1	1	3	0	3	2	0	2	4	0	4
"MN"	2012	81	25	23	82	119	201	30	"23B"		176	180	1	108	96	204	123	68	197	75	123	203
"MN"	2012	81	30	23	134	203	337	30	"23B"		277	283	1	189	155	344	220	113	346	153	191	351
"MN"	2012	81	35	23	527	654	1181	30	"23B"		1021	1047	1	737	469	1210	830	299	1195	604	582	1222
"MN"	2012	81	45	23	117	173	291	30	"23B"		242	247	1	163	133	296	187	98	293	129	165	300
"MN"	2012	81	50	23	283	296	579	30	"23B"		497	508	1	391	201	592	406	144	584	320	273	608
"MN"	2012	81	55	23	87	159	246	30	"23B"		205	211	1	134	122	256	148	96	257	104	152	260
"MN"	2012	81	60	23	120	197	317	30	"23B"		285	286	1	170	158	328	191	109	315	136	192	330
"MN"	2012	81	65	23	98	146	244	30	"23B"		193	196	1	141	107	248	163	73	246	105	141	250
"MN"	2012	81	70	23	41	105	146	30	"23B"		130	132	1	73	75	148	82	49	145	42	97	147
"MN"	2012	81	75	23	49	76	125	30	"23B"		108	109	1	61	66	127	74	43	127	46	81	130
"MN"	2012	81	80	24	523	412	940	31	"24A"	535	388	931	1	587	375	967	621	266	954	493	446	978
"MN"	2012	81	85	24	263	157	422	31	"24A"	248	164	416	1	273	152	427	291	105	425	242	174	430
"MN"	2012	81	90	24	607	623	1233	31	"24A"	641	594	1238	1	698	562	1262	773	439	1254	554	686	1274
"MN"	2012	81	95	24	254	169	426	31	"24A"	244	175	419	1	274	156	430	288	114	433	228	192	436
"MN"	2012	81	100	24	203	103	306	31	"24A"	201	97	299	1	216	91	307	223	64	310	176	132	316
"MN"	2012	81	105	24	354	321	675	31	"24A"	378	297	675	1	394	292	687	412	226	674	309	361	691
"MN"	2012	81	110	23	97	123	221	30	"23B"		183	188	1	120	106	226	135	71	224	91	129	229
"MN"	2012	81	115	24	329	530	860	31	"24A"	365	491	858	1	399	473	874	481	362	867	299	572	884
"MN"	2012	82	5	54	292	218	510	98	"54B"	249	259	508	4	280	205	517	352	166	527	278	246	533
"MN"	2012	82	10	54	273	222	497	98	"54B"	215	277	493	4	248	216	494	298	189	501	234	262	503
"MN"	2012	82	15	54	241	241	484	98	"54B"	220	259	481	4	237	222	488	306	175	498	244	247	499
"MN"	2012	82	20	54	259	230	491	98	"54B"	228	260	489	4	250	210	495	303	182	505	243	266	519
"MN"	2012	82	25	39	634	552	1188	64	"39B"	583	585	1170	4	573	469	1156	772	378	1192	613	575	1219
"MN"	2012	82	30	39	534	642	1177	64	"39B"	462	698	1162	4	490	604	1163	691	471	1187	521	682	1217
"MN"	2012	82	35	43	351	255	607	73	"43A"	317	293	611	4	371	235	627	409	201	632	356	273	642
"MN"	2012	82	40	54	925	631	1558	97	"54A"	717	726	1531	2	668	871	1539	1023	520	1603	830	803	1660
"MN"	2012	82	45	54	859	482	1342	97	"54A"	718	539	1322	2	660	673	1333	919	413	1378	743	638	1402
"MN"	2012	82	50	54	978	563	1542	97	"54A"	819	613	1530	2	799	733	1534	1080	438	1581	886	711	1631
"MN"	2012	82	55	54	1269	712	1986	97	"54A"	1018	835	1958	2	1006	963	1973	1383	571	2029	1125	929	2100
"MN"	2012	82	60	54	1271	744	2016	98	"54B"	880	1107	1991	2	949	1042	1993	1358	620	2067	1084	981	2109
"MN"	2012	82	65	54	1325	554	1880	97	"54A"	1058	658	1838	2	1051	779	1831	1344	459	1898	1103	772	1941
"MN"	2012	82	70	54	1225	713	1941	97	"54A"	984	806	1927	2	958	963	1924	1288	603	1982	1061	915	2032
"MN"	2012	82	75	54	1289	835	2126	98	"54B"	865	1243	2110	2	914	1197	2111	1379	712	2177	1070	1141	2249
"MN"	2012	82	80	54	1210	616	1827	98	"54B"	917	874	1793	2	932	882	1815	1280	504	1860	1052	829	1926
"MN"	2012	82	85	54	310	237	548	98	"54B"	238	307	545	2	236	304	540	341	194	560	253	308	571
"MN"	2012	82	90	54	1246	711	1961	97	"54A"	999	796	1922	2	964	986	1952	1312	600	2005	1084	932	2062
"MN"	2012	82	95	38	205	516	723	62	"38B"	202	530	732	4	236	483	741	338	394	748	235	524	768
"MN"	2012	82	100	54	573	534	1107	98	"54B"	393	701	1096	2	430	672	1102	653	432	1128	476	658	1147
"MN"	2012	82	105	39	856	842	1702	63	"39A"	704	980	1688	6	918	835	1757	1083	586	1764	851	910	1823
"MN"	2012	82	110	39	791	901	1695	63	"39A"	657	1032	1692	6	862	860	1724	1046	621	1739	786	962	1789
"MN"	2012	82	115	39	869	1272	2146	63	"39A"	724	1414	2142	6	1007	1162	2175	1235	886	2193	863	1327	2234
"MN"	2012	82	120	39	715	913	1632	63	"39A"	610	1038	1650	6	827	827	1658	998	616	1678	705	977	1722
"MN"	2012	82	125	39	1103	1530	2634	63	"39A"	921	1708	2629	6	1295	1402	2702	1602	1047	2734	1121	1637	2807
"MN"	2012	82	130	39	1130	1655	2789	64	"39B"	1042	1708	2754	4	1088	1539	2765	1528	1239	2838	1134	1726	2895
"MN"	2012	82	135	54	121	63	184	97	"54A"	106	62	182	2	105	77	182	124	49	185	109	72	188
"MN"	2012	82	140	54	0	0	0	98	"54B"	0	0	0	2	0	0	0	0	0	0	0	0	0
"MN"	2012	82	145	38	1020	1457	2478	62	"38B"	1011	1496	2509	6	1231	1374	2612	1524	1032	2635	1089	1565	2702
"MN"	2012	82	150	38	121	214	336	61	"38A"	117	220	338	6	141	213	354	197	145	359	127	231	366
"MN"	2012	82	155	38	948	1112	2063	62	"38B"	928	1138	2069	6	1135	1068	2208	1350	776	2194	1001	1240	2287
"MN"	2012	82	160	38	798	986	1785	61	"38A"	749	1019	1768	6	904	980	1886	1149	687	1901	805	1095	1951
"MN"	2012	82	165	38	254	446	701	62	"38B"	242	476	720	6	303	429	734	393	321	730	261	481	755
"MN"	2012	82	170	39	1037	981	2019	64	"39B"	935	1052	1989	4	941	887	1973	1290	653	2035	964	1059	2072
"MN"	2012	82	175	39	1234	1529	2765	64	"39B"	1127	1622	2749	4	1159	1413	2729	1665	1079	2813	1215	1621	2864
"MN"	2012	82	180	39	573	563	1139	64	"39B"	524	598	1122	4	511	499	1106	713	383	1149	530	607	1173
"MN"	2012	82	185	39	106	107	214	64	"39B"	105	111	216	4	102	94	209	132	79	217	103	116	225
"MN"	2012	82	190	39	397	255	652	64	"39B"	374	265	639	4	373	201	640	480	149	657	374	283	672
"MN"	2012	82	195	53	190	88	278	95	"53A"	182	84	267	4	168	58	269	205	50	280	193	89	301
"MN"	2012	82	200	43	1187	958	2146	73	"43A"	1047	1121	2169	4	1163	941	2200	1438	747	2244	1197	1067	2291
"MN"	2012	82	205	43	1367	1249	2621	73	"43A"	1161	1468	2635	4	1338	1214	2680	1722	957	2743	1351	1434	2814
"MN"	2012	82	210	39	343	158	501	63	"39A"	315	168	483	6	365	131	496	392	98	502	338	169	511
"MN"	2012	82	215	39	933	993	1928	63	"39A"	855	1006	1865	6	1035	896	1934	1216	699	1960	914	1036	1991
"MN"	2012	82	220	54	1188	575	1763	97	"54A"	961	649	1735	4	1014	554	1741	1232	460	1803	1046	739	1848
"MN"	2012	82	225	53	875	589	1470	95	"53A"	867	589	1462	4	890	465	1479	1059	406	1525	913	604	1566
"MN"	2012	82	230	43	873	459	1340	74	"43B"	791	511	1309	4	850	404	1359	1013	316	1396	907	518	1461
"MN"	2012	82	235	43	1618	851	2476	74	"43B"	1471	963	2439	4	1566	770	2537	1880	618	2616	1603	1050	2725
"MN"	2012	82	240	43	1103	614	1720	74	"43B"	996	672	1669	4	1047	575	1743	1250	451	1792	1106	723	1878
"MN"	2012	82	245	43	1318	726	2050	74	"43B"	1199	803	2009	4	1217	675	2093	1503	547	2159	1283	904	2241
"MN"	2012	82	250	43	1066	753	1823	74	"43B"	967	810	1778	4	999	715	1835	1210	599	1883	1017	913	1967
"MN"	2012	82	255	43	1776	1110	2891	74	"43B"	1545	1251	2799	4	1665	1076	2913	2059	849	3014	1685	1353	3102
"MN"	2012	82	260	53	395	422	819	95	"53A"	391	430	822	4	434	366	840	549	284	861	411	464	885
"MN"	2012	82	265	39	531	377	909	64	"39B"	478	413	891	4	508	310	886	635	239	914	529	401	950
"MN"	2012	82	270	39	800	694	1496	64	"39B"	683	796	1483	4	739	636	1477	982	498	1522	756	778	1561
"MN"	2012	82	275	39	137	137	274	64	"39B"	128	146	274	4	139	125	274	181	96	280	134	146	287
"MN"	2012	82	280	39	118	132	250	64	"39B"	117	126	244	4	114	113	242	154	89	250	119	132	253
"MN"	2012	82	285	54	380	195	580	97	"54A"	313	204	569	2	338	232	574	401	159	595	367	240	626
"MN"	2012	82	290	54	89	51	140	97	"54A"	74	59	140	4	79	50	140	87	46	144	79	61	148
"MN"	2012	82	295	54	704	355	1061	97	"54A"	596	367	1041	2	608	433	1041	756	281	1078	646	422	1109
"MN"	2012	82	300	54	588	301	891	97	"54A"	482	334	877	2	494	389	885	620	236	915	528	385	944
"MN"	2012	82	305	39	1242	1259	2503	63	"39A"	1038	1456	2498	6	1321	1225	2548	1627	868	2576	1202	1385	2630
"MN"	2012	82	310	39	546	449	995	64	"39B"	513	471	985	4	516	381	970	692	274	1007	538	482	1035
"MN"	2012	82	315	39	1014	520	1538	64	"39B"	930	587	1522	4	927	470	1509	1154	347	1557	990	550	1578
"MN"	2012	82	320	39	724	488	1220	64	"39B"	692	524	1220	4	687	428	1205	844	332	1234	730	505	1277
"MN"	2012	82	325	39	1091	773	1867	64	"39B"	1082	772	1856	4	1041	673	1848	1301	515	1894	1101	784	1933
"MN"	2012	82	330	39	1217	1212	2431	63	"39A"	1086	1235	2327	4	1141	1090	2390	1587	804	2466	1186	1274	2510
"MN"	2012	82	340	39	976	823	1801	63	"39A"	922	809	1731	4	926	715	1772	1214	548	1819	969	840	1835
"MN"	2012	82	345	39	523	560	1083	63	"39A"	457	582	1039	4	500	515	1065	672	403	1093	517	578	1111
"MN"	2012	82	350	39	779	861	1642	63	"39A"	719	847	1568	4	715	776	1619	1018	584	1658	757	904	1680
"MN"	2012	82	355	39	3	4	7	64	"39B"	3	4	7	4	3	3	6	3	4	7	3	4	7
"MN"	2012	82	360	39	1121	1460	2582	64	"39B"	929	1622	2553	4	1008	1389	2515	1468	1066	2590	1019	1597	2651
"MN"	2012	82	365	43	120	98	218	73	"43A"	100	119	219	4	126	87	223	153	66	231	129	110	244
"MN"	2012	82	370	43	152	93	245	73	"43A"	126	117	243	4	145	79	248	179	69	261	159	110	273
"MN"	2012	82	375	53	1307	820	2130	95	"53A"	1261	845	2108	4	1217	733	2114	1559	547	2198	1354	865	2276
"MN"	2012	82	380	53	1352	1212	2565	95	"53A"	1320	1227	2548	4	1355	1094	2571	1728	862	2653	1426	1258	2721
"MN"	2012	82	385	53	718	511	1233	95	"53A"	695	529	1227	4	707	460	1236	858	367	1278	762	524	1319
"MN"	2012	82	390	53	1245	969	2219	95	"53A"	1203	992	2200	4	1250	851	2234	1580	665	2309	1298	1015	2363
"MN"	2012	82	395	53	1386	934	2320	95	"53A"	1334	963	2298	4	1354	819	2314	1685	649	2406	1426	998	2480
"MN"	2012	82	400	53	911	872	1783	95	"53A"	899	864	1763	4	894	795	1777	1188	609	1833	963	883	1874
"MN"	2012	82	405	53	1100	1004	2106	96	"53B"	1059	1019	2082	4	1079	905	2093	1421	702	2176	1159	1038	2244
"MN"	2012	82	410	53	1185	1426	2616	96	"53B"	1137	1434	2575	4	1237	1267	2622	1665	963	2699	1249	1462	2757
"MN"	2012	82	415	53	1543	1484	3029	96	"53B"	1467	1503	2973	4	1547	1317	3031	2010	1059	3155	1610	1590	3242
"MN"	2012	82	420	53	1231	1362	2597	96	"53B"	1158	1396	2558	4	1266	1191	2602	1691	931	2705	1351	1391	2779
"MN"	2012	82	425	53	1434	1278	2715	96	"53B"	1360	1319	2681	4	1441	1108	2692	1860	830	2771	1497	1289	2843
"MN"	2012	82	430	53	1174	1174	2351	96	"53B"	1120	1207	2329	4	1155	1064	2352	1545	815	2425	1192	1237	2480
"MN"	2012	82	435	53	691	1156	1849	96	"53B"	620	1204	1825	4	703	1072	1844	1008	876	1910	704	1232	1954
"MN"	2012	82	440	53	681	683	1367	96	"53B"	633	699	1334	4	665	607	1355	880	479	1404	708	706	1437
"MN"	2012	82	445	53	428	894	1323	96	"53B"	370	941	1311	4	453	805	1317	671	664	1356	446	933	1385
"MN"	2012	82	450	53	1048	1301	2351	96	"53B"	985	1338	2325	4	1040	1180	2335	1438	942	2436	1107	1364	2501
"MN"	2012	83	5	23	33	67	100	29	"23A"	37	63	100	1	64	40	104	68	30	103	38	65	105
"MN"	2012	83	10	23	30	100	130	29	"23A"	42	85	127	1	48	82	130	67	56	129	36	94	133
"MN"	2012	83	15	23	79	126	205	29	"23A"	101	100	201	1	129	78	207	125	57	200	91	102	204
"MN"	2012	83	20	23	23	107	130	29	"23A"	25	104	129	1	35	93	129	42	84	126	25	100	129
"MN"	2012	83	25	23	18	14	32	29	"23A"	20	11	31	1	24	8	32	28	2	31	20	10	32
"MN"	2012	83	30	23	27	68	95	30	"23B"		87	88	1	43	56	99	63	33	99	29	69	99
"MN"	2012	83	35	23	10	20	30	30	"23B"		25	25	1	18	13	31	20	10	31	16	14	32
"MN"	2012	83	40	23	33	81	114	29	"23A"	38	75	113	1	66	51	117	70	34	114	59	57	118
"MN"	2012	83	45	23	81	120	202	29	"23A"	93	105	199	1	126	81	207	145	53	205	103	99	207
"MN"	2012	83	50	23	449	525	975	30	"23B"		790	824	1	665	329	995	717	209	975	558	430	1018
"MN"	2012	83	60	23	67	143	210	30	"23B"		170	175	1	104	112	216	131	77	213	82	132	219
"MN"	2012	83	65	23	46	104	151	30	"23B"		112	116	1	83	66	150	94	49	148	67	82	152
"MN"	2012	83	70	23	11	40	51	29	"23A"	21	32	53	1	25	26	51	35	14	51	20	31	52
"MN"	2012	83	75	23	40	65	105	29	"23A"	44	62	106	1	62	43	105	63	39	103	55	51	107
"MN"	2012	83	80	23	15	23	38	29	"23A"	17	20	37	1	21	18	39	26	9	39	18	20	40
"MN"	2012	83	85	23	78	102	180	30	"23B"		134	145	1	122	62	184	127	45	179	83	98	185
"MN"	2012	83	90	23	53	133	186	30	"23B"		159	163	1	116	79	195	126	66	193	81	113	196
"MN"	2012	83	95	23	395	522	919	30	"23B"		696	722	1	622	312	935	648	221	919	529	395	945
"MN"	2012	83	110	23	315	500	815	30	"23B"		608	625	1	560	277	839	582	201	825	468	361	852
"MN"	2012	83	125	23	43	125	168	30	"23B"		143	146	1	101	68	169	120	44	167	73	96	171
"MN"	2012	83	135	23	28	117	145	29	"23A"	36	108	144	1	56	88	144	76	55	139	43	98	148
"MN"	2012	84	5	12	11	74	85	5	"12A"	14	69	86	7	38	48	86	29	56	86	14	71	85
