state	year	county	precinct	small	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_adv	g2012_USP_arv	g2012_USS_adv	g2012_USS_arv	g2012_USP_atv	g2012_USS_atv	g2012_USH_adv	g2012_USH_arv	g2012_USH_atv	g2012_USP_edv	g2012_USP_erv	g2012_USS_edv	g2012_USS_erv	g2012_USP_etv	g2012_USS_etv	g2012_USH_edv	g2012_USH_erv	g2012_USH_etv	g2012_USP_ldv	g2012_USP_lrv	g2012_USS_ldv	g2012_USS_lrv	g2012_USP_ltv	g2012_USS_ltv	g2012_USH_ldv	g2012_USH_lrv	g2012_USH_ltv
"NM"	2012	"SantaFe"	"70"		3	0	0	0	1267	469	1815	1232	511	1804	98	43	102	43	148	148	105	42	147	764	214	736	240	1006	1000	759	228	987	405	212	394	228	661	656	447	207	654
"NM"	2012	"SantaFe"	"71"		3	0	0	0	1000	274	1324	998	297	1316	77	18	70	27	102	100	71	24	95	754	187	759	195	968	965	756	196	952	169	69	169	75	254	251	176	70	246
"NM"	2012	"SantaFe"	"72"		3	0	0	0	794	159	1008	788	172	998	65	12	60	15	79	77	64	13	77	283	57	287	59	352	352	291	58	349	446	90	441	98	577	569	467	91	558
"NM"	2012	"SantaFe"	"73"		3	389	658	1047	358	644	1063	340	681	1057	21	75	22	75	102	98	22	74	96	222	357	218	371	608	608	234	369	603	115	212	100	235	353	351	133	215	348
"NM"	2012	"SantaFe"	"74"		3	0	0	0	468	76	572	445	96	567	32	6	31	7	39	38	31	7	38	239	31	232	37	280	278	245	31	276	197	39	182	52	253	251	207	38	245
"NM"	2012	"SantaFe"	"75"		3	0	0	0	706	162	900	666	190	890	43	7	43	6	51	52	44	7	51	277	44	260	65	333	331	277	50	327	386	111	363	119	516	507	417	88	505
"NM"	2012	"SantaFe"	"76"		3	0	0	0	520	126	672	510	145	670	35	14	38	13	51	51	34	15	49	301	58	291	65	367	363	299	59	358	184	54	181	67	254	256	191	63	254
"NM"	2012	"SantaFe"	"77"		3	0	0	0	728	159	918	684	208	911	53	16	58	17	74	75	59	15	74	413	81	394	106	505	505	410	86	496	262	62	232	85	339	331	269	59	328
"NM"	2012	"SantaFe"	"78"		3	0	0	0	1200	340	1597	1204	354	1587	110	38	115	32	151	148	112	33	145	804	206	795	221	1040	1036	812	210	1022	286	96	294	101	406	403	308	89	397
"NM"	2012	"SantaFe"	"79"		3	0	0	0	309	94	423	256	141	416	15	6	15	7	22	22	14	8	22	95	23	84	35	125	124	101	21	122	199	65	157	99	276	270	225	45	270
"NM"	2012	"SantaFe"	"8"		3	0	0	0	627	132	798	619	150	788	55	16	59	16	77	76	61	13	74	325	54	319	67	392	389	319	64	383	247	62	241	67	329	323	239	73	312
"NM"	2012	"SantaFe"	"80"		3	0	0	0	391	82	491	361	108	486	17	1	16	3	20	20	18	1	19	135	25	130	31	166	163	138	26	164	239	56	215	74	305	303	247	54	301
"NM"	2012	"SantaFe"	"81"		3	0	0	0	363	144	527	352	156	518	34	15	34	16	51	50	37	12	49	217	81	211	84	304	301	217	83	300	112	48	107	56	172	167	122	44	166
"NM"	2012	"SantaFe"	"82"		3	0	0	0	1359	867	2278	1320	920	2268	125	100	111	109	228	223	121	97	218	843	472	844	483	1344	1342	865	457	1322	391	295	365	328	706	703	398	291	689
"NM"	2012	"SantaFe"	"83"		3	0	0	0	772	341	1144	767	350	1132	83	39	79	41	123	120	78	41	119	480	155	478	163	655	650	484	157	641	209	147	210	146	366	362	220	136	356
"NM"	2012	"SantaFe"	"84"		3	368	765	1133	360	716	1149	346	753	1148	42	72	40	72	119	117	42	74	116	189	396	183	419	612	615	191	420	612	129	248	123	262	418	416	135	271	406
"NM"	2012	"SantaFe"	"85"		3	0	0	0	286	572	921	272	606	913	19	57	23	57	82	81	19	59	78	146	288	138	302	453	448	161	289	450	121	227	111	247	386	384	136	242	378
"NM"	2012	"SantaFe"	"86"		3	0	0	0	1664	508	2258	1591	562	2235	101	37	97	41	144	141	102	33	135	893	222	858	248	1145	1139	908	220	1128	670	249	636	273	969	955	703	240	943
"NM"	2012	"SantaFe"	"87"		3	0	0	0	144	36	188	133	46	189	4	2	6	2	7	8	6	2	8	53	15	53	13	69	69	54	14	68	87	19	74	31	112	112	96	16	112
"NM"	2012	"SantaFe"	"88"		3	0	0	0	561	211	811	554	224	803	40	19	39	22	62	61	39	22	61	246	87	254	82	349	344	262	81	343	275	105	261	120	400	398	286	109	395
"NM"	2012	"SantaFe"	"9"		3	0	0	0	672	171	885	671	188	877	97	20	95	20	120	118	99	19	118	418	95	419	102	532	527	424	96	520	157	56	157	66	233	232	175	56	231
"NM"	2012	"Sierra"	"1A"		2	94	128	222	87	126	221	96	113	224	9	12	7	11	21	21	9	12	21	25	29	26	28	54	55	22	33	55	53	85	63	74	146	148	63	83	146
"NM"	2012	"Sierra"	"1B"		2	143	195	338	154	184	351	145	173	338	16	18	10	22	35	33	10	23	33	46	59	44	52	106	104	49	56	105	92	107	91	99	210	201	84	116	200
"NM"	2012	"Sierra"	"2A"		2	254	734	988	279	697	1010	288	678	1005	17	44	19	42	64	64	19	45	64	157	366	165	348	533	529	149	369	518	105	287	104	288	413	412	86	320	406
"NM"	2012	"Sierra"	"2B"		2	65	178	243	66	178	248	66	164	248	7	16	9	13	23	23	5	18	23	45	106	44	100	154	154	47	102	149	14	56	13	51	71	71	13	58	71
"NM"	2012	"Sierra"	"3A"		2	19	115	134	21	107	135	28	97	135	0	8	1	5	8	8	1	7	8	11	23	11	22	36	36	9	27	36	10	76	16	70	91	91	9	81	90
"NM"	2012	"Sierra"	"3B"		2	34	67	101	40	66	108	40	60	106	2	6	2	4	8	6	2	4	6	23	33	21	31	56	56	19	37	56	15	27	17	25	44	44	13	26	39
"NM"	2012	"Sierra"	"4"		2	63	174	237	66	161	241	79	149	238	6	13	4	15	19	19	5	14	19	32	64	36	62	102	101	32	69	101	28	84	39	72	120	118	26	91	117
"NM"	2012	"Sierra"	"5"		2	242	490	732	265	447	747	274	416	739	28	35	28	34	65	66	23	43	66	119	249	125	224	375	368	104	261	365	118	163	121	158	307	305	115	186	301
"NM"	2012	"Sierra"	"6"		2	138	55	193	139	47	200	134	41	193	4	3	4	1	7	7	4	3	7	73	17	71	15	94	92	69	23	92	62	27	59	25	99	94	65	29	94
"NM"	2012	"Sierra"	"7"		2	214	243	457	230	218	465	224	215	461	23	30	24	31	55	56	25	30	55	140	117	134	116	266	262	132	129	261	67	71	66	68	144	143	57	84	141
"NM"	2012	"Sierra"	"8"		2	220	274	494	262	233	515	248	232	502	23	24	21	24	49	48	17	31	48	133	124	136	120	268	263	118	143	261	106	85	91	88	198	191	85	100	185
"NM"	2012	"Sierra"	"9"		2	320	531	851	355	464	861	362	452	858	27	41	27	40	68	69	24	42	66	179	258	181	250	452	451	163	282	445	149	165	154	162	341	338	133	207	340
"NM"	2012	"Socorro"	"1"		2	277	163	440	314	110	447	288	142	442	36	11	37	12	49	49	38	11	49	152	40	143	50	199	196	139	56	195	126	59	108	80	199	197	100	96	196
"NM"	2012	"Socorro"	"10"		2	52	47	99	72	24	101	60	36	101	13	3	11	5	16	16	13	3	16	28	11	22	19	42	42	17	24	41	31	10	27	12	43	43	22	20	42
"NM"	2012	"Socorro"	"11"		2	165	320	485	190	278	488	187	285	487	39	37	42	34	78	78	34	44	78	91	98	85	110	199	200	82	116	198	60	143	60	141	211	209	49	160	209
"NM"	2012	"Socorro"	"12"	1	2	2	20	22	2	17	22	4	15	22																											
"NM"	2012	"Socorro"	"13"		2	164	240	404	189	205	413	174	211	403	23	9	23	10	36	35	22	13	35	103	85	91	95	196	193	86	108	194	63	111	60	106	181	175	56	119	175
"NM"	2012	"Socorro"	"14"		2	95	178	273	109	158	282	104	156	280	14	10	12	10	24	24	12	12	24	43	67	40	65	113	111	38	71	109	52	81	52	81	145	145	45	95	140
"NM"	2012	"Socorro"	"15"	1	2	265	343	608	509	105	637	326	277	630																											
"NM"	2012	"Socorro"	"16"		2	4	20	24	6	18	24	6	17	24	3	3	3	3	6	6	1	5	6	3	7	3	7	10	10	3	7	10	0	8	0	7	8	8	0	8	8
"NM"	2012	"Socorro"	"17"		2	42	42	84	53	26	85	45	32	85	4	3	2	5	8	8	3	5	8	23	13	20	16	38	38	22	16	38	26	10	23	11	39	39	17	21	38
"NM"	2012	"Socorro"	"18"		2	238	189	427	258	140	430	259	150	425	41	10	37	16	53	54	40	14	54	124	63	127	63	197	196	109	86	195	93	67	95	71	180	175	89	89	178
"NM"	2012	"Socorro"	"19"		2	129	238	367	154	197	369	150	203	367	15	27	16	24	42	42	11	31	42	62	62	63	64	128	128	59	69	128	77	108	71	115	199	197	59	138	197
"NM"	2012	"Socorro"	"2"		2	270	222	492	294	176	507	301	185	500	30	18	36	13	52	51	29	20	49	164	85	167	85	258	257	155	95	250	100	73	98	87	197	192	86	107	193
"NM"	2012	"Socorro"	"20"		2	127	115	242	147	88	246	131	101	246	17	7	15	9	24	24	15	9	24	38	26	36	24	68	68	38	29	67	92	55	80	68	154	154	74	77	151
"NM"	2012	"Socorro"	"21"	1	2	5	4	9	6	3	9	5	2	9																											
"NM"	2012	"Socorro"	"22"		2	22	37	59	19	36	62	20	36	63	1	6	0	7	7	7	1	6	7	3	11	4	12	18	18	4	12	16	15	19	16	17	37	38	17	19	36
"NM"	2012	"Socorro"	"23"		2	57	64	121	50	60	121	65	48	122	4	7	4	7	11	11	4	7	11	24	31	35	24	61	61	30	31	61	22	22	26	17	49	50	23	26	49
"NM"	2012	"Socorro"	"24"		2	87	111	198	86	104	204	86	106	201	3	11	3	11	15	14	4	10	14	8	13	9	13	22	22	8	14	22	75	80	74	82	167	165	75	87	162
"NM"	2012	"Socorro"	"25"		2	40	38	78	50	24	81	46	29	80	5	5	4	7	13	13	5	7	12	12	1	13	0	13	13	12	1	13	33	18	29	22	55	54	23	30	53
"NM"	2012	"Socorro"	"26"	1	2	4	4	8	3	5	8	3	3	6																											
"NM"	2012	"Socorro"	"27"		2	193	260	453	212	227	459	200	229	459	14	12	11	14	26	26	11	15	26	33	31	35	31	67	67	33	33	66	165	184	154	184	366	366	149	212	361
"NM"	2012	"Socorro"	"3"		2	348	307	656	377	236	679	363	258	666	24	21	26	20	47	47	24	24	48	155	88	157	90	262	258	153	100	253	198	127	180	148	370	361	171	183	355
"NM"	2012	"Socorro"	"4"		2	95	86	181	120	54	185	108	71	183	18	3	15	6	21	21	15	6	21	49	30	50	32	84	83	42	40	82	53	21	43	33	80	79	38	40	78
"NM"	2012	"Socorro"	"5"		2	141	112	253	170	84	266	157	85	259	31	12	35	9	45	45	27	16	43	78	38	72	35	120	115	65	47	112	61	34	50	41	101	99	49	49	98
"NM"	2012	"Socorro"	"6"		2	187	150	337	218	106	334	214	110	335	32	17	34	16	49	51	30	23	53	98	43	99	44	146	145	86	59	145	88	46	81	50	139	139	71	68	139
"NM"	2012	"Socorro"	"7"		2	54	24	78	58	15	78	51	20	78	12	0	10	1	14	14	13	1	14	17	5	18	3	22	22	14	8	22	29	10	23	16	42	42	27	15	42
"NM"	2012	"Socorro"	"8"		2	313	283	596	380	198	614	375	218	609	51	21	54	23	77	78	40	34	74	190	93	185	99	293	289	157	130	287	139	84	136	96	244	242	116	119	235
"NM"	2012	"Socorro"	"9"	1	2	13	31	44	12	28	42	17	27	44																											
"NM"	2012	"Taos"	"1"		3	235	39	274	211	44	287	211	46	280	13	3	15	2	17	17	13	3	16	118	4	124	5	141	139	133	5	138	80	37	72	39	129	124	89	31	120
"NM"	2012	"Taos"	"10"		3	309	34	343	292	42	352	288	57	351	17	1	16	1	18	17	15	2	17	153	10	152	17	169	169	153	11	164	122	31	120	39	165	165	141	21	162
"NM"	2012	"Taos"	"11"		3	693	85	778	643	106	785	620	136	778	55	10	50	15	66	66	55	11	66	345	55	349	62	419	418	379	37	416	243	41	221	59	300	294	259	37	296
"NM"	2012	"Taos"	"12"		3	951	156	1107	879	205	1122	832	245	1109	47	21	42	23	71	68	48	18	66	594	127	585	139	742	738	634	103	737	238	57	205	83	309	303	269	35	304
"NM"	2012	"Taos"	"13"		3	530	11	541	523	8	555	482	48	544	17	0	17	0	17	17	17	0	17	201	5	187	16	207	205	200	5	205	305	3	278	32	331	322	313	6	319
"NM"	2012	"Taos"	"14"		3	338	46	384	319	62	391	301	70	383	15	6	13	6	21	19	14	5	19	171	33	168	37	210	209	183	25	208	133	23	120	27	160	155	141	16	157
"NM"	2012	"Taos"	"15"		3	812	133	945	768	158	962	725	189	948	39	13	39	14	53	53	42	11	53	469	100	451	108	584	576	493	85	578	260	45	235	67	325	319	277	37	314
"NM"	2012	"Taos"	"16"		3	398	74	472	377	86	486	369	95	479	24	10	26	9	36	36	29	7	36	244	54	234	59	303	300	252	47	299	109	22	109	27	147	143	117	20	137
"NM"	2012	"Taos"	"17"		3	912	137	1049	869	169	1078	826	216	1062	44	7	46	7	54	54	47	6	53	513	93	507	105	626	620	527	87	614	312	69	273	104	398	388	338	44	382
"NM"	2012	"Taos"	"18"		3	697	159	856	637	190	867	630	203	861	32	22	32	21	57	55	37	18	55	360	100	364	103	478	476	390	82	472	245	68	234	79	332	330	270	59	329
"NM"	2012	"Taos"	"19"		3	777	128	905	733	170	922	687	203	912	45	14	39	18	60	57	44	12	56	408	107	399	112	521	520	433	85	518	280	49	249	73	341	335	300	31	331
"NM"	2012	"Taos"	"2"		3	110	8	118	103	14	120	97	21	119	10	0	10	0	10	10	10	0	10	12	2	10	4	14	14	13	1	14	81	12	77	17	96	95	87	7	94
"NM"	2012	"Taos"	"20"		3	378	54	432	350	72	443	336	85	436	7	5	8	6	14	14	10	3	13	197	28	184	38	233	228	199	25	224	146	39	144	41	196	194	169	26	195
"NM"	2012	"Taos"	"21"		3	609	103	712	567	128	729	553	145	720	26	10	25	11	36	36	26	10	36	285	64	281	68	359	356	299	56	355	256	54	247	66	334	328	284	37	321
"NM"	2012	"Taos"	"22"		3	153	29	182	155	24	189	156	29	187	9	2	8	2	11	10	8	2	10	65	7	65	9	75	75	62	10	72	81	15	83	18	103	102	83	17	100
"NM"	2012	"Taos"	"23"	1	3	64	5	69	54	7	69	59	7	68																											
"NM"	2012	"Taos"	"24"		3	131	9	140	111	29	146	95	39	139	6	0	4	1	7	7	6	0	6	17	2	17	2	19	19	19	0	19	88	27	74	36	120	113	106	9	115
"NM"	2012	"Taos"	"25"	1	3	119	22	141	100	39	144	84	55	142																											
"NM"	2012	"Taos"	"26"	1	3	47	18	65	41	27	68	31	33	66																											
"NM"	2012	"Taos"	"27"		3	235	28	263	214	45	265	190	59	263	11	1	11	1	12	12	11	1	12	47	3	42	4	50	50	47	3	50	156	41	137	54	203	201	177	24	201
"NM"	2012	"Taos"	"28"		3	266	37	303	242	53	305	218	71	298	11	3	9	4	14	14	11	3	14	56	8	54	9	65	63	57	7	64	175	42	155	58	226	221	198	27	225
"NM"	2012	"Taos"	"29"		3	119	20	139	115	24	143	106	32	138	4	1	5	2	7	7	6	1	7	21	2	20	4	24	24	21	3	24	90	21	81	26	112	107	92	16	108
"NM"	2012	"Taos"	"3"		3	66	13	79	55	21	77	48	28	77	6	2	5	2	8	7	6	2	8	5	2	5	2	7	7	5	2	7	44	17	38	24	62	63	55	9	64
"NM"	2012	"Taos"	"30"	1	3	43	3	46	42	3	46	35	9	46																											
"NM"	2012	"Taos"	"31"	1	3	32	7	39	30	9	40	25	14	40																											
"NM"	2012	"Taos"	"32"		3	146	8	154	137	14	155	121	29	153	5	0	5	0	5	5	5	0	5	23	2	24	2	27	27	25	2	27	109	12	92	27	123	121	116	6	122
"NM"	2012	"Taos"	"33"		3	57	34	91	50	27	94	55	35	94	3	5	4	6	10	10	4	6	10	25	12	25	16	43	43	24	16	40	22	10	26	13	41	41	29	12	41
"NM"	2012	"Taos"	"34"		3	455	95	550	427	112	567	410	128	557	24	6	23	7	31	30	25	5	30	231	54	225	60	295	293	244	48	292	172	52	162	61	241	234	186	42	228
"NM"	2012	"Taos"	"35"		3	629	124	753	597	148	772	562	178	761	47	3	43	4	50	48	42	6	48	380	95	367	114	494	493	403	86	489	170	50	152	60	228	220	184	32	216
"NM"	2012	"Taos"	"36"	1	3	51	4	55	50	3	55	42	9	56																											
"NM"	2012	"Taos"	"4"		3	306	42	348	284	54	350	258	72	346	28	4	25	6	32	32	28	4	32	91	18	89	20	114	114	101	13	114	165	32	144	46	204	200	177	25	202
"NM"	2012	"Taos"	"5"		3	275	40	315	250	57	317	235	74	315	18	3	21	4	22	25	23	2	25	64	11	57	16	77	76	65	9	74	168	43	157	54	218	214	187	29	216
"NM"	2012	"Taos"	"6"		3	427	72	499	360	127	512	348	143	506	35	11	39	8	48	48	45	3	48	117	32	116	32	155	154	127	27	154	208	84	193	103	309	304	255	42	297
"NM"	2012	"Taos"	"7"		3	112	211	323	94	224	334	84	231	332	9	31	10	28	40	40	12	28	40	17	36	15	38	55	55	24	31	55	68	157	59	165	239	237	76	152	228
"NM"	2012	"Taos"	"8"		3	201	20	221	192	17	220	185	29	221	17	1	15	3	19	18	17	1	18	81	6	77	9	88	87	82	6	88	94	10	93	17	113	116	102	13	115
"NM"	2012	"Taos"	"9"		3	1176	183	1359	1107	212	1372	1069	263	1369	70	13	66	18	89	88	76	12	88	759	127	733	154	906	907	792	108	900	278	72	270	91	377	374	308	63	371
"NM"	2012	"Torrance"	"1"		1	213	295	508	186	294	517	191	299	515	10	25	12	23	37	37	13	21	34	62	121	68	120	194	195	75	118	193	114	148	111	156	286	283	125	156	281
"NM"	2012	"Torrance"	"10"		1	129	174	303	115	178	306	114	188	307	21	41	23	41	65	66	25	40	65	9	31	11	29	40	40	11	29	40	85	106	80	118	201	201	93	105	198
"NM"	2012	"Torrance"	"11"		1	39	53	92	37	49	91	28	63	92	7	9	5	13	18	18	7	11	18	1	14	1	14	15	15	2	13	15	29	26	22	36	58	59	30	29	59
"NM"	2012	"Torrance"	"12"		1	14	50	64	6	54	63	11	49	64	2	6	2	5	8	8	2	6	8	3	7	2	8	10	11	3	8	11	1	41	7	36	45	45	9	36	45
"NM"	2012	"Torrance"	"13"		1	366	472	838	327	447	842	293	494	840	38	59	38	62	105	104	46	59	105	77	99	67	110	183	183	69	113	182	212	289	188	322	554	553	251	300	551
"NM"	2012	"Torrance"	"14"		1	7	53	60	5	52	60	7	53	60	0	8	0	8	8	8	0	8	8	2	16	2	16	18	18	2	16	18	3	28	5	29	34	34	5	29	34
"NM"	2012	"Torrance"	"15"		1	89	154	243	78	143	245	76	159	246	7	15	9	16	24	25	10	15	25	15	36	10	42	53	53	15	38	53	56	92	57	101	168	168	64	101	165
"NM"	2012	"Torrance"	"16"		1	189	142	332	177	144	340	160	164	337	23	19	21	25	49	48	26	22	48	53	39	49	44	94	94	52	41	94	101	86	90	95	197	195	111	79	190
"NM"	2012	"Torrance"	"2"		1	66	161	227	60	163	231	59	167	230	6	31	6	32	39	39	7	31	38	21	54	20	57	77	77	22	54	76	33	78	33	78	115	114	37	76	113
"NM"	2012	"Torrance"	"3"		1	98	100	198	94	98	198	88	107	198	10	24	10	25	34	35	12	22	34	22	16	19	19	38	38	18	20	38	62	58	59	63	126	125	68	58	126
"NM"	2012	"Torrance"	"4"		1	85	71	156	76	74	156	71	81	156	12	13	11	15	26	26	10	16	26	9	13	9	15	24	24	11	13	24	55	48	51	51	106	106	64	42	106
"NM"	2012	"Torrance"	"5"		1	514	709	1224	461	680	1247	453	712	1240	75	119	80	117	213	211	90	116	206	85	126	85	131	222	221	85	134	219	301	435	288	464	812	808	339	459	799
"NM"	2012	"Torrance"	"6"		1	397	555	954	342	556	973	338	589	974	38	77	45	69	118	119	48	69	117	67	114	62	124	192	192	72	116	188	237	365	231	396	663	663	277	370	649
"NM"	2012	"Torrance"	"7"		1	200	312	513	185	290	516	175	313	515	22	39	19	42	63	63	18	45	63	53	69	42	76	129	130	50	77	127	110	182	114	195	324	322	132	190	323
"NM"	2012	"Torrance"	"8"		1	83	70	153	82	65	156	68	82	155	4	11	2	13	15	15	5	10	15	11	9	8	13	22	22	8	14	22	67	45	58	56	119	118	70	46	116
"NM"	2012	"Torrance"	"9"		1	224	228	452	197	242	461	186	262	459	23	28	23	28	52	52	26	25	51	26	62	27	63	90	92	33	58	91	148	152	136	171	319	315	165	145	310
"NM"	2012	"Union"	"1"		3	81	196	277	56	215	286	60	210	280	9	62	11	60	73	73	13	59	72	4	36	6	33	40	39	7	31	38	43	117	43	117	173	168	61	106	167
"NM"	2012	"Union"	"4"		3	163	308	471	126	348	485	108	343	472	9	26	8	25	35	35	15	21	36	45	147	37	146	199	195	55	138	193	72	175	63	172	251	242	93	149	242
"NM"	2012	"Union"	"6"		3	204	231	435	147	290	448	131	282	435	10	33	8	33	43	41	17	22	39	64	121	54	120	189	185	87	100	187	73	136	69	129	216	209	100	109	209
"NM"	2012	"Union"	"7"		3	182	155	337	124	223	355	116	208	333	14	14	15	11	28	28	17	10	27	50	102	48	96	156	145	80	68	148	60	107	53	101	171	160	85	77	162
"NM"	2012	"Union"	"8"		3	26	81	107	13	97	115	15	93	111	1	9	1	8	10	9	2	7	9	4	32	5	28	37	35	10	24	34	8	56	9	57	68	67	14	50	64
"NM"	2012	"Union"	"9"		3	19	49	68	6	63	70	12	57	69	0	6	0	6	6	6	0	6	6	0	7	0	7	7	7	2	5	7	6	50	12	44	57	56	17	38	55
"NM"	2012	"Valencia"	"1"		2	72	73	145	73	65	151	67	72	150	19	22	22	20	45	45	22	22	44	28	26	24	32	59	59	26	30	56	26	17	21	20	47	46	24	21	45
"NM"	2012	"Valencia"	"10"		2	221	240	461	225	206	466	219	230	471	50	58	57	56	115	116	52	62	114	57	56	54	64	121	122	60	60	120	118	92	108	110	230	233	109	118	227
"NM"	2012	"Valencia"	"11"		2	171	400	571	182	362	580	178	374	576	36	65	43	59	105	105	33	72	105	44	84	44	83	133	133	41	92	133	102	213	91	232	342	338	97	236	333
"NM"	2012	"Valencia"	"12"		2	295	395	690	334	342	702	319	358	700	64	90	70	85	157	158	61	96	157	126	129	119	136	260	258	109	144	253	144	123	130	137	285	284	125	155	280
"NM"	2012	"Valencia"	"13"		2	151	119	270	219	46	275	196	67	272	19	4	16	7	23	23	14	9	23	31	2	29	5	34	34	21	13	34	169	40	151	55	218	215	116	97	213
"NM"	2012	"Valencia"	"14"		2	284	346	630	295	304	640	288	321	634	70	81	71	83	159	158	69	87	156	75	64	71	72	147	147	69	78	147	150	159	146	166	334	329	146	181	327
"NM"	2012	"Valencia"	"15"		2	162	215	377	185	190	385	174	202	382	54	38	54	37	92	91	51	39	90	44	59	46	56	106	105	43	63	106	87	93	74	109	187	186	68	113	181
"NM"	2012	"Valencia"	"16"		1	480	225	705	462	217	717	420	269	716	57	36	50	45	102	100	49	50	99	75	41	69	42	119	119	80	38	118	330	140	301	182	496	497	351	137	488
"NM"	2012	"Valencia"	"17"		2	634	728	1362	706	596	1382	688	634	1376	148	126	154	126	287	288	144	144	288	270	261	267	263	557	552	247	302	549	288	209	267	245	538	536	243	282	525
"NM"	2012	"Valencia"	"18"		2	187	396	583	208	352	584	212	357	586	44	69	45	70	114	118	36	82	118	71	89	73	87	165	164	70	92	162	93	194	94	200	305	304	81	222	303
"NM"	2012	"Valencia"	"19"		2	147	300	447	155	259	446	163	265	448	25	57	26	62	88	90	24	66	90	46	101	48	103	153	152	41	111	152	84	101	89	100	205	206	82	123	205
"NM"	2012	"Valencia"	"2"		2	541	414	955	573	332	966	556	360	966	95	65	103	62	168	171	95	77	172	218	123	212	133	357	355	209	142	351	260	144	241	165	441	440	237	195	432
"NM"	2012	"Valencia"	"20"		2	78	196	274	101	168	278	97	171	277	9	25	9	25	34	34	7	27	34	22	33	20	34	55	55	19	35	54	70	110	68	112	189	188	52	134	186
"NM"	2012	"Valencia"	"21"		2	483	478	961	525	387	967	511	413	967	85	56	82	60	145	146	76	69	145	220	173	210	181	408	405	203	203	406	220	158	219	172	414	416	204	206	410
"NM"	2012	"Valencia"	"22"		1	196	181	377	177	190	379	165	200	382	44	45	44	51	92	95	45	49	94	45	69	45	66	117	116	50	66	116	88	76	76	83	170	171	101	66	167
"NM"	2012	"Valencia"	"23"		2	474	484	958	554	370	982	546	393	973	76	41	78	37	120	119	68	50	118	236	156	240	165	420	419	216	195	411	242	173	228	191	442	435	190	239	429
"NM"	2012	"Valencia"	"24"		2	87	19	106	89	18	110	77	25	108	6	3	8	1	9	9	7	2	9	13	4	10	6	18	18	12	6	18	70	11	59	18	83	81	68	11	79
"NM"	2012	"Valencia"	"25"		2	165	141	306	189	115	311	178	119	310	20	6	22	4	26	27	20	6	26	85	52	76	58	142	139	73	65	138	84	57	80	57	143	144	72	70	142
"NM"	2012	"Valencia"	"26"		2	222	169	391	267	109	399	247	126	395	25	11	26	13	39	40	22	16	38	104	34	96	43	143	141	87	54	141	138	64	125	70	217	214	113	99	212
"NM"	2012	"Valencia"	"27"		2	415	516	931	507	400	957	460	434	948	76	60	76	60	146	145	71	73	144	227	183	211	199	425	422	187	227	414	204	157	173	175	386	381	157	216	373
"NM"	2012	"Valencia"	"28"		1	445	269	714	419	284	735	393	293	730	39	52	37	57	95	96	42	54	96	62	46	62	46	113	113	66	45	111	318	186	294	190	527	521	337	170	507
"NM"	2012	"Valencia"	"29"		2	439	561	1000	447	531	1010	433	550	1010	117	116	121	111	237	236	123	114	237	167	232	170	236	412	414	162	249	411	163	183	142	203	361	360	154	198	352
"NM"	2012	"Valencia"	"3"		2	219	262	481	241	219	486	254	214	482	57	48	57	47	108	108	49	57	106	74	62	76	63	142	142	66	76	142	110	109	121	104	236	232	104	129	233
"NM"	2012	"Valencia"	"30"		2	441	617	1058	485	534	1072	482	549	1071	61	114	57	114	176	176	52	124	176	200	190	204	198	413	415	189	221	410	224	230	221	237	483	480	200	272	472
"NM"	2012	"Valencia"	"31"		2	386	442	828	419	376	838	429	383	839	53	51	57	49	108	108	47	59	106	148	129	143	137	286	287	132	149	281	218	196	229	197	444	444	207	234	441
"NM"	2012	"Valencia"	"32"		2	386	457	843	447	377	866	418	402	855	92	48	83	62	152	150	81	69	150	120	136	120	133	265	262	115	147	262	235	193	215	207	449	443	190	241	431
"NM"	2012	"Valencia"	"33"		2	129	130	259	136	121	265	137	119	263	22	16	18	19	38	38	20	18	38	37	36	37	36	75	75	40	35	75	77	69	82	64	152	150	69	77	146
"NM"	2012	"Valencia"	"34"		2	119	159	278	122	144	285	126	144	281	20	25	21	25	46	46	17	29	46	59	45	62	45	109	108	55	54	109	43	74	43	74	130	127	47	76	123
"NM"	2012	"Valencia"	"35"		2	181	241	422	204	199	426	204	206	425	24	26	25	23	50	49	24	26	50	68	55	68	58	128	128	58	68	126	112	118	111	125	248	248	99	147	246
"NM"	2012	"Valencia"	"36"		2	142	176	318	160	144	325	147	159	320	27	29	32	27	63	61	30	32	62	37	35	32	38	74	73	31	41	72	96	80	83	94	188	186	81	103	184
"NM"	2012	"Valencia"	"37"		2	189	248	437	195	229	443	196	231	443	51	62	52	61	116	116	47	68	115	63	48	64	51	116	118	63	53	116	81	119	80	119	211	209	79	127	206
"NM"	2012	"Valencia"	"38"		2	258	322	580	276	284	589	269	285	585	61	48	59	49	112	111	56	55	111	93	121	89	124	224	224	93	128	221	122	115	121	112	253	250	109	139	248
"NM"	2012	"Valencia"	"39"		2	515	597	1112	526	565	1137	520	563	1127	139	134	139	124	278	274	137	137	274	219	212	209	223	449	444	215	219	434	168	219	172	216	410	409	163	241	404
